x,cor_10,cor_48
1128.5,0.0557,0.542
1128.75,0.0417,0.5409
1128.75,0.0367,0.5443
1128,0.0899,0.5588
1126,0.3062,0.5879
1129.5,0.6208,0.6227
1128.5,0.733,0.6516
1125.5,0.5279,0.6754
1128,0.3018,0.6957
1121.75,0.1658,0.7128
1121.75,0.103,0.7284
1125.5,0.0906,0.7415
1125.75,0.1026,0.7511
1124.5,0.1506,0.7579
1125,0.2519,0.7634
1120.5,0.4038,0.7698
1121.75,0.5285,0.7798
1126.5,0.4946,0.7945
1129.75,0.2211,0.8097
1131.75,0.0793,0.818
1137,0.0452,0.8123
1135.5,0.0341,0.7972
1133.25,0.03,0.7879
1134,0.0253,0.789
1134.75,0.0276,0.7959
1136,0.033,0.8023
1136,0.0503,0.805
1136,0.089,0.8028
1134.75,0.1404,0.7937
1137.5,0.1187,0.777
1137.5,0.1043,0.76
1135,0.1069,0.7433
1138,0.0864,0.7269
1138,0.0586,0.7134
1137.5,0.0373,0.7027
1133.5,0.0595,0.6929
1135,0.1814,0.6819
1136.25,0.3882,0.6712
1137.5,0.6725,0.6626
1137.5,0.8901,0.6571
1137.5,0.937,0.6542
1136,0.8975,0.6533
1138,0.832,0.6528
1138.5,0.6921,0.6509
1138,0.3922,0.6474
1137.25,0.0841,0.6423
1131.25,0.2636,0.6326
1126.75,0.7485,0.6122
1125.75,0.8621,0.583
1119.25,0.8527,0.551
1118.25,0.8069,0.5239
1120.5,0.7617,0.5086
1115.75,0.714,0.5044
1119.5,0.6177,0.5064
1118.25,0.4129,0.5112
1118.5,0.2036,0.5174
1114.25,0.1586,0.5238
1115,0.1786,0.529
1116.25,0.1382,0.5311
1119.5,0.0978,0.5288
1120.25,0.0658,0.5228
1120.75,0.0411,0.5152
1121,0.0286,0.5075
1125.25,0.0387,0.4967
1123.75,0.0893,0.4789
1123.75,0.1885,0.4606
1123.25,0.3606,0.4534
1121.25,0.5913,0.4649
1122,0.7516,0.4962
1122.5,0.7616,0.5349
1124.5,0.6129,0.5664
1136.5,0.493,0.5913
1138.25,0.609,0.6086
1140.5,0.7543,0.6164
1139.5,0.8556,0.6184
1141.75,0.9134,0.6172
1144.25,0.9466,0.6117
1146.75,0.9681,0.6053
1146.5,0.9825,0.6015
1144.75,0.9902,0.5991
1144.75,0.9811,0.5973
1146.25,0.8106,0.5961
1146.25,0.3791,0.5953
1145.5,0.2088,0.5942
1145,0.1298,0.5931
1145.25,0.079,0.5935
1144.5,0.048,0.5954
1143.75,0.0352,0.598
1144.25,0.0448,0.6005
1142,0.1049,0.603
1143.5,0.2908,0.6058
1144,0.6417,0.6086
1143.25,0.8525,0.6117
1144,0.9022,0.616
1144.75,0.8894,0.624
1142.75,0.844,0.6382
1142.5,0.7783,0.657
1141.75,0.6822,0.6788
1137,0.6301,0.706
1138.25,0.7006,0.7384
1138.5,0.8035,0.7695
1141.5,0.8735,0.7963
1141.75,0.8954,0.8178
1142,0.84,0.8327
1142,0.7305,0.843
1141.25,0.6398,0.8499
1142,0.5877,0.8524
1144.25,0.5531,0.8523
1146,0.4255,0.8511
1145.75,0.2943,0.849
1145.75,0.191,0.8462
1147,0.1089,0.8427
1142.25,0.0734,0.8386
1144,0.0749,0.832
1143.75,0.0853,0.8221
1144.25,0.0724,0.8113
1145.75,0.047,0.8036
1147,0.0387,0.801
1147.5,0.0848,0.801
1147,0.1891,0.7946
1147.75,0.3489,0.7779
1148,0.6099,0.7571
1149.25,0.8738,0.741
1155.25,0.9031,0.7378
1158.5,0.6754,0.753
1160.25,0.3954,0.7841
1160.5,0.1942,0.8219
1160.25,0.0937,0.8566
1159.25,0.0875,0.8808
1159.25,0.115,0.8951
1160,0.1411,0.9037
1160,0.1676,0.9095
1158.5,0.1718,0.9135
1157.75,0.0975,0.9157
1156.5,0.0469,0.9163
1157.75,0.0454,0.9162
1158.5,0.0554,0.9166
1160.25,0.06,0.9179
1159.5,0.0536,0.9201
1159.5,0.0426,0.9228
1161,0.0399,0.9257
1161.25,0.043,0.9282
1161.25,0.0402,0.929
1159.5,0.0417,0.9284
1160,0.0989,0.9271
1161.75,0.175,0.9255
1161.25,0.2719,0.9222
1162,0.4336,0.9155
1163.5,0.5851,0.9058
1161,0.7157,0.896
1161.75,0.8407,0.8894
1162.25,0.87,0.8859
1157.25,0.6081,0.8843
1156.75,0.3345,0.8818
1158,0.3528,0.8772
1158,0.3991,0.8723
1160.5,0.4509,0.8686
1158.5,0.5467,0.8659
1157,0.6717,0.8629
1155.25,0.7866,0.8581
1158.25,0.8879,0.8538
1160.75,0.8794,0.854
1153.25,0.5265,0.857
1157.5,0.3585,0.8605
1156.25,0.292,0.8628
1159.75,0.1676,0.8634
1159.75,0.1257,0.8632
1159.75,0.2011,0.8624
1158.25,0.2685,0.8626
1157.25,0.3316,0.8672
1157.75,0.4454,0.877
1159.25,0.6299,0.8841
1157.75,0.8056,0.878
1160,0.8661,0.8542
1161.25,0.8462,0.8169
1158.75,0.7584,0.7755
1160.75,0.7586,0.7428
1165.25,0.8857,0.7276
1166.75,0.9429,0.7223
1165.75,0.9444,0.7155
1163.75,0.9334,0.7066
1166,0.9195,0.6953
1166.25,0.9056,0.68
1167,0.8709,0.6612
1168.25,0.7957,0.6409
1169.25,0.6148,0.622
1169.75,0.3478,0.6068
1169,0.2373,0.5947
1168.5,0.1634,0.5864
1169.75,0.0738,0.5817
1168,0.0381,0.5792
1169,0.0706,0.5764
1169.75,0.1094,0.5716
1170.5,0.1423,0.5651
1170.75,0.182,0.557
1170.75,0.2436,0.5476
1170.5,0.3949,0.5405
1171,0.7509,0.5348
1172,0.9313,0.5276
1170.75,0.9204,0.521
1171.75,0.9419,0.5144
1169.25,0.9625,0.5093
1164.5,0.9325,0.5161
1166.75,0.912,0.54
1168.5,0.9056,0.5699
1167,0.901,0.5964
1169,0.9001,0.6197
1168.5,0.8973,0.6436
1168.25,0.8653,0.664
1168,0.7607,0.6735
1164.75,0.4403,0.6789
1166.75,0.2208,0.6844
1166.5,0.3101,0.6898
1168,0.3154,0.6943
1174.25,0.204,0.696
1175,0.166,0.6967
1177.5,0.1999,0.6963
1175.25,0.2582,0.6932
1175,0.3297,0.6897
1172.5,0.4126,0.6912
1173.75,0.5157,0.7013
1173,0.6854,0.7211
1175.5,0.7879,0.7451
1173,0.6954,0.7733
1175.25,0.4073,0.8056
1175.5,0.2566,0.8201
1176,0.2715,0.7978
1173.25,0.2832,0.7523
1175,0.261,0.7115
1175,0.2175,0.6873
1178.25,0.1997,0.6815
1178.5,0.2832,0.692
1178.25,0.3356,0.7105
1177.75,0.2369,0.7297
1180.5,0.0963,0.7475
1180.5,0.0628,0.7648
1180,0.0601,0.7776
1181,0.0381,0.7852
1181.25,0.0244,0.7887
1180.25,0.0772,0.7898
1180.75,0.3733,0.7905
1181,0.421,0.7914
1180.75,0.2063,0.7924
1182.75,0.1392,0.7935
1183.5,0.1312,0.7941
1184.25,0.1651,0.794
1184,0.2094,0.7937
1182.5,0.2498,0.7934
1182.25,0.3249,0.7937
1179,0.5398,0.7951
1181.25,0.8646,0.7932
1180.25,0.9926,0.7863
1183.5,0.9862,0.7786
1174,0.9886,0.7782
1172.5,0.9613,0.7836
1173,0.8681,0.7825
1169.25,0.7129,0.7771
1165.75,0.5541,0.7699
1164.5,0.4692,0.7676
1158.75,0.592,0.7718
1157,0.729,0.7779
1157.25,0.801,0.7821
1157.75,0.8505,0.7752
1156.5,0.8818,0.7513
1153.25,0.7735,0.7135
1156.25,0.4981,0.6786
1153.5,0.2133,0.6603
1154.5,0.0705,0.656
1154.5,0.0164,0.6592
1152.5,0.0039,0.6631
1147.75,0.0056,0.6644
1145.5,0.009,0.6645
1145,0.016,0.6648
1144.25,0.0262,0.6632
1146.25,0.0585,0.6577
1148,0.2635,0.65
1151,0.7017,0.6407
1151,0.8837,0.6283
1148,0.9297,0.6163
1149.5,0.9521,0.609
1149.25,0.9722,0.6058
1147.25,0.9871,0.6034
1148,0.9935,0.6009
1143.75,0.992,0.599
1141,0.9726,0.597
1143.25,0.7546,0.595
1140.25,0.2976,0.5943
1136.75,0.1421,0.595
1143.75,0.1145,0.5965
1145.25,0.1265,0.5973
1148.75,0.2179,0.595
1147,0.4041,0.5905
1156.75,0.5783,0.5877
1157.5,0.6488,0.5894
1159,0.581,0.5944
1156.25,0.3659,0.597
1156.25,0.1651,0.5931
1158.5,0.1194,0.5801
1159,0.1303,0.5596
1160.75,0.156,0.5354
1160.25,0.2028,0.5132
1160.75,0.2207,0.4881
1161,0.1695,0.454
1160.25,0.1087,0.4231
1161,0.0633,0.4019
1168,0.0305,0.3852
1169.5,0.013,0.3639
1169.5,0.0216,0.3373
1166.75,0.0399,0.3117
1166.75,0.0722,0.2936
1167.25,0.2453,0.2893
1164.5,0.5775,0.3017
1162.5,0.7845,0.3299
1162,0.8521,0.3683
1165,0.9093,0.4059
1166.25,0.9634,0.435
1166.5,0.9886,0.453
1169.25,0.9847,0.4631
1168.25,0.9742,0.4713
1161,0.9564,0.4816
1165.5,0.9109,0.4957
1162,0.8857,0.5135
1157.5,0.9326,0.531
1155.5,0.968,0.5371
1157,0.9826,0.5235
1153.5,0.9857,0.4933
1154,0.9852,0.4576
1148.75,0.9761,0.4226
1149,0.9387,0.3893
1149.25,0.8856,0.3614
1146.5,0.8048,0.339
1149.5,0.5706,0.3224
1149.5,0.1292,0.3134
1153.25,0.018,0.3096
1150.5,0.0128,0.3084
1144.5,0.0062,0.3089
1148.25,0.0044,0.3093
1150.25,0.0042,0.3076
1149.75,0.0032,0.3051
1147.75,0.0039,0.3032
1149,0.0132,0.3015
1152,0.078,0.3009
1151,0.4667,0.3026
1149.75,0.8523,0.3057
1166,0.9478,0.319
1163.75,0.9624,0.3495
1166.5,0.9497,0.3897
1167.25,0.9419,0.4304
1169.5,0.9434,0.4655
1169,0.946,0.494
1170,0.9408,0.5178
1169.25,0.9065,0.5368
1169.75,0.7615,0.5511
1171,0.4447,0.5657
1173.5,0.1451,0.5862
1172.25,0.0586,0.614
1172.25,0.0488,0.6466
1170,0.0448,0.6784
1163.25,0.0351,0.7055
1165.5,0.0433,0.7262
1163,0.0803,0.741
1160.75,0.1526,0.7514
1155.25,0.2833,0.7606
1155.75,0.5102,0.7706
1155.75,0.7896,0.7801
1155.5,0.9214,0.7884
1155.75,0.9528,0.7971
1158,0.9297,0.8076
1154.75,0.7894,0.8175
1162.25,0.4549,0.8233
1168,0.1442,0.815
1165.25,0.0356,0.7869
1157.75,0.0074,0.755
1154,0.0124,0.7375
1150.75,0.0479,0.7374
1149.75,0.1328,0.7497
1147,0.2772,0.7697
1147,0.4202,0.7913
1147.5,0.4896,0.8105
1149.25,0.4463,0.8242
1149.75,0.3729,0.8308
1153.25,0.4117,0.8322
1151.75,0.5697,0.8317
1153.25,0.7658,0.8303
1159.75,0.8237,0.8264
1159.75,0.731,0.8209
1163.25,0.5362,0.8154
1166.75,0.3213,0.8104
1165.75,0.1581,0.8075
1164.5,0.0559,0.8106
1165,0.0201,0.8197
1165.25,0.0343,0.8328
1163.25,0.0774,0.8417
1165.5,0.1099,0.8376
1165.5,0.0696,0.8223
1163.5,0.0254,0.8009
1157.75,0.0065,0.7753
1163,0.002,0.749
1155.5,0.0024,0.7245
1157.5,0.0082,0.7024
1161.75,0.0181,0.6867
1161.25,0.0327,0.6764
1161.75,0.0616,0.6677
1162.75,0.1165,0.66
1160.5,0.1867,0.6539
1160.75,0.1791,0.6501
1161.5,0.1098,0.6489
1161.75,0.0628,0.6488
1161.25,0.0592,0.6475
1141.25,0.2756,0.6479
1139.5,0.6728,0.6565
1142,0.7767,0.6744
1142.25,0.7834,0.6961
1145.75,0.7411,0.7164
1142,0.663,0.733
1145.75,0.5499,0.7425
1141.5,0.4464,0.7464
1139,0.4226,0.7474
1139.5,0.5047,0.7473
1141.25,0.5707,0.7516
1137,0.3581,0.7607
1136.75,0.2565,0.7691
1137.75,0.1967,0.7728
1136.5,0.1439,0.7703
1138.25,0.1029,0.7612
1138.5,0.1484,0.7463
1142.75,0.3232,0.7272
1144.25,0.5284,0.7065
1144,0.7567,0.6889
1142,0.9396,0.6787
1142.25,0.9784,0.6753
1145.5,0.9778,0.6756
1146.5,0.9778,0.6804
1150.5,0.9815,0.6901
1146.25,0.9811,0.7031
1140.5,0.899,0.7176
1138.5,0.4929,0.73
1133.75,0.1228,0.7354
1130,0.0473,0.7315
1130.5,0.0303,0.722
1130,0.0248,0.7089
1131.25,0.0178,0.6947
1131.75,0.0107,0.682
1132.25,0.0183,0.6722
1136.25,0.072,0.6683
1132.75,0.184,0.6689
1135.25,0.2614,0.6721
1138.5,0.1811,0.676
1105.75,0.2072,0.6834
1115.25,0.4107,0.6913
1115.25,0.6283,0.6921
1116,0.7613,0.686
1116.75,0.831,0.6784
1122.25,0.8744,0.6739
1118,0.9084,0.6727
1116.5,0.9338,0.6739
1119.75,0.9323,0.6774
1123.75,0.9436,0.6743
1123,0.9612,0.6457
1128.25,0.7986,0.5868
1123.75,0.547,0.5126
1118.5,0.3539,0.4481
1120.25,0.2259,0.4028
1115.75,0.1416,0.3764
1113.25,0.1128,0.3638
1109,0.1361,0.3598
1109.25,0.1509,0.3642
1109,0.0843,0.3727
1105.75,0.0203,0.3805
1103,0.0124,0.3866
1097.5,0.0115,0.39
1106.75,0.0134,0.3899
1103.25,0.0235,0.3873
1099.5,0.0426,0.3852
1113.25,0.0844,0.3877
1120.25,0.0922,0.4033
1118.75,0.0364,0.4348
1115.75,0.0159,0.4692
1114.5,0.0115,0.495
1117.5,0.0107,0.513
1116.25,0.0128,0.5251
1112.25,0.0235,0.5302
1110.75,0.0414,0.5266
1111.25,0.0817,0.5163
1114.75,0.1149,0.508
1113.25,0.1324,0.5077
1115.25,0.1457,0.5159
1129.5,0.1983,0.5256
1125,0.3322,0.5281
1127.75,0.5165,0.5255
1123.5,0.6772,0.5242
1124.75,0.7753,0.5264
1126.5,0.7985,0.5299
1124,0.7619,0.5338
1125.75,0.6936,0.537
1124.5,0.6978,0.5401
1122,0.82,0.539
1119.5,0.8649,0.5385
1119,0.717,0.5488
1120.5,0.4628,0.5705
1140.5,0.2684,0.5896
1142.25,0.2187,0.5964
1140.75,0.3096,0.5992
1141.25,0.3795,0.6042
1140.5,0.3612,0.6117
1142.25,0.2867,0.6188
1140.75,0.2002,0.6273
1139.5,0.2072,0.6418
1141,0.319,0.66
1141,0.5428,0.6716
1139.75,0.8091,0.6732
1138.25,0.7981,0.6676
1140,0.5546,0.6603
1137.5,0.3423,0.6552
1141,0.2146,0.6531
1135.75,0.1281,0.6541
1137.5,0.0733,0.6579
1138.75,0.0737,0.6629
1138.5,0.1457,0.6709
1137.75,0.3277,0.6803
1136,0.6363,0.6875
1137.75,0.8168,0.6939
1135,0.8688,0.6949
1136.5,0.8655,0.6764
1137,0.7978,0.635
1135.75,0.5098,0.5842
1131.75,0.5411,0.536
1129,0.7543,0.4912
1128,0.767,0.4492
1130.5,0.7601,0.4145
1131,0.7722,0.3921
1134.5,0.7543,0.3818
1134.5,0.6231,0.3776
1135,0.4365,0.3761
1137.25,0.3275,0.3771
1137,0.3891,0.3848
1140.75,0.3684,0.4054
1142.25,0.2036,0.4376
1139.5,0.1761,0.4715
1141.75,0.1646,0.4979
1143.25,0.1451,0.5153
1148.25,0.1593,0.5259
1148.5,0.3361,0.5322
1149.25,0.5664,0.5343
1151.25,0.7535,0.5355
1148.25,0.876,0.5324
1149.5,0.8828,0.5196
1148.75,0.6785,0.4996
1150.25,0.4595,0.492
1150.75,0.3085,0.5081
1153,0.1855,0.5342
1151.75,0.0894,0.5619
1154.25,0.0412,0.5872
1155.5,0.0377,0.6049
1159.5,0.0993,0.6139
1159.75,0.2622,0.6134
1160.5,0.4856,0.6068
1160.5,0.4692,0.5996
1159,0.4068,0.5932
1159.25,0.4695,0.5879
1158,0.6137,0.5834
1157.25,0.7309,0.5794
1158.5,0.8005,0.5756
1157.25,0.8368,0.5719
1155.5,0.828,0.5684
1160.25,0.7244,0.5644
1160.75,0.4968,0.5569
1159,0.3044,0.5476
1159,0.229,0.5399
1157.75,0.239,0.535
1157.5,0.3626,0.5368
1158,0.567,0.551
1158.75,0.6774,0.5764
1157.75,0.701,0.6072
1157.5,0.7629,0.642
1157,0.9191,0.684
1157,0.9741,0.7343
1152.5,0.9304,0.7858
1149,0.7246,0.827
1153.25,0.5654,0.8484
1154.75,0.4612,0.8546
1157.75,0.329,0.8552
1157.75,0.2034,0.8544
1156.75,0.1916,0.8536
1157.75,0.1955,0.8523
1157.5,0.1471,0.8483
1158,0.1287,0.8422
1159.25,0.0971,0.8359
1160.75,0.1529,0.8303
1160.75,0.1941,0.825
1161.5,0.1731,0.8223
1169.75,0.182,0.8269
1166.75,0.4718,0.8408
1170.25,0.736,0.8604
1169.5,0.8615,0.8779
1170,0.9191,0.8892
1172.75,0.9562,0.8877
1172.75,0.9791,0.8798
1173.5,0.9677,0.878
1172.75,0.8943,0.8852
1173.5,0.6312,0.8979
1172.5,0.1888,0.9099
1172,0.023,0.9149
1170.5,0.0044,0.9098
1169.75,0.0041,0.8983
1171,0.0092,0.8858
1172,0.017,0.8775
1169.25,0.0296,0.8739
1169.25,0.0615,0.8725
1171.25,0.1447,0.8727
1172,0.3565,0.8732
1171.5,0.5998,0.8729
1171.25,0.5982,0.8709
1170.75,0.3972,0.8685
1171.75,0.1504,0.8675
1171,0.0809,0.8678
1168.75,0.0849,0.8688
1173.75,0.0981,0.8694
1178.5,0.1239,0.8668
1178.5,0.213,0.8564
1179.75,0.2635,0.8388
1179.75,0.3088,0.8174
1179.5,0.3857,0.7956
1178.5,0.5482,0.7754
1177.75,0.7233,0.7582
1178.5,0.7447,0.7397
1178.75,0.7391,0.7139
1175.25,0.6728,0.6924
1173,0.2989,0.6908
1174.25,0.1232,0.701
1176.5,0.1047,0.7088
1175.5,0.1028,0.7116
1175,0.0947,0.7116
1176.25,0.0855,0.711
1176,0.0825,0.7108
1175.75,0.0896,0.7099
1174.75,0.1207,0.7063
1175.25,0.1687,0.6997
1172.75,0.1771,0.6897
1173.25,0.2229,0.6664
1173.5,0.3295,0.6237
1175,0.4711,0.5709
1175.5,0.6137,0.522
1174.5,0.6921,0.4864
1176.75,0.6963,0.4641
1177,0.7194,0.4527
1177.75,0.8171,0.448
1180,0.9423,0.4489
1179.25,0.9498,0.4533
1179.75,0.8808,0.4559
1179.75,0.7602,0.4539
1179.5,0.6067,0.4494
1179,0.4314,0.4472
1177.75,0.2339,0.4499
1175.75,0.0671,0.4562
1174.75,0.0129,0.4652
1180.5,0.0061,0.4729
1179.75,0.0264,0.4729
1180.5,0.0786,0.4666
1177.25,0.1456,0.4591
1174.75,0.1979,0.4525
1175.75,0.2623,0.4478
1175.75,0.3934,0.4464
1177,0.6374,0.4467
1177.5,0.8381,0.446
1176.75,0.7496,0.4433
1178.75,0.6435,0.442
1178.25,0.5619,0.4494
1179,0.4799,0.468
1181.5,0.3932,0.4979
1179.5,0.3332,0.5358
1176,0.3189,0.5701
1174.75,0.4409,0.5926
1175,0.7083,0.6077
1176,0.8446,0.6224
1178,0.8158,0.6317
1174.25,0.7649,0.623
1173.5,0.6758,0.6066
1172.25,0.5341,0.6031
1175,0.3472,0.6099
1174.5,0.24,0.6176
1176,0.2634,0.6218
1179.25,0.4398,0.6182
1176.25,0.3235,0.6091
1175.5,0.1513,0.601
1175,0.073,0.5974
1176.25,0.0468,0.5988
1175.75,0.039,0.6106
1174.5,0.0465,0.6394
1175,0.0871,0.6797
1174.5,0.2014,0.7196
1172.75,0.4177,0.7529
1166.25,0.1805,0.7723
1168.5,0.0517,0.7604
1170.75,0.0291,0.7252
1175,0.0224,0.6833
1172.75,0.0404,0.6475
1174.75,0.1194,0.6282
1174,0.2177,0.6293
1172.5,0.2423,0.6438
1172.25,0.1814,0.6634
1168,0.0909,0.6779
1169.25,0.2135,0.6816
1169.75,0.4151,0.6796
1170,0.6354,0.6759
1166.75,0.8505,0.6762
1164.75,0.8841,0.6783
1167.25,0.7438,0.678
1158.25,0.5149,0.6743
1157.75,0.2962,0.6721
1152.5,0.1614,0.6745
1154.25,0.1411,0.6774
1155,0.2011,0.6775
1155,0.2809,0.6773
1156,0.3843,0.6748
1156.5,0.4818,0.6685
1157.75,0.4117,0.66
1160.5,0.2726,0.6502
1158,0.1467,0.6428
1155.5,0.0697,0.639
1157.25,0.0698,0.6358
1160.25,0.0983,0.6266
1160.5,0.0975,0.6093
1162.25,0.085,0.5911
1158.75,0.1122,0.5768
1155.25,0.2087,0.5613
1156,0.2983,0.5418
1154.25,0.2434,0.5255
1155.75,0.1539,0.5163
1154,0.109,0.5131
1156.75,0.0738,0.5166
1158.25,0.0417,0.5276
1159,0.0544,0.5442
1157.25,0.1567,0.5599
1149,0.3154,0.5706
1153.5,0.5205,0.5789
1152.75,0.7746,0.5857
1151.75,0.9187,0.5903
1153,0.9218,0.5927
1155.25,0.9037,0.5923
1155.75,0.8506,0.583
1154.75,0.7973,0.5637
1153.25,0.7694,0.5493
1155.25,0.7222,0.5471
1156.5,0.6647,0.5505
1159.75,0.6413,0.556
1158.25,0.568,0.5659
1160.25,0.4524,0.5795
1160.25,0.312,0.5942
1160.75,0.1756,0.6035
1162.5,0.1134,0.6013
1162.25,0.1642,0.5888
1164.5,0.2617,0.5752
1166,0.4557,0.5639
1164,0.6883,0.5539
1163.75,0.6291,0.5483
1164.5,0.2633,0.5388
1164.5,0.1325,0.5185
1162.75,0.0771,0.4955
1163.25,0.0434,0.484
1142.5,0.0811,0.521
1143,0.1479,0.6054
1139.25,0.1849,0.6649
1141.5,0.1898,0.6764
1142.75,0.1889,0.658
1141.75,0.2929,0.6206
1142,0.5408,0.5758
1141,0.555,0.54
1144.25,0.4391,0.5182
1144.25,0.2295,0.5065
1147.75,0.0533,0.5041
1148.75,0.038,0.5109
1148,0.043,0.5239
1150.5,0.0384,0.5387
1151.75,0.0284,0.5513
1149,0.0212,0.5585
1147.25,0.02,0.5612
1149,0.0263,0.5623
1149.5,0.0513,0.5636
1149.75,0.1278,0.5656
1152,0.2224,0.5681
1153.75,0.2215,0.5724
1153.5,0.2443,0.5772
1153.5,0.3247,0.5796
1154,0.4743,0.5802
1155.25,0.7103,0.5799
1171.75,0.8622,0.5789
1174.5,0.771,0.5795
1174.75,0.6853,0.5869
1174,0.574,0.6011
1175,0.3902,0.6152
1173,0.1774,0.6253
1172,0.0553,0.6328
1172.5,0.0147,0.638
1172.75,0.0243,0.6391
1171.75,0.0492,0.6357
1172.75,0.0453,0.629
1174,0.1005,0.622
1174,0.1209,0.6168
1178.25,0.1286,0.6139
1178,0.134,0.6133
1178.5,0.1318,0.6142
1179.5,0.1233,0.6171
1180.25,0.1238,0.6207
1180,0.1561,0.6251
1180,0.3126,0.6313
1179.75,0.5159,0.6404
1179,0.6804,0.6532
1179.75,0.8043,0.6572
1178.75,0.8725,0.6328
1178.5,0.888,0.6005
1180,0.8841,0.5891
1180,0.8652,0.5986
1176.25,0.7963,0.6254
1175.5,0.6079,0.6622
1176,0.3657,0.6964
1177.25,0.4298,0.7207
1178,0.6127,0.7348
1177.75,0.7012,0.7403
1177.75,0.6369,0.7375
1178.75,0.4552,0.7287
1179,0.2843,0.7167
1178.75,0.1546,0.7037
1178.25,0.0622,0.6924
1178.5,0.022,0.6842
1183.75,0.0149,0.6794
1185.75,0.0209,0.6775
1188.75,0.0754,0.6774
1189.75,0.1873,0.6782
1191.75,0.361,0.6797
1191,0.5632,0.6824
1191,0.716,0.6865
1190.25,0.8094,0.6906
1189.75,0.8354,0.6937
1191,0.7747,0.6966
1191,0.5593,0.6991
1190.25,0.2353,0.6999
1190.5,0.0793,0.7016
1191.75,0.0615,0.71
1190,0.0691,0.7252
1187.75,0.0625,0.7379
1189.5,0.0466,0.742
1189.75,0.0425,0.7408
1189,0.0821,0.7383
1192.25,0.1802,0.7371
1192,0.324,0.7368
1193.75,0.3933,0.7362
1191.25,0.3141,0.735
1195.25,0.201,0.7331
1196.75,0.1038,0.7303
1198.75,0.0535,0.7263
1200.25,0.0289,0.721
1199.5,0.0113,0.7148
1200.25,0.0039,0.7084
1201.25,0.0037,0.7018
1199.25,0.0092,0.6958
1200.75,0.0285,0.6899
1200.5,0.0424,0.6817
1199.5,0.024,0.6701
1200.25,0.0106,0.6556
1200.5,0.0059,0.6409
1201.75,0.012,0.6222
1202.5,0.0258,0.5945
1203.5,0.0481,0.5601
1202.5,0.0831,0.5273
1204.5,0.133,0.5036
1205,0.2067,0.4898
1204.75,0.2845,0.4853
1205.75,0.2592,0.4872
1206.75,0.1599,0.4921
1206.75,0.0902,0.4988
1206.75,0.0558,0.5068
1206.25,0.069,0.5151
1206.5,0.2497,0.5213
1206.5,0.4294,0.5233
1205.25,0.4648,0.5203
1206.75,0.3201,0.511
1211,0.1218,0.4954
1213.25,0.1388,0.4773
1212.75,0.37,0.461
1210,0.5512,0.4469
1208.75,0.6666,0.4346
1205.25,0.7685,0.421
1205.5,0.8944,0.4098
1208,0.9433,0.407
1207,0.9416,0.4136
1206.75,0.9483,0.4246
1204.75,0.9679,0.4413
1204.25,0.8958,0.4761
1204.75,0.6926,0.5226
1203,0.5345,0.5643
1201.75,0.4059,0.5964
1199.5,0.3402,0.6156
1201.75,0.5438,0.6219
1202.75,0.6235,0.6201
1202,0.54,0.6165
1199.5,0.4381,0.6116
1198,0.3705,0.6006
1197.25,0.3296,0.5801
1196.25,0.3065,0.5499
1193.75,0.2922,0.5144
1197.5,0.2815,0.4841
1199.75,0.2988,0.4684
1194,0.2938,0.4662
1190.25,0.3084,0.4688
1190.5,0.3111,0.4734
1187.75,0.2046,0.4806
1188.5,0.124,0.49
1185.75,0.1192,0.5003
1186.75,0.1441,0.5114
1189,0.1548,0.5248
1190.75,0.1387,0.5439
1193,0.3944,0.5672
1191.75,0.7316,0.5891
1192.5,0.8187,0.609
1190.75,0.7576,0.6255
1184.5,0.6849,0.6402
1183.25,0.6766,0.6563
1184,0.7206,0.673
1182.75,0.7846,0.6897
1188.5,0.7865,0.7055
1191,0.7371,0.7086
1188.5,0.7501,0.6908
1189,0.7864,0.6598
1187.25,0.8332,0.6296
1188.5,0.9048,0.6079
1184,0.9661,0.5911
1172.25,0.9721,0.5664
1178.5,0.931,0.5273
1192.25,0.9252,0.5031
1193.75,0.8987,0.4916
1193.5,0.8518,0.4547
1197,0.8466,0.3961
1195.25,0.8668,0.3427
1190.25,0.8975,0.3045
1189.25,0.9293,0.2777
1185.25,0.937,0.2574
1185,0.9449,0.2443
1183.75,0.9534,0.2398
1181.75,0.9566,0.2443
1182.5,0.8936,0.2587
1184,0.7481,0.2775
1183.5,0.6063,0.2923
1183.75,0.5186,0.3007
1184.75,0.4842,0.3052
1185,0.4924,0.3093
1187.5,0.5267,0.3141
1190.75,0.5098,0.3189
1190,0.3758,0.3236
1189.75,0.179,0.3286
1191.5,0.0588,0.334
1190.5,0.0139,0.3405
1190.5,0.0019,0.3471
1190.75,0.0016,0.3535
1189.25,0.0056,0.3601
1196.25,0.0084,0.3639
1197.75,0.1001,0.3609
1197.75,0.4057,0.3546
1195.75,0.5824,0.3541
1196.5,0.6553,0.3635
1196.5,0.6963,0.3778
1196.5,0.7023,0.3895
1196.5,0.6595,0.3941
1197.75,0.6104,0.3931
1197.5,0.5643,0.3917
1201.5,0.5454,0.396
1202.5,0.6238,0.4065
1201,0.7763,0.42
1196.5,0.7922,0.4322
1195.75,0.6809,0.433
1195,0.5974,0.4156
1195,0.6527,0.3867
1191.5,0.7578,0.3554
1184.5,0.8459,0.3223
1186,0.9196,0.2937
1183.75,0.9684,0.2935
1183.5,0.9651,0.3281
1182,0.9285,0.3508
