x,HP_LP_Roofing_Filter,Zero_ref
1272.75,-10.09,0
1275.5,-10.04,0
1266.25,-10.32,0
1271.5,-10.79,0
1281,-9.1,0
1274,-6.55,0
1276.25,-4.8,0
1267.75,-4.45,0
1269.25,-5.4,0
1270.25,-6.07,0
1273.5,-5.75,0
1277.5,-4.13,0
1270,-2.8,0
1262.75,-3.64,0
1253.75,-6.82,0
1247.25,-11.55,0
1234.5,-17.36,0
1227,-23.72,0
1232.75,-27.88,0
1233,-28.43,0
1228.75,-27.11,0
1220.75,-26.12,0
1213.25,-26.56,0
1221.25,-26.51,0
1230.75,-23.38,0
1237.75,-17.39,0
1234.5,-11.13,0
1234.5,-6.66,0
1254,-1.63,0
1279,7.46,0
1272,17.24,0
1268.5,22.61,0
1271,23.98,0
1271.75,23.15,0
1274.25,21.43,0
1274.5,19.56,0
1280.5,18.32,0
1278.25,17.54,0
1277.25,16.23,0
1279,14.7,0
1282.75,13.73,0
1285,13.53,0
1284.75,13.49,0
1284.25,13.01,0
1286.5,12.31,0
1283,11.21,0
1277.25,8.84,0
1276.5,5.66,0
1272.5,2.39,0
1272.25,-0.54,0
1273,-2.4,0
1276.25,-2.78,0
1282,-1.35,0
1289.25,1.89,0
1284.75,5.09,0
1287,6.92,0
1283.5,7.35,0
1285.75,6.77,0
1288,6.32,0
1293,6.71,0
1293.5,7.74,0
1289.5,8.04,0
1290.25,7.34,0
1288.25,6.12,0
1288,4.61,0
1286.25,3.06,0
1287.5,1.8,0
1286.75,1.01,0
1299.5,2.03,0
1299.5,4.84,0
1299,7.27,0
1296.5,8.25,0
1298,8.06,0
1295.75,7.15,0
1294.25,5.59,0
1293.5,3.81,0
1297.75,2.77,0
1293,2.16,0
1296.5,1.67,0
1300,2.14,0
1303.75,3.62,0
1304.5,5.45,0
1303,6.6,0
1305.5,7.09,0
1300,6.61,0
1294.75,4.45,0
1297.25,1.85,0
1293.75,-0.32,0
1294.5,-2.01,0
1300,-2.23,0
1300.5,-1.07,0
1297.75,0.01,0
1301.25,0.84,0
1302,1.81,0
1301.75,2.54,0
1304.25,3.17,0
1302.5,3.56,0
1304,3.61,0
1306.5,3.89,0
1309,4.63,0
1309.5,5.55,0
1310.75,6.28,0
1310.75,6.69,0
1311.25,6.71,0
1316,7,0
1314.25,7.44,0
1318.25,7.84,0
1313.75,7.81,0
1311,6.52,0
1310.25,4.54,0
1308,2.4,0
1309,0.61,0
1309.75,-0.35,0
1309,-0.7,0
1311.25,-0.54,0
1308.5,-0.28,0
1311.5,-0.02,0
1310,0.34,0
1309,0.32,0
1305.25,-0.4,0
1294,-2.94,0
1293.5,-6.68,0
1290.5,-9.97,0
1288.75,-12.38,0
1286.25,-13.88,0
1287.5,-14.33,0
1288.25,-13.58,0
1287.5,-12.2,0
1289.25,-10.5,0
1286.5,-8.97,0
1281.75,-8.57,0
1278,-9.44,0
1272.25,-11.34,0
1277.75,-12.73,0
1277.25,-12.54,0
1282.5,-10.88,0
1283.25,-8.12,0
1287.75,-4.91,0
1285.25,-2.09,0
1283.25,-0.7,0
1281,-0.73,0
1283,-1.27,0
1287,-1.08,0
1289.25,0.1,0
1296.5,2.41,0
1302.25,5.91,0
1295.5,8.52,0
1298.5,9.32,0
1298.5,9.3,0
1305,9.47,0
1303.75,9.99,0
1298,9.34,0
1304,8.2,0
1300.5,7.26,0
1301.5,6.14,0
1296.25,4.6,0
1291.75,2.05,0
1297.25,-0.05,0
1296.25,-0.84,0
1311.75,0.83,0
1308.75,4.35,0
1307.75,6.89,0
1306.25,7.82,0
1312.25,8.18,0
1314,8.9,0
1316.25,9.74,0
1315.75,10.27,0
1313.75,9.92,0
1313.25,8.75,0
1312.75,7.24,0
1315.5,6.09,0
1309.25,4.8,0
1316.5,3.82,0
1319,4.27,0
1321.5,5.57,0
1322,6.97,0
1321.75,7.81,0
1322,7.96,0
1322,7.59,0
1324.75,7.24,0
1324.75,7.1,0
1326,7,0
1329,7.24,0
1333.75,8.22,0
1327.5,8.74,0
1313.75,6.3,0
1310,1.24,0
1310.75,-3.68,0
1308.5,-7.16,0
1309.25,-9.05,0
1312,-9.12,0
1312,-7.89,0
1310.25,-6.52,0
1310,-5.54,0
1305.25,-5.41,0
1308.5,-5.63,0
1309.5,-5.24,0
1309.75,-4.43,0
1310,-3.5,0
1307.25,-3,0
1311.5,-2.53,0
1314,-1.32,0
1315.5,0.31,0
1318,2.08,0
1316.5,3.43,0
1313,3.53,0
1314.75,2.84,0
1314.5,2.15,0
1315.75,1.72,0
1315.25,1.54,0
1316.5,1.55,0
1298.5,-0.42,0
1298.75,-4.61,0
1292.5,-8.94,0
1289.75,-12.84,0
1297,-14.5,0
1297.75,-13.46,0
1297.75,-11.24,0
1299,-8.76,0
1294.75,-6.99,0
1294.5,-6.32,0
1289,-6.73,0
1288,-7.97,0
1291.75,-8.57,0
1292.75,-7.93,0
1288,-7.23,0
1283.75,-7.56,0
1278.5,-9.06,0
1281.5,-10.52,0
1283,-10.67,0
1282.5,-9.86,0
1286.25,-8.25,0
1283.75,-6.41,0
1289.5,-4.45,0
1290.75,-2.06,0
1296,0.63,0
1288.5,2.34,0
1299,3.48,0
1302.25,5.61,0
1302,7.64,0
1301.5,8.72,0
1298.75,8.47,0
1299.5,7.32,0
1301,6.22,0
1301,5.45,0
1302,4.97,0
1308.5,5.48,0
1306.5,6.55,0
1308.25,7.28,0
1309,7.74,0
1308.75,7.79,0
1309.75,7.52,0
1308.75,6.98,0
1313,6.67,0
1312,6.72,0
1309.5,6.25,0
1310.5,5.36,0
1309,4.36,0
1312.5,3.71,0
1313.25,3.77,0
1314.5,4.19,0
1308.5,3.92,0
1308.75,2.67,0
1316.5,2.31,0
1318.25,3.43,0
1320.25,5.09,0
1322.75,6.84,0
1322.5,8.15,0
1322,8.58,0
1322,8.24,0
1325,7.82,0
1323,7.37,0
1320.25,6.25,0
1322.75,4.99,0
1321.25,4.02,0
1320,2.98,0
1312,1.04,0
1317,-1.05,0
1317,-1.95,0
1316,-2.22,0
1318.75,-1.89,0
1318.5,-1.1,0
1317,-0.55,0
1321.25,0.1,0
1321.75,1.16,0
1319,1.74,0
1317,1.37,0
1319,0.72,0
1320.5,0.55,0
1314.75,0.08,0
1314.5,-1.07,0
1311.25,-2.51,0
1310.5,-4.03,0
1309.25,-5.24,0
1310.5,-5.82,0
1313.75,-5.29,0
1313.25,-4.02,0
1311.25,-3.03,0
1313.5,-2.31,0
1313.5,-1.56,0
1314,-0.91,0
1312.5,-0.58,0
1317.25,-0.06,0
1320,1.28,0
1322.75,3.12,0
1323.5,4.92,0
1323.75,6.15,0
1323,6.55,0
1323,6.25,0
1322.5,5.52,0
1323.25,4.72,0
1337.25,5.73,0
1344.75,9.47,0
1351.5,14.49,0
1355.75,19.35,0
1368,24.08,0
1368.5,28.14,0
1370.75,30.2,0
1371.75,30.39,0
1369,28.69,0
1367.75,25.44,0
1367.75,21.65,0
1363.75,17.63,0
1364.5,13.77,0
1360.25,10.27,0
1363.75,7.52,0
1365.75,6.26,0
1364.25,5.78,0
1360,4.86,0
1361.25,3.54,0
1360.75,2.45,0
1361,1.65,0
1360.75,1.14,0
1360,0.74,0
1360.5,0.43,0
1358,0,0
1358.5,-0.58,0
1355.75,-1.3,0
1353.5,-2.41,0
1354.75,-3.37,0
1353.25,-3.93,0
1360,-3.43,0
1360.5,-1.72,0
1361.25,0.11,0
1364,1.87,0
1363.75,3.32,0
1364,4.13,0
1364,4.37,0
1364,4.2,0
1361.75,3.53,0
1361.75,2.5,0
1360.5,1.42,0
1362,0.63,0
1359.5,0.03,0
1356.5,-0.98,0
1364.25,-1.24,0
1363,-0.34,0
1363.25,0.6,0
1361.75,1.11,0
1362,1.14,0
1360.75,0.82,0
1357.25,-0.11,0
1354.5,-1.73,0
1352.25,-3.66,0
1353.5,-5.14,0
1354.5,-5.6,0
1352,-5.55,0
1343.75,-6.44,0
1347.25,-7.77,0
1349,-8,0
1349,-7.31,0
1348.5,-6.33,0
1347.5,-5.5,0
1348.5,-4.81,0
1351,-3.8,0
1350,-2.68,0
1349.5,-1.94,0
1351,-1.38,0
1350.25,-0.92,0
1353.25,-0.33,0
1356.75,0.91,0
1357,2.44,0
1357.25,3.61,0
1361.25,4.69,0
1361,5.73,0
1360.5,6.17,0
1359,5.84,0
1359.5,5.03,0
1353.75,3.5,0
1355.5,1.58,0
1356,0.31,0
1363.25,0.55,0
1359.5,1.66,0
1362.5,2.63,0
1362.25,3.49,0
1364.5,4.2,0
1360,4.24,0
1361,3.49,0
1361.5,2.73,0
1361.75,2.21,0
1362.75,2,0
1362.25,1.96,0
1364.5,2.15,0
1363,2.38,0
1365.75,2.63,0
1365.5,3.03,0
1365.5,3.25,0
1360.75,2.67,0
1361,1.35,0
1361.25,0.17,0
1360.5,-0.67,0
1360.25,-1.24,0
1361.25,-1.42,0
1362.25,-1.13,0
1363.75,-0.41,0
1360.5,0.05,0
1360,-0.17,0
1358,-0.85,0
1360.5,-1.42,0
1367.25,-0.64,0
1369.75,1.52,0
1370.25,3.85,0
1370.75,5.55,0
1375.75,7.01,0
1376.75,8.44,0
1375.25,9.12,0
1379.25,9.35,0
1379.5,9.55,0
1379.25,9.39,0
1381.75,9.12,0
1381,8.82,0
1381,8.22,0
1378.75,7.18,0
1377.25,5.61,0
1377,3.93,0
1377.75,2.64,0
1377.75,1.88,0
1376.75,1.36,0
1376,0.83,0
1373.75,0.06,0
1376.25,-0.53,0
1378.75,-0.28,0
1379,0.54,0
1378,1.22,0
1379.75,1.69,0
1369.5,0.9,0
1374.75,-0.75,0
1376,-1.42,0
1376.75,-1.26,0
1377.75,-0.6,0
1376,-0.02,0
1376.75,0.23,0
1373,-0.06,0
1372.25,-1,0
1371.25,-2.08,0
1371.5,-2.91,0
1371.5,-3.29,0
1372.75,-3.14,0
1371.5,-2.75,0
1372.25,-2.36,0
1376.25,-1.44,0
1374.75,-0.27,0
1373.75,0.37,0
1374.25,0.55,0
1374.75,0.61,0
1374.25,0.6,0
1373.25,0.37,0
1374.25,0.11,0
1373.5,-0.06,0
1373.5,-0.22,0
1375.75,-0.07,0
1383.75,1.37,0
1381.5,3.5,0
1383.75,5.13,0
1386.5,6.55,0
1389.5,7.94,0
1388.5,8.91,0
1388.5,9.04,0
1389,8.61,0
1391.5,8.19,0
1394,8.24,0
1394.75,8.57,0
1392.5,8.46,0
1390.5,7.46,0
1387.5,5.6,0
1386.75,3.36,0
1386.75,1.45,0
1384,-0.15,0
1384,-1.49,0
1383.5,-2.35,0
1384.5,-2.66,0
1384.5,-2.47,0
1383,-2.26,0
1384.75,-2.01,0
1383.5,-1.69,0
1384.25,-1.45,0
1386.25,-0.93,0
1389,0.12,0
1387.5,1.2,0
1389.75,2.03,0
1389,2.64,0
1389.75,2.9,0
1389,2.88,0
1387.5,2.4,0
1385.25,1.37,0
1387.5,0.41,0
1391.75,0.52,0
1395,1.85,0
1397,3.8,0
1398.25,5.66,0
1391.5,6.12,0
1391.75,4.97,0
1390.75,3.34,0
1393.75,2.14,0
1391.5,1.48,0
1392,0.95,0
1391.75,0.63,0
1388,-0.02,0
1389.75,-0.84,0
1391.75,-1,0
1394.5,-0.28,0
1396.5,1.12,0
1393.75,2.22,0
1403.25,3.63,0
1404,5.84,0
1405,7.71,0
1403.25,8.58,0
1404.25,8.48,0
1406.25,8.14,0
1407.25,7.93,0
1407.25,7.69,0
1403.25,6.8,0
1390.75,3.77,0
1392.5,-0.54,0
1380.5,-5.24,0
1386.75,-9.22,0
1389.25,-10.44,0
1392.25,-9.33,0
1391,-7.2,0
1394.5,-4.85,0
1393,-2.71,0
1394.5,-1.2,0
1394.5,-0.15,0
1391.75,0.11,0
1392.75,-0.2,0
1393,-0.48,0
1393,-0.61,0
1389.5,-1.05,0
1394,-1.33,0
1391,-1.23,0
1390,-1.48,0
1386,-2.32,0
1381.25,-4.09,0
1383,-5.91,0
1381.5,-6.99,0
1378.75,-7.78,0
1378.75,-8.32,0
1378.75,-8.34,0
1377.5,-8.06,0
1377.25,-7.69,0
1374.75,-7.47,0
1381.25,-6.67,0
1375,-5.66,0
1370,-6.03,0
1373,-6.83,0
1374.25,-6.84,0
1373.25,-6.32,0
1374,-5.59,0
1374.75,-4.65,0
1372,-4.01,0
1372.75,-3.77,0
1371.5,-3.69,0
1370.75,-3.81,0
1369.5,-4.09,0
1370,-4.31,0
1378.75,-3.21,0
1378,-0.9,0
1375.5,0.8,0
1375,1.4,0
1376.75,1.54,0
1370.75,0.91,0
1366.75,-1.03,0
1362.25,-3.84,0
1358.75,-6.97,0
1360.75,-9.26,0
1363.5,-9.71,0
1367.75,-8.24,0
1372.25,-5.21,0
1365.25,-2.65,0
1370.5,-1.13,0
1367.25,-0.16,0
1365.5,-0.27,0
1366,-0.87,0
1365.25,-1.48,0
1365.5,-1.92,0
1366.75,-1.94,0
1371.25,-1.05,0
1369.75,0.29,0
1368.25,1.03,0
1369.5,1.28,0
1370,1.45,0
1359.75,0.33,0
1356.75,-2.51,0
1347.25,-6.53,0
1350,-10.4,0
1352,-12.19,0
1350.5,-12.26,0
1349.75,-11.57,0
1346.5,-10.93,0
1348.5,-10.3,0
1345,-9.72,0
1339.25,-10.13,0
1334.5,-11.7,0
1330.25,-13.93,0
1326.5,-16.26,0
1329.25,-17.56,0
1322.25,-18.05,0
1326.5,-17.88,0
1329,-16.16,0
1326.75,-13.85,0
1332.5,-11.16,0
1337,-7.57,0
1332,-4.53,0
1332,-3.03,0
1328.75,-2.83,0
1327.75,-3.57,0
1336.25,-3.42,0
1342.75,-1.12,0
1343.25,2.15,0
1339.25,4.33,0
1334.5,4.3,0
1337.75,3.16,0
1337.25,2.19,0
1336.75,1.38,0
1338.5,0.97,0
1339.25,1.1,0
1343,1.87,0
1340.75,2.78,0
1342.25,3.29,0
1349.25,4.41,0
1342.5,5.32,0
1337.75,4.35,0
1329.5,1.31,0
1324.25,-3.23,0
1324,-7.52,0
1328,-9.78,0
1326.5,-10.05,0
1327,-9.31,0
1324.75,-8.36,0
1329.25,-7.08,0
1335.5,-4.55,0
1345.5,-0.26,0
1344.75,4.52,0
1338.25,7.07,0
1349.75,8.43,0
1347.75,9.83,0
1345.25,9.99,0
1339.75,8.4,0
1341.75,5.96,0
1339.25,3.7,0
1332.5,0.94,0
1332.25,-2.04,0
1336.75,-3.65,0
1343,-2.91,0
1341.25,-0.91,0
1342.5,0.93,0
1355.25,3.79,0
1356.75,7.76,0
1354.75,10.66,0
1352.75,11.51,0
1350.25,10.48,0
1353,8.78,0
1354.5,7.57,0
1356,7.01,0
1356,6.81,0
1360.25,7.09,0
1360.5,7.78,0
1359,8.02,0
1364,8.19,0
1370.5,9.4,0
1368,10.81,0
1366.25,11.04,0
1367.75,10.4,0
1366.5,9.34,0
1368.75,8.27,0
1367.5,7.37,0
1368,6.48,0
1370.25,5.98,0
1368.75,5.67,0
1369.5,5.25,0
1371.75,5.12,0
1368.5,4.84,0
1364,3.52,0
1362.75,1.43,0
1363.25,-0.47,0
1360,-2.04,0
1361,-3.24,0
1361,-3.73,0
1362.25,-3.56,0
1364,-2.73,0
1365,-1.5,0
1364,-0.44,0
1364.25,0.18,0
1362.5,0.26,0
1359,-0.5,0
1364.75,-1.06,0
1366.5,-0.45,0
1367.5,0.73,0
1367.75,1.9,0
1369.75,2.93,0
1370,3.78,0
1369.5,4.17,0
1370,4.15,0
1370,3.92,0
1361,2.48,0
1377.5,1.85,0
1370,2.71,0
1376.25,3.62,0
1354.25,2.29,0
1351,-2.52,0
1356.25,-6.85,0
1356,-8.93,0
1354,-9.58,0
1355,-9.33,0
1354.75,-8.46,0
1352.25,-7.68,0
1346,-7.97,0
1346.25,-9.02,0
1350.75,-9.19,0
1339,-9.57,0
1334.5,-11.54,0
1327.5,-14.52,0
1329.5,-17.12,0
1329.5,-18.05,0
1321.25,-18.52,0
1326.75,-18.44,0
1331,-16.45,0
1336.5,-12.68,0
1332.75,-8.79,0
1332.75,-6.16,0
1332.25,-4.63,0
1325,-4.73,0
1329.25,-5.59,0
1338,-4.76,0
1329,-3.44,0
1327.5,-3.47,0
1331,-3.64,0
1329.5,-3.45,0
1332.25,-2.94,0
1329,-2.43,0
1329.75,-2.29,0
1326.5,-2.55,0
1320.75,-3.87,0
1320.25,-5.8,0
1322.75,-6.97,0
1334.5,-5.61,0
1328.75,-2.85,0
1336.25,-0.1,0
1334.5,2.52,0
1328.5,3.33,0
1331,2.72,0
1331.5,2.06,0
1333.75,1.83,0
1335,2.18,0
1336,2.84,0
1337,3.57,0
1336.5,4.05,0
1337,4.18,0
1341.75,4.63,0
1348,6.24,0
1333.25,6.58,0
1334.25,4.52,0
1328,1.45,0
1330.75,-1.55,0
1331.25,-3.21,0
1325.5,-4.42,0
1321.25,-6.16,0
1314.75,-8.66,0
1317.5,-10.88,0
1322,-11.14,0
1317,-10.33,0
1312,-10.24,0
1301.75,-11.93,0
1303.5,-14.4,0
1304.5,-15.65,0
1305,-15.43,0
1301.5,-14.61,0
1297.75,-14.23,0
1294,-14.57,0
1284.75,-16.15,0
1285,-18.29,0
1290.5,-18.74,0
1283,-18.11,0
1289.5,-16.82,0
1300.5,-13.08,0
1301,-7.78,0
1280.5,-5.61,0
1287,-6.7,0
1283,-8.13,0
1282.25,-9.58,0
1289,-9.6,0
1287,-8.23,0
1287.75,-6.66,0
1288,-5.15,0
1285,-4.27,0
1295.5,-2.86,0
1294.5,-0.45,0
1297.75,1.89,0
1278,1.5,0
1281.25,-1.77,0
1281.25,-4.68,0
1285.75,-5.91,0
1289.75,-4.99,0
1284,-3.61,0
1288.25,-2.54,0
1285.5,-1.64,0
1286.5,-1.22,0
1279.25,-1.8,0
1280.5,-3.23,0
1282.75,-4.03,0
1273.25,-5.1,0
1264.75,-7.93,0
1281,-9.4,0
1284.25,-7.33,0
1280.5,-4.43,0
1286,-1.74,0
1284,0.56,0
1284.25,1.81,0
1283.5,2.2,0
1285.75,2.27,0
1289.75,2.88,0
1291.5,4.1,0
1295.25,5.7,0
1300.75,7.9,0
1307.25,10.83,0
1310.5,14,0
1311.25,16.35,0
1310,17.15,0
1309,16.35,0
1312.25,14.97,0
1315.5,14.09,0
1310.75,13.03,0
1314.75,11.73,0
1308.75,10.12,0
1312.25,8.26,0
1308.75,6.6,0
1311.5,5.2,0
1295.25,2.55,0
1292.5,-2.11,0
1294.75,-6.12,0
1295,-8.22,0
1294,-8.85,0
1291.25,-8.94,0
1287.75,-9.26,0
1287.5,-9.74,0
1288.5,-9.73,0
1286.75,-9.34,0
1285.25,-9.02,0
1276.25,-9.79,0
1279.25,-11.13,0
1277.5,-11.79,0
1277.25,-11.88,0
1271.5,-12.08,0
1274.5,-12.21,0
1274,-11.6,0
1281.25,-9.74,0
1284.25,-6.46,0
1280.75,-3.48,0
1281.5,-1.72,0
1282,-0.7,0
1278.25,-0.62,0
1276.5,-1.54,0
1276.25,-2.73,0
1284,-2.7,0
1272.5,-2.59,0
1271.75,-3.87,0
1264.5,-6.1,0
1262.25,-8.95,0
1261.75,-11.24,0
1266.25,-11.82,0
1262.25,-11.19,0
1260.75,-10.61,0
1257,-10.52,0
1266.25,-9.64,0
1264.25,-7.59,0
1264.5,-5.68,0
1259.25,-4.8,0
1271.25,-3.6,0
1271.5,-1.08,0
1276.25,1.81,0
1274.25,4.25,0
1270.5,5,0
1265.75,3.75,0
1261.5,0.96,0
1250.75,-3.38,0
1257,-7.42,0
1246.5,-10.44,0
1249.5,-12.77,0
1257,-12.52,0
1265.25,-9.15,0
1254,-5.72,0
1250.75,-4.83,0
1243.75,-6.17,0
1247.75,-8.1,0
1248.5,-8.85,0
1247.5,-8.71,0
1257,-7,0
1250.75,-4.64,0
1251.75,-3.21,0
1253.5,-2.11,0
1260,-0.41,0
1249.75,0.58,0
1240.75,-1.29,0
1252.5,-3.27,0
1254.25,-3,0
1257.75,-1.29,0
1258,0.93,0
1261.5,3.1,0
1264.5,5.28,0
1264.75,7.05,0
1264,7.87,0
1271.25,8.63,0
1262.25,8.67,0
1257,6.48,0
1255,3.06,0
1256.75,0.08,0
1262,-1.03,0
1262.5,-0.43,0
1258.25,0.18,0
1254.5,-0.34,0
1255.5,-1.43,0
1250.25,-2.87,0
1240.75,-5.67,0
1230.75,-10.28,0
1241.5,-13.77,0
1238.5,-14.48,0
1249.25,-12.61,0
1247.5,-8.9,0
1247.5,-5.55,0
1245.25,-3.4,0
1249.75,-1.95,0
1251.75,-0.35,0
1246,0.4,0
1244.5,-0.25,0
1239.5,-1.97,0
1239.5,-4.11,0
1253.75,-3.95,0
1273.5,1.15,0
1276.75,9.23,0
1281,16.61,0
1280,21.44,0
1281.25,23.28,0
1283.5,23.19,0
1282.5,21.87,0
1286.75,20.18,0
1289.75,19.1,0
1291,18.47,0
1291.25,17.78,0
1296,17.32,0
1295,16.98,0
1288.25,15.34,0
1287.25,12.31,0
1290.25,9.53,0
1292.5,7.98,0
1296.75,7.86,0
1295.25,8.37,0
1291,8.01,0
1289,6.45,0
1291.25,4.75,0
1294,3.95,0
1294.25,3.93,0
1294.75,4.18,0
1294.5,4.34,0
1310.5,6.16,0
1309.75,9.67,0
1308.5,12.21,0
1304.5,12.65,0
1306.75,11.6,0
1304,9.9,0
1305.25,7.98,0
1307.75,6.75,0
1307.5,6.18,0
1304.75,5.47,0
1303.5,4.27,0
1301,2.67,0
1307.25,1.76,0
1300,1.19,0
1297.75,-0.25,0
1302,-1.34,0
1302.25,-1.4,0
1302.25,-1,0
1304.75,-0.23,0
1303,0.55,0
1299.5,0.46,0
1296.75,-0.67,0
1297.25,-2.09,0
1299.25,-2.84,0
1299.5,-2.77,0
1297,-2.6,0
1291,-3.38,0
1290.75,-4.9,0
1289.75,-6.25,0
1289.25,-7.11,0
1288.5,-7.48,0
1292.5,-6.94,0
1293.25,-5.45,0
1290.5,-4.12,0
1291.25,-3.35,0
1289.25,-3.06,0
1291.5,-2.9,0
1290.25,-2.62,0
1287.25,-2.81,0
1302,-1.62,0
1301.5,1.45,0
1304.5,4.55,0
1309.5,7.56,0
1310,10.06,0
1309,11.28,0
1305.5,10.78,0
1303.75,8.86,0
1307.5,6.95,0
1302,5.18,0
1302,3.17,0
1305.75,2.01,0
1309.5,2.32,0
1312,3.75,0
1311.75,5.31,0
1313.75,6.5,0
1315.75,7.47,0
1316,8.12,0
1316,8.24,0
1318.75,8.2,0
1317,7.98,0
1315.5,7.12,0
1321,6.54,0
1324.75,7.13,0
1328.75,8.66,0
1331.75,10.64,0
1332.25,12.29,0
1329.75,12.71,0
1329.75,11.87,0
1329.5,10.43,0
1333.5,9.31,0
1333,8.77,0
1331.75,8.11,0
1328.75,6.84,0
1330.5,5.37,0
1330.25,4.27,0
1330.75,3.52,0
1331.25,3.13,0
1327.75,2.53,0
1334.5,2.34,0
1338.5,3.55,0
1341.75,5.67,0
1339.25,7.4,0
1338.75,7.9,0
1340,7.64,0
1338.75,6.96,0
1340.5,6.16,0
1337.25,5.19,0
1338.5,4.04,0
1337,3.01,0
1338.25,2.2,0
1341,2.12,0
1341.25,2.61,0
1339.75,2.94,0
1337.5,2.57,0
1338.75,1.86,0
1338.5,1.3,0
1339,0.95,0
1342.25,1.19,0
1342.5,1.95,0
1346.25,3.09,0
1322.25,1.53,0
1316.5,-4.12,0
1309.5,-10.98,0
1300.75,-17.78,0
1329,-19.68,0
1327.25,-15.5,0
1318,-11.18,0
1320.25,-8.56,0
1320.75,-6.74,0
1317.5,-5.86,0
1311.75,-6.46,0
1312.25,-7.84,0
1316.25,-8.32,0
1312.75,-8.01,0
1309,-8.12,0
1299.5,-9.67,0
1311.25,-10.72,0
1298.5,-11.06,0
1301.75,-11.83,0
1294.75,-12.6,0
1296,-13.44,0
1299,-13.13,0
1297,-11.98,0
1295.75,-10.86,0
1299,-9.52,0
1298.75,-7.84,0
1305,-5.57,0
1302.5,-3.14,0
1308.75,-0.82,0
1312.25,1.95,0
1300.25,3.01,0
1302.75,1.91,0
1308.75,1.31,0
1305.75,1.38,0
1303,0.94,0
1302,-0.02,0
1304.25,-0.74,0
1304.75,-0.81,0
1301.75,-0.9,0
1300.5,-1.45,0
1295.5,-2.69,0
1294.75,-4.42,0
1291,-6.22,0
1280.25,-9.03,0
1282.75,-12.09,0
1285.5,-13.33,0
1282.75,-13.14,0
1281.25,-12.58,0
1282.5,-11.69,0
1284,-10.26,0
1277.5,-9.32,0
1273.25,-9.83,0
1276.5,-10.52,0
1272.5,-10.83,0
1269.75,-11.38,0
1269,-11.92,0
1278.75,-10.85,0
1275.25,-8.44,0
1274,-6.55,0
1269.25,-5.92,0
1262.5,-7.11,0
1262.75,-9.15,0
1263.5,-10.5,0
1270.75,-9.93,0
1271.25,-7.59,0
1278.75,-4.13,0
1276.5,-0.52,0
1278.25,2.03,0
1277,3.44,0
1282.5,4.43,0
1283,5.55,0
1283.75,6.36,0
1273.5,5.49,0
1271,2.59,0
1276,0.03,0
1275,-1.19,0
1272,-1.99,0
1271,-2.83,0
1279.75,-2.42,0
1279.75,-0.57,0
1278,1.07,0
1274.75,1.52,0
1278.25,1.39,0
1276.25,1.23,0
1275,0.67,0
1274,-0.14,0
1273,-1.05,0
1274,-1.69,0
1272.25,-2.08,0
1276.25,-1.93,0
1277.5,-0.95,0
1280.25,0.54,0
1281,2.19,0
1278.75,3.15,0
1283,3.73,0
1298.75,6.25,0
1302.25,10.83,0
1300.25,14.64,0
1301.5,16.51,0
1300.75,16.67,0
1302.25,15.74,0
1300.5,14.17,0
1300.75,12.21,0
1301.75,10.45,0
1304.75,9.44,0
1307.25,9.35,0
1309,9.84,0
1308.75,10.26,0
1317.5,11.22,0
1317.25,12.76,0
1316.5,13.53,0
1317.5,13.41,0
1316.75,12.62,0
1317.75,11.45,0
1321.25,10.67,0
1319,10.07,0
1312.75,8.4,0
1315.5,6.15,0
1315,4.43,0
1314,3.09,0
1313.5,2.01,0
1314.75,1.37,0
1317.25,1.48,0
1318,2.16,0
1321.25,3.26,0
1320.5,4.38,0
1320.5,4.96,0
1318.5,4.77,0
1320.25,4.19,0
1311.5,2.67,0
1314,0.44,0
1310.25,-1.56,0
1310.5,-3.24,0
1310.25,-4.23,0
1305.75,-5.1,0
1305,-6.13,0
1306,-6.71,0
1305.75,-6.64,0
1307,-6.05,0
1304.75,-5.36,0
1303.5,-5.09,0
1299.25,-5.55,0
1307.75,-5.46,0
1303.25,-4.55,0
1301,-4.27,0
1303,-4.2,0
1300,-4.22,0
1297.25,-4.81,0
1294.25,-5.97,0
1295,-7.07,0
1298.25,-7.13,0
1298.25,-6.19,0
1298.75,-4.92,0
1298.75,-3.68,0
1299.25,-2.65,0
1292,-2.72,0
1293,-3.82,0
1290.25,-5.06,0
1286.75,-6.57,0
1287.5,-7.85,0
1286.75,-8.43,0
1289.5,-8.08,0
1292.75,-6.54,0
1293.25,-4.38,0
1292.5,-2.51,0
1294.5,-1.08,0
1294.75,0.07,0
1286.5,-0.17,0
1289.5,-1.45,0
1279.75,-3.5,0
1277,-6.59,0
1273,-9.74,0
1272.5,-12.22,0
1265.75,-14.21,0
1267.5,-15.59,0
1265.75,-15.85,0
1268.25,-15.05,0
1272.75,-12.81,0
1266,-10.57,0
1263.75,-9.73,0
1267,-9.23,0
1269.75,-7.99,0
1271.5,-6.07,0
1269.5,-4.31,0
1271.75,-2.96,0
1273.25,-1.62,0
1276.25,-0.09,0
1273.5,1.09,0
1272,1.25,0
1269.75,0.52,0
1271,-0.45,0
1269.5,-1.25,0
1264,-2.53,0
1266.25,-3.92,0
1251,-6.36,0
1245.25,-10.76,0
1240.5,-15.48,0
1245,-18.48,0
1244.25,-18.95,0
1242.75,-18.05,0
1242.5,-16.56,0
1241,-14.99,0
