Date,Time,Open,High,Low,Close,Up,Down,HP_LP_Roofing_Filter,Zero_ref
2/23/2011,14:00,1147.75,1151,1146,1151,93372,56838,-7,0
2/23/2011,14:30,1151,1153.5,1149.25,1151,95090,72405,-4.67,0
2/23/2011,15:00,1150.75,1151.25,1147.25,1148,123498,137639,-3.14,0
2/24/2011,9:00,1146.5,1150.5,1144.75,1149.5,137024,124070,-2.42,0
2/24/2011,9:30,1149.5,1152,1146.25,1149.25,117206,112537,-1.99,0
2/24/2011,10:00,1149.25,1149.5,1145.5,1147.25,84977,94466,-1.99,0
2/24/2011,10:30,1147.25,1149,1144.25,1148,81985,86635,-2.24,0
2/24/2011,11:00,1148.25,1148.75,1142,1143.75,68878,88299,-2.84,0
2/24/2011,11:30,1143.75,1144.75,1140,1141,76700,79718,-4.14,0
2/24/2011,12:00,1141,1143.75,1139.5,1143.25,59744,50545,-5.24,0
2/24/2011,12:30,1143.25,1144.25,1139.25,1140.25,43278,56020,-5.87,0
2/24/2011,13:00,1140.5,1141.75,1134.5,1136.75,76611,107899,-6.73,0
2/24/2011,13:30,1136.75,1145.25,1136.25,1143.75,126089,80831,-6.8,0
2/24/2011,14:00,1143.75,1147,1142.5,1145.25,74586,72000,-5.34,0
2/24/2011,14:30,1145.25,1149.75,1143.25,1148.75,87043,64574,-3,0
2/24/2011,15:00,1149,1150.5,1146,1147,89074,83631,-0.73,0
2/25/2011,9:00,1152.5,1157,1151.75,1156.75,127279,104126,1.82,0
2/25/2011,9:30,1156.75,1159.5,1156.5,1157.5,98386,100970,4.91,0
2/25/2011,10:00,1157.25,1160,1156.75,1159,65306,53672,7.4,0
2/25/2011,10:30,1159,1159.5,1156,1156.25,58370,69057,8.56,0
2/25/2011,11:00,1156.25,1157.25,1154.25,1156.25,60862,64562,8.31,0
2/25/2011,11:30,1156,1158.75,1155.75,1158.5,28385,22972,7.63,0
2/25/2011,12:00,1158.5,1159.5,1157.75,1159,27203,22123,7.08,0
2/25/2011,12:30,1159,1161.5,1158.5,1160.75,47763,34966,6.8,0
2/25/2011,13:00,1161,1161.75,1159.5,1160.25,32687,37510,6.62,0
2/25/2011,13:30,1160.25,1162,1159.25,1160.75,38140,40149,6.33,0
2/25/2011,14:00,1160.75,1161.75,1159.75,1161,23853,22551,5.98,0
2/25/2011,14:30,1161,1161.5,1159.5,1160.25,21424,26503,5.46,0
2/25/2011,15:00,1160.5,1161.5,1159,1161,85765,79714,4.87,0
2/28/2011,9:00,1165.75,1169.75,1164.75,1168,102056,84471,5.19,0
2/28/2011,9:30,1168,1171,1167.25,1169.5,82970,82318,6.59,0
2/28/2011,10:00,1169.5,1170.5,1168,1169.5,47195,45159,7.95,0
2/28/2011,10:30,1169.75,1170,1166.75,1166.75,40941,52663,8.31,0
2/28/2011,11:00,1166.75,1167.5,1165.75,1166.75,45018,47171,7.63,0
2/28/2011,11:30,1166.5,1167.25,1165.75,1167.25,28664,30536,6.59,0
2/28/2011,12:00,1167,1168,1163.75,1164.5,29677,42898,5.25,0
2/28/2011,12:30,1164.25,1164.5,1161.5,1162.5,37668,55184,3.48,0
2/28/2011,13:00,1162.25,1164.25,1162,1162,32872,35898,1.66,0
2/28/2011,13:30,1162,1165,1161.25,1165,45632,27109,0.61,0
2/28/2011,14:00,1165,1166.25,1164.25,1166.25,29529,20311,0.63,0
2/28/2011,14:30,1166.25,1166.75,1164.25,1166.5,40419,32356,1.19,0
2/28/2011,15:00,1166.75,1169.5,1166,1169.25,155991,107883,2.09,0
3/1/2011,9:00,1173.25,1174.5,1167.25,1168.25,119731,160762,3,0
3/1/2011,9:30,1168.5,1170.25,1161,1161,146752,183091,2.57,0
3/1/2011,10:00,1161,1166,1159.5,1165.5,129090,120218,1.38,0
3/1/2011,10:30,1165.5,1167,1161.75,1162,75334,98095,0.34,0
3/1/2011,11:00,1162,1162.5,1157,1157.5,91768,119400,-1.31,0
3/1/2011,11:30,1157.5,1158.25,1154.5,1155.5,95604,111302,-3.41,0
3/1/2011,12:00,1155.5,1158.75,1155,1157,56997,35771,-5.02,0
3/1/2011,12:30,1156.75,1157.5,1152.5,1153.5,67357,84539,-6.05,0
3/1/2011,13:00,1153.75,1155.25,1151.75,1154,59861,60032,-6.74,0
3/1/2011,13:30,1153.75,1154,1148.5,1148.75,90381,130961,-7.46,0
3/1/2011,14:00,1149,1151.5,1147.5,1149,81216,68959,-8.34,0
3/1/2011,14:30,1149.25,1151.25,1147,1149.25,77858,78294,-8.7,0
3/1/2011,15:00,1149.25,1151,1146.5,1146.5,100905,133514,-8.79,0
3/2/2011,9:00,1145,1150,1144.75,1149.5,169591,134529,-8.45,0
3/2/2011,9:30,1149.5,1151.75,1148.25,1149.5,110759,115067,-7.44,0
3/2/2011,10:00,1149.5,1154.75,1148.75,1153.25,117665,105575,-5.81,0
3/2/2011,10:30,1153.5,1155.75,1150.25,1150.5,90551,121847,-4.13,0
3/2/2011,11:00,1150.5,1151.5,1144.5,1144.5,104596,154430,-3.85,0
3/2/2011,11:30,1144.75,1148.75,1143.5,1148.25,87616,76535,-4.29,0
3/2/2011,12:00,1148.25,1151.75,1148,1150.25,47969,36656,-4.05,0
3/2/2011,12:30,1150.25,1152,1148.5,1149.75,44279,43277,-3.33,0
3/2/2011,13:00,1149.75,1150.5,1146.5,1147.75,38894,46799,-2.85,0
3/2/2011,13:30,1148,1151.5,1146,1149,67845,57872,-2.59,0
3/2/2011,14:00,1149,1153.75,1148.5,1152,67945,52125,-1.9,0
3/2/2011,14:30,1152.25,1154.25,1151,1151,35793,48651,-0.96,0
3/2/2011,15:00,1151.25,1151.25,1148,1149.75,73121,80803,-0.45,0
3/3/2011,9:00,1161.5,1167.5,1161.25,1166,182297,171207,1.55,0
3/3/2011,9:30,1165.75,1166.75,1163.25,1163.75,101758,115870,5.12,0
3/3/2011,10:00,1164,1168.5,1162.75,1166.5,125126,123301,8.1,0
3/3/2011,10:30,1166.75,1168.5,1166.25,1167.25,77422,75023,10.16,0
3/3/2011,11:00,1167.25,1170,1166.25,1169.5,84276,62576,11.31,0
3/3/2011,11:30,1169.5,1170,1168,1169,30291,33168,11.66,0
3/3/2011,12:00,1169,1171,1168.5,1170,35530,35275,11.31,0
3/3/2011,12:30,1170.25,1171,1169.25,1169.25,21582,25343,10.49,0
3/3/2011,13:00,1169.25,1170.25,1169,1169.75,20007,26106,9.38,0
3/3/2011,13:30,1169.75,1172.75,1169.5,1171,63487,49033,8.41,0
3/3/2011,14:00,1171.25,1173.75,1170.75,1173.5,64455,51438,7.97,0
3/3/2011,14:30,1173.25,1174,1172,1172.25,33410,47534,7.74,0
3/3/2011,15:00,1172.5,1173.75,1171,1172.25,77579,89995,7.26,0
3/4/2011,9:00,1171.5,1172.5,1168.25,1170,126737,138525,6.35,0
3/4/2011,9:30,1170.25,1171,1161.25,1163.25,147972,205809,4.28,0
3/4/2011,10:00,1163.5,1166.25,1162.5,1165.5,95560,90303,1.73,0
3/4/2011,10:30,1165.5,1166.25,1162.5,1163,65134,80974,-0.32,0
3/4/2011,11:00,1162.75,1166,1160.25,1160.75,88267,115721,-2.14,0
3/4/2011,11:30,1161,1161.25,1154,1155.25,119545,161820,-4.2,0
3/4/2011,12:00,1155.5,1157,1153.5,1155.75,74127,76427,-6.2,0
3/4/2011,12:30,1155.75,1157,1154,1155.75,40717,38703,-7.34,0
3/4/2011,13:00,1155.5,1158.25,1153.5,1155.5,52536,52744,-7.63,0
3/4/2011,13:30,1155.5,1156.25,1153.25,1155.75,44345,43392,-7.3,0
3/4/2011,14:00,1155.75,1158,1155,1158,35196,24729,-6.31,0
3/4/2011,14:30,1158,1159.75,1154,1154.75,72099,88406,-5.3,0
3/4/2011,15:00,1154.75,1163.25,1153.5,1162.25,174563,143025,-3.91,0
3/7/2011,9:00,1166.25,1169.25,1165.25,1168,119287,123918,-1.09,0
3/7/2011,9:30,1168,1169,1162.5,1165.25,78515,93501,1.8,0
3/7/2011,10:00,1165.25,1165.75,1157,1157.75,109589,151233,2.59,0
3/7/2011,10:30,1157.75,1158,1153.5,1154,106239,121765,0.97,0
3/7/2011,11:00,1154,1154.5,1149.25,1150.75,122021,146396,-1.9,0
3/7/2011,11:30,1150.75,1153,1149.25,1149.75,59773,54182,-4.82,0
3/7/2011,12:00,1149.75,1151.5,1146.5,1147,58015,73781,-7.19,0
3/7/2011,12:30,1147,1148.5,1144.75,1147,68766,64311,-8.78,0
3/7/2011,13:00,1147.25,1149.25,1146.25,1147.5,50751,44960,-9.28,0
3/7/2011,13:30,1147.5,1151.75,1146.25,1149.25,59192,52905,-8.68,0
3/7/2011,14:00,1149.25,1150.75,1148,1149.75,39077,36331,-7.33,0
3/7/2011,14:30,1150,1154,1148.5,1153.25,71609,47038,-5.4,0
3/7/2011,15:00,1153,1155.75,1150.25,1151.75,115595,130632,-3.42,0
3/8/2011,9:00,1153.75,1155,1148,1153.25,141700,145157,-1.9,0
3/8/2011,9:30,1153.5,1161,1153.25,1159.75,164404,128942,0.01,0
3/8/2011,10:00,1159.75,1161,1157,1159.75,83059,81155,2.28,0
3/8/2011,10:30,1160,1163.5,1158,1163.25,106444,72580,4.35,0
3/8/2011,11:00,1163.25,1167,1163,1166.75,95398,52054,6.44,0
3/8/2011,11:30,1167,1167.75,1165,1165.75,38330,58949,8.01,0
3/8/2011,12:00,1165.5,1166.25,1163.75,1164.5,25932,33446,8.42,0
3/8/2011,12:30,1164.5,1165.25,1164,1165,18977,19869,7.94,0
3/8/2011,13:00,1165,1166,1164.5,1165.25,17946,17465,7.12,0
3/8/2011,13:30,1165.25,1165.5,1161.5,1163.25,39324,51352,5.99,0
3/8/2011,14:00,1163.25,1166,1161.25,1165.5,40527,36552,4.92,0
3/8/2011,14:30,1165.25,1166.75,1163.5,1165.5,35053,32833,4.31,0
3/8/2011,15:00,1165.25,1166.5,1163,1163.5,57110,71525,3.66,0
3/9/2011,9:00,1160.75,1161.75,1155,1157.75,122954,140061,2.16,0
3/9/2011,9:30,1158,1163.75,1155.25,1163,99126,80787,0.67,0
3/9/2011,10:00,1163,1164.25,1154.5,1155.5,93400,131861,-0.67,0
3/9/2011,10:30,1155.25,1159,1153.5,1157.5,81210,69055,-2.19,0
3/9/2011,11:00,1157.75,1162.75,1155.25,1161.75,71578,57952,-2.52,0
3/9/2011,11:30,1162,1165.5,1160.75,1161.25,64755,75062,-1.8,0
3/9/2011,12:00,1161.5,1164.5,1160.25,1161.75,42372,41157,-0.85,0
3/9/2011,12:30,1161.75,1163.5,1160,1162.75,31189,31869,0.1,0
3/9/2011,13:00,1162.75,1162.75,1159.25,1160.5,26570,34510,0.62,0
3/9/2011,13:30,1160.75,1163.5,1160.25,1160.75,35183,34038,0.58,0
3/9/2011,14:00,1161,1162.5,1158.5,1161.5,31997,34952,0.44,0
3/9/2011,14:30,1161.5,1163.5,1161,1161.75,27833,26532,0.42,0
3/9/2011,15:00,1162,1162.5,1159.75,1161.25,54377,58574,0.4,0
3/10/2011,9:00,1147.75,1148,1138.75,1141.25,87837,91035,-2.06,0
3/10/2011,9:30,1141.5,1142,1136.5,1139.5,60917,75857,-7.19,0
3/10/2011,10:00,1139.75,1143.25,1137,1142,48880,42012,-11.47,0
3/10/2011,10:30,1142.25,1143.75,1140.25,1142.25,27158,21536,-13.49,0
3/10/2011,11:00,1142.25,1146,1141.75,1145.75,29396,24237,-13.24,0
3/10/2011,11:30,1145.75,1146,1141.25,1142,21990,33102,-11.86,0
3/10/2011,12:00,1142,1145.75,1141.25,1145.75,26723,21432,-10.11,0
3/10/2011,12:30,1145.75,1147,1141,1141.5,32399,42466,-8.48,0
3/10/2011,13:00,1141.5,1141.75,1135.5,1139,66839,81365,-7.92,0
3/10/2011,13:30,1139,1142,1138.75,1139.5,31676,29480,-7.9,0
3/10/2011,14:00,1139.5,1144,1139.25,1141.25,23088,24156,-7.56,0
3/10/2011,14:30,1141.25,1142,1136.25,1137,31696,36832,-7.28,0
3/10/2011,15:00,1136.75,1141.5,1135.75,1136.75,52665,56053,-7.4,0
3/11/2011,9:00,1132.5,1140,1132.5,1137.75,156482,134543,-7.31,0
3/11/2011,9:30,1137.75,1139.5,1134,1136.5,91861,86919,-6.98,0
3/11/2011,10:00,1136.25,1138.5,1135,1138.25,58859,56787,-6.38,0
3/11/2011,10:30,1138.25,1139.5,1136,1138.5,40295,35033,-5.42,0
3/11/2011,11:00,1138.5,1143.75,1138,1142.75,67855,50907,-3.91,0
3/11/2011,11:30,1143,1145.25,1142,1144.25,47816,39409,-1.85,0
3/11/2011,12:00,1144.25,1144.5,1142.75,1144,18740,30351,0.02,0
3/11/2011,12:30,1144,1144.25,1140.5,1142,26934,36115,0.99,0
3/11/2011,13:00,1142,1143.75,1141.5,1142.25,17280,16669,1.12,0
3/11/2011,13:30,1142.5,1146.25,1142,1145.5,36350,20211,1.29,0
3/11/2011,14:00,1145.5,1147.25,1145.5,1146.5,32870,25153,1.89,0
3/11/2011,14:30,1146.5,1150.5,1146.5,1150.5,60935,45556,3,0
3/11/2011,15:00,1150.5,1150.75,1146,1146.25,66669,95434,3.84,0
3/14/2011,9:00,1137.5,1142,1136.75,1140.5,116165,125296,3.04,0
3/14/2011,9:30,1140.25,1142.25,1137,1138.5,67674,70923,0.86,0
3/14/2011,10:00,1138.5,1138.5,1133.25,1133.75,108003,127302,-2.01,0
3/14/2011,10:30,1133.75,1135.75,1129.5,1130,89414,126032,-5.22,0
3/14/2011,11:00,1130.25,1132,1128.5,1130.5,63388,64630,-7.83,0
3/14/2011,11:30,1130.5,1131.75,1129,1130,34442,43991,-9.22,0
3/14/2011,12:00,1130,1131.25,1128,1131.25,47401,54464,-9.38,0
3/14/2011,12:30,1131,1133,1130.75,1131.75,42391,35500,-8.55,0
3/14/2011,13:00,1131.75,1133.75,1130,1132.25,39095,28555,-7.22,0
3/14/2011,13:30,1132,1136.75,1132,1136.25,66731,50204,-5.35,0
3/14/2011,14:00,1136.25,1136.25,1132,1132.75,37507,49493,-3.6,0
3/14/2011,14:30,1132.75,1137.25,1132.25,1135.25,84098,58299,-2.42,0
3/14/2011,15:00,1135.5,1140.5,1135,1138.5,148190,134920,-1.03,0
3/15/2011,9:00,1103.25,1112.25,1102.25,1105.75,216741,236712,-3.45,0
3/15/2011,9:30,1105.75,1115.25,1105.75,1115.25,140344,126711,-9.19,0
3/15/2011,10:00,1115.25,1116.5,1112.25,1115.25,101819,105724,-13.01,0
3/15/2011,10:30,1115.5,1116.5,1112,1116,69672,81550,-14.53,0
3/15/2011,11:00,1115.75,1117.25,1114.25,1116.75,58090,58623,-14.14,0
3/15/2011,11:30,1116.75,1122.75,1116,1122.25,101625,76281,-11.99,0
3/15/2011,12:00,1122,1122.25,1115.25,1118,67528,82540,-9.32,0
3/15/2011,12:30,1118.25,1119,1115.25,1116.5,44523,44759,-7.64,0
3/15/2011,13:00,1116.25,1120,1116.25,1119.75,37760,34891,-6.36,0
3/15/2011,13:30,1119.75,1124.5,1116.25,1123.75,81752,71975,-4.55,0
3/15/2011,14:00,1123.75,1126.25,1121.75,1123,76741,77688,-2.55,0
3/15/2011,14:30,1123,1129.25,1122.75,1128.25,94812,66886,-0.46,0
3/15/2011,15:00,1128.25,1130.75,1123.5,1123.75,119687,163712,1.15,0
3/16/2011,9:00,1119,1120.5,1114,1118.5,141827,169059,0.93,0
3/16/2011,9:30,1118.25,1121.5,1117.75,1120.25,93948,91680,-0.34,0
3/16/2011,10:00,1120.5,1123.25,1115.25,1115.75,90986,114774,-1.93,0
3/16/2011,10:30,1115.5,1116,1102.5,1113.25,268462,285212,-3.94,0
3/16/2011,11:00,1113.25,1115.5,1108,1109,97578,112314,-6.18,0
3/16/2011,11:30,1109.25,1110,1103.25,1109.25,125297,140381,-8.14,0
3/16/2011,12:00,1109.25,1110.5,1105.25,1109,94522,84024,-9.16,0
3/16/2011,12:30,1108.75,1110.75,1104.5,1105.75,62724,62551,-9.67,0
3/16/2011,13:00,1105.75,1106.5,1101.5,1103,71704,92896,-10.26,0
3/16/2011,13:30,1103,1103,1090.25,1097.5,181666,215093,-11.37,0
3/16/2011,14:00,1097.5,1109.75,1096.5,1106.75,164949,145661,-11.53,0
3/16/2011,14:30,1106.75,1109.5,1101.25,1103.25,117011,127629,-10.27,0
3/16/2011,15:00,1103.25,1104.25,1098.5,1099.5,133742,159379,-9.4,0
3/17/2011,9:00,1117.5,1118.5,1112.25,1113.25,131429,143552,-7.45,0
3/17/2011,9:30,1113.25,1121.5,1112.5,1120.25,126876,109354,-2.99,0
3/17/2011,10:00,1120.5,1121.25,1117.5,1118.75,72218,83874,1.81,0
3/17/2011,10:30,1118.75,1121.25,1115,1115.75,62717,85506,4.73,0
3/17/2011,11:00,1115.75,1118.25,1114,1114.5,56844,59270,5.46,0
3/17/2011,11:30,1114.5,1118,1114,1117.5,61275,47691,5.22,0
3/17/2011,12:00,1117.5,1119.25,1115.75,1116.25,29475,37157,4.75,0
3/17/2011,12:30,1116.25,1119,1111.5,1112.25,44253,58020,3.56,0
3/17/2011,13:00,1112.25,1114.25,1108.5,1110.75,82059,73361,1.7,0
3/17/2011,13:30,1110.75,1112.5,1108.75,1111.25,50224,47955,-0.03,0
3/17/2011,14:00,1111.25,1116,1111,1114.75,44652,35072,-0.72,0
3/17/2011,14:30,1114.75,1116.75,1112.5,1113.25,46058,48916,-0.58,0
3/17/2011,15:00,1113,1119.5,1112.5,1115.25,110456,102737,-0.1,0
3/18/2011,9:00,1131.5,1132,1127.75,1129.5,129106,146254,2.29,0
3/18/2011,9:30,1129.25,1130,1124.5,1125,76926,110023,5.76,0
3/18/2011,10:00,1125,1128.5,1123.75,1127.75,72782,64426,8.2,0
3/18/2011,10:30,1127.75,1130.5,1123.25,1123.5,69867,76038,9.13,0
3/18/2011,11:00,1123.5,1127.75,1122,1124.75,86311,90841,8.59,0
3/18/2011,11:30,1124.75,1127.25,1123.75,1126.5,46481,44637,7.77,0
3/18/2011,12:00,1126.5,1126.75,1123.75,1124,23516,33343,6.76,0
3/18/2011,12:30,1123.75,1126.75,1123.75,1125.75,20060,18329,5.68,0
3/18/2011,13:00,1125.75,1126.5,1124.25,1124.5,16700,19194,4.78,0
3/18/2011,13:30,1124.5,1125,1119.75,1122,42148,59944,3.61,0
3/18/2011,14:00,1122,1123.75,1118.25,1119.5,39393,45692,1.98,0
3/18/2011,14:30,1119.5,1120.25,1117.75,1119,38500,45068,0.25,0
3/18/2011,15:00,1119,1121.5,1118.75,1120.5,98855,94140,-0.9,0
3/21/2011,9:00,1136.5,1141.75,1134.75,1140.5,123848,111607,1.08,0
3/21/2011,9:30,1140.5,1143.25,1139.25,1142.25,74235,71873,6.16,0
3/21/2011,10:00,1142.25,1142.5,1139.5,1140.75,41715,52333,10.7,0
3/21/2011,10:30,1140.75,1143,1140.25,1141.25,38787,29285,13.25,0
3/21/2011,11:00,1141.25,1141.75,1139.75,1140.5,21902,33117,13.9,0
3/21/2011,11:30,1140.5,1142.25,1140.25,1142.25,32223,23761,13.35,0
3/21/2011,12:00,1142.25,1142.5,1140,1140.75,25139,27961,12.15,0
3/21/2011,12:30,1140.5,1140.75,1138.5,1139.5,19277,25899,10.36,0
3/21/2011,13:00,1139.25,1141.25,1138.25,1141,23031,18168,8.59,0
3/21/2011,13:30,1141.25,1141.5,1140,1141,17971,17930,7.26,0
3/21/2011,14:00,1140.75,1142.25,1139.25,1139.75,15366,22199,6.11,0
3/21/2011,14:30,1139.75,1140.75,1137.25,1138.25,38326,44588,4.84,0
3/21/2011,15:00,1138,1141,1138,1140,67825,63240,3.78,0
3/22/2011,9:00,1140,1141.75,1137.5,1137.5,79970,103506,2.91,0
3/22/2011,9:30,1137.5,1141.25,1137,1141,62033,48793,2.38,0
3/22/2011,10:00,1140.75,1141,1135.5,1135.75,48527,69610,1.86,0
3/22/2011,10:30,1135.75,1137.75,1135.25,1137.5,50063,55656,1.01,0
3/22/2011,11:00,1137.5,1139.5,1136.25,1138.75,45453,41913,0.62,0
3/22/2011,11:30,1138.75,1140,1137.5,1138.5,39231,34454,0.62,0
3/22/2011,12:00,1138.75,1138.75,1136.75,1137.75,20570,28120,0.61,0
3/22/2011,12:30,1138,1138,1135.75,1136,19406,28207,0.29,0
3/22/2011,13:00,1136.25,1138.75,1135.5,1137.75,26622,22530,-0.06,0
3/22/2011,13:30,1138,1138.5,1134.5,1135,36458,53610,-0.43,0
3/22/2011,14:00,1135.25,1137.5,1135,1136.5,35092,28818,-0.84,0
3/22/2011,14:30,1136.75,1137.5,1135.5,1137,26013,23060,-0.87,0
3/22/2011,15:00,1137,1137.75,1135.25,1135.75,65898,75214,-0.83,0
3/23/2011,9:00,1132,1133,1128.5,1131.75,97012,108541,-1.36,0
3/23/2011,9:30,1131.5,1131.75,1126,1129,79402,96166,-2.71,0
3/23/2011,10:00,1129,1130,1126.25,1128,47134,53542,-4.31,0
3/23/2011,10:30,1128.25,1131.5,1128,1130.5,69122,59733,-5.23,0
3/23/2011,11:00,1130.5,1132.5,1130.25,1131,55487,50334,-5.1,0
3/23/2011,11:30,1131,1135.25,1130,1134.5,66482,45858,-4,0
3/23/2011,12:00,1134.75,1136,1134,1134.5,45149,47257,-2.34,0
3/23/2011,12:30,1134.75,1135.75,1133.5,1135,35565,27616,-0.83,0
3/23/2011,13:00,1135,1138.75,1134.75,1137.25,58235,42852,0.54,0
3/23/2011,13:30,1137.5,1137.5,1136,1137,25574,35729,1.67,0
3/23/2011,14:00,1137.25,1141.5,1136.5,1140.75,66663,45373,2.74,0
3/23/2011,14:30,1140.5,1143,1139.5,1142.25,73512,70518,4.02,0
3/23/2011,15:00,1142,1142.25,1139.25,1139.5,76446,88943,4.72,0
3/24/2011,9:00,1146.75,1147.25,1141,1141.75,94526,108204,4.8,0
3/24/2011,9:30,1141.75,1143.75,1139.5,1143.25,77873,74220,4.93,0
3/24/2011,10:00,1143.25,1149,1143.25,1148.25,87550,55372,5.66,0
3/24/2011,10:30,1148.25,1149.75,1147.75,1148.5,66272,62547,6.83,0
3/24/2011,11:00,1148.25,1150,1148.25,1149.25,43223,41193,7.73,0
3/24/2011,11:30,1149.25,1151.75,1149,1151.25,71829,52976,8.35,0
3/24/2011,12:00,1151.25,1151.25,1147.25,1148.25,35834,57857,8.31,0
3/24/2011,12:30,1148,1149.75,1147.5,1149.5,28151,21985,7.57,0
3/24/2011,13:00,1149.25,1150,1147,1148.75,27033,35749,6.63,0
3/24/2011,13:30,1149,1150.75,1148.75,1150.25,25428,20263,5.77,0
3/24/2011,14:00,1150.25,1151.75,1150,1150.75,29815,21279,5.25,0
3/24/2011,14:30,1150.75,1153.75,1150,1153,79813,41770,5.17,0
3/24/2011,15:00,1153,1153.25,1151,1151.75,69211,81427,5.23,0
3/25/2011,9:00,1155.25,1155.75,1152.25,1154.25,73886,85015,5.31,0
3/25/2011,9:30,1154.25,1156.25,1153,1155.5,56409,44216,5.65,0
3/25/2011,10:00,1155.75,1160.25,1155.5,1159.5,90074,63529,6.44,0
3/25/2011,10:30,1159.75,1160.75,1159,1159.75,54405,52804,7.45,0
3/25/2011,11:00,1159.5,1161.25,1159.25,1160.5,60980,50145,8.14,0
3/25/2011,11:30,1160.5,1161.5,1159.75,1160.5,56941,49814,8.34,0
3/25/2011,12:00,1160.5,1161,1159,1159,43062,53454,7.87,0
3/25/2011,12:30,1159,1159.5,1157.75,1159.25,37781,32726,6.9,0
3/25/2011,13:00,1159.25,1160,1157.5,1158,28044,30483,5.71,0
3/25/2011,13:30,1158.25,1159.5,1156.75,1157.25,27830,34257,4.37,0
3/25/2011,14:00,1157,1159,1156,1158.5,26063,22094,3.29,0
3/25/2011,14:30,1158.5,1159.25,1156.75,1157.25,26300,32530,2.53,0
3/25/2011,15:00,1157.25,1158.5,1155.5,1155.5,77450,117638,1.66,0
3/28/2011,9:00,1158.5,1161.5,1157.5,1160.25,77875,61245,1.32,0
3/28/2011,9:30,1160.25,1162,1159.25,1160.75,55080,44051,1.85,0
3/28/2011,10:00,1160.75,1162.25,1158.75,1159,55988,59501,2.34,0
3/28/2011,10:30,1159,1159.5,1157.5,1159,34019,39112,2.38,0
3/28/2011,11:00,1159.25,1159.5,1156.25,1157.75,36625,54981,2.03,0
3/28/2011,11:30,1157.75,1158.5,1157,1157.5,27094,22982,1.4,0
3/28/2011,12:00,1157.25,1158.5,1157.25,1158,15267,8292,0.84,0
3/28/2011,12:30,1158.25,1159.5,1158,1158.75,16301,7762,0.59,0
3/28/2011,13:00,1158.5,1159.25,1157.75,1157.75,5889,7937,0.48,0
3/28/2011,13:30,1158,1158,1156.75,1157.5,12000,18776,0.29,0
3/28/2011,14:00,1157.5,1159,1156.75,1157,23369,22769,0.03,0
3/28/2011,14:30,1157,1158.5,1156.5,1157,30786,35774,-0.24,0
3/28/2011,15:00,1157,1157.75,1152.25,1152.5,86391,117871,-0.97,0
3/29/2011,9:00,1151.5,1152.25,1147.25,1149,91129,112731,-2.56,0
3/29/2011,9:30,1148.75,1155.25,1148,1153.25,111831,82556,-3.83,0
3/29/2011,10:00,1153.25,1155.5,1152.5,1154.75,51431,43795,-3.8,0
3/29/2011,10:30,1154.75,1158,1154.25,1157.75,82843,66226,-2.67,0
3/29/2011,11:00,1157.5,1158.5,1157,1157.75,39254,39947,-1.02,0
3/29/2011,11:30,1157.5,1158.5,1156.75,1156.75,27089,34277,0.23,0
3/29/2011,12:00,1156.75,1158.25,1156.5,1157.75,29873,28385,0.97,0
3/29/2011,12:30,1157.75,1158.75,1157,1157.5,16627,14730,1.36,0
3/29/2011,13:00,1157.25,1158.25,1157,1158,10733,12305,1.5,0
3/29/2011,13:30,1158,1160.5,1157.75,1159.25,38327,31491,1.67,0
3/29/2011,14:00,1159.25,1161.25,1159,1160.75,21218,16758,2.08,0
3/29/2011,14:30,1160.75,1161.5,1159.25,1160.75,35739,31505,2.56,0
3/29/2011,15:00,1161,1162,1160,1161.5,64732,53023,2.94,0
3/30/2011,9:00,1168.25,1170.5,1167.5,1169.75,83848,69564,4.15,0
3/30/2011,9:30,1170,1170.5,1166.5,1166.75,42360,58215,5.79,0
3/30/2011,10:00,1166.75,1170.25,1166.5,1170.25,60621,59308,6.99,0
3/30/2011,10:30,1170.25,1170.5,1168.5,1169.5,45569,51240,7.78,0
3/30/2011,11:00,1169.5,1171,1169.25,1170,30286,33376,7.92,0
3/30/2011,11:30,1170,1173.5,1170,1172.75,72959,52796,7.93,0
3/30/2011,12:00,1172.5,1173.5,1172,1172.75,23291,21932,7.96,0
3/30/2011,12:30,1172.75,1174.75,1172.75,1173.5,30098,25161,7.83,0
3/30/2011,13:00,1173.5,1173.75,1172,1172.75,16273,17917,7.45,0
3/30/2011,13:30,1172.5,1173.5,1172.5,1173.5,17368,11631,6.84,0
3/30/2011,14:00,1173.25,1174,1172,1172.5,13080,17070,6.1,0
3/30/2011,14:30,1172.25,1173.25,1171.75,1172,24177,26579,5.16,0
3/30/2011,15:00,1171.75,1173.25,1170,1170.5,68979,80038,4.02,0
3/31/2011,9:00,1168.75,1172.25,1168.75,1169.75,99536,71041,2.75,0
3/31/2011,9:30,1170,1172,1167.75,1171,68428,51588,1.79,0
3/31/2011,10:00,1170.75,1172.75,1170.5,1172,49277,54133,1.43,0
3/31/2011,10:30,1171.75,1172.25,1169,1169.25,47880,53359,1.14,0
3/31/2011,11:00,1169.5,1170,1167.5,1169.25,50522,54192,0.6,0
3/31/2011,11:30,1169,1171.5,1169,1171.25,28214,25184,0.35,0
3/31/2011,12:00,1171.25,1172.25,1170.5,1172,28596,23538,0.59,0
3/31/2011,12:30,1171.75,1172.25,1171.25,1171.5,10237,12280,0.95,0
3/31/2011,13:00,1171.75,1172.75,1171.25,1171.25,16569,11819,1.13,0
