x,mod_rsi
1161.25,0.09
1152.5,0.14
1158,0.19
1156.25,0.23
1155.25,0.27
1153.25,0.32
1151.75,0.38
1152.75,0.44
1152.75,0.49
1157,0.54
1155.25,0.58
1155.5,0.64
1157.25,0.73
1162,0.83
1173.75,0.91
1173.5,0.97
1171,1
1167.25,1.01
1171,1
1173,0.97
1169,0.91
1175,0.85
1171.5,0.78
1171.5,0.71
1161,0.62
1159.5,0.5
1161.5,0.34
1151.75,0.19
1154.5,0.08
1153,0.01
1155,-0.01
1154,-0.01
1164,0.04
1163.25,0.12
1163.75,0.23
1165.5,0.36
1165.5,0.49
1174.75,0.62
1169.5,0.74
1172.25,0.85
1177.25,0.94
1174,0.99
1165.75,1
1168.75,0.95
1171.5,0.84
1165,0.69
1165.25,0.54
1162,0.39
1160.25,0.26
1164,0.15
1159.75,0.07
1156.25,0.02
1155.75,0
1155.25,-0.01
1149.25,-0.01
1146,-0.01
1148,0
1147.25,0.01
1143,0.03
1143.75,0.08
1143,0.15
1143.75,0.25
1142.5,0.36
1144.75,0.48
1146.75,0.59
1168,0.71
1160,0.83
1171,0.92
1175,0.98
1172.25,1.01
1166.5,1.01
1166,0.99
1168.25,0.93
1166,0.85
1168.25,0.76
1181,0.68
1176.25,0.61
1181,0.53
1184,0.46
1179.25,0.38
1178.25,0.31
1182.75,0.26
1186,0.25
1191.5,0.27
1196.5,0.33
1197.5,0.43
1195.25,0.52
1193.25,0.56
1195.75,0.54
1197.75,0.47
1194,0.4
1194,0.35
1190.5,0.31
1186,0.27
1197.25,0.23
1196.75,0.18
1200.75,0.14
1196.75,0.14
1199.25,0.17
1198.25,0.21
1194,0.26
1188,0.29
1193.25,0.32
1195.75,0.34
1191.75,0.37
1184,0.39
1187.5,0.37
1185,0.31
1178.25,0.22
1179.25,0.13
1179,0.07
1178.75,0.04
1177.75,0.06
1181,0.13
1184.5,0.24
1186.5,0.38
1179.5,0.52
1180,0.64
1161.25,0.73
1156.75,0.74
1155.75,0.69
1156,0.6
1156.75,0.51
1158.5,0.45
1156,0.41
1156,0.39
1148.5,0.38
1147.5,0.38
1147.25,0.39
1146.75,0.42
1144.5,0.5
1135.75,0.64
1145.5,0.78
1139.25,0.89
1140.25,0.96
1144.75,0.99
1146.5,1
1142.75,1
1142.75,0.99
1141,0.99
1138.25,0.98
1133.25,0.95
1139,0.9
1144,0.85
1137.5,0.8
1134.75,0.77
1127.25,0.72
1128,0.63
1125,0.5
1129,0.37
1125.5,0.28
1128.5,0.24
1123,0.26
1122.5,0.3
1127.75,0.34
1134.25,0.36
1138.5,0.43
1146,0.54
1150.25,0.67
1149.25,0.81
1150.75,0.91
1149.75,0.97
1147.25,0.98
1147.75,0.95
1140.25,0.87
1136.5,0.77
1140,0.65
1142.5,0.53
1142,0.4
1146,0.28
1135.25,0.18
1133,0.1
1133,0.06
1130.5,0.04
1131.5,0.03
1127.25,0.04
1126.75,0.06
1125.5,0.08
1127.5,0.1
1125,0.13
1126,0.16
1126.5,0.21
1117.25,0.28
1119.75,0.37
1118.75,0.46
1118.5,0.54
1111.5,0.61
1110.25,0.64
1108.25,0.63
1110.25,0.57
1107.5,0.5
1100.5,0.41
1098,0.31
1105.5,0.24
1108.5,0.24
1106,0.33
1104.75,0.47
1101.25,0.6
1103,0.73
1096.25,0.82
1096.25,0.85
1094.75,0.83
1099.25,0.8
1094.75,0.77
1091.75,0.75
1088.75,0.71
1088.5,0.62
1090.75,0.49
1087.25,0.37
1110.25,0.34
1112.25,0.41
1111.5,0.56
1109,0.72
1101,0.83
1103.75,0.88
1104,0.86
1110,0.81
1111.75,0.76
1113.25,0.72
1121.5,0.69
1127,0.67
1132.5,0.64
1132.25,0.6
1131.5,0.58
1137.25,0.58
1142.5,0.61
1138.25,0.67
1136.25,0.71
1134.75,0.7
1136,0.63
1131.25,0.53
1130.5,0.39
1131.5,0.25
1127,0.13
1121.25,0.05
1099.25,0
1099.25,-0.02
1097.5,-0.02
1111.75,-0.02
1114,0.01
1113.75,0.07
1112.25,0.16
1126,0.27
1130,0.38
1133.5,0.49
1130,0.58
1131,0.68
1127.75,0.78
1102.25,0.85
1106.75,0.86
1108,0.79
1102.5,0.69
1104.75,0.58
1105.25,0.47
1101.5,0.36
1097,0.27
1095.75,0.2
1088.75,0.15
1092,0.13
1107,0.15
1100.25,0.26
1080.5,0.43
1088.75,0.6
1090.25,0.72
1083.25,0.77
1076.75,0.77
1072.5,0.73
1078.5,0.67
1072.25,0.62
1079,0.58
1078.25,0.55
1086.75,0.54
1090.75,0.57
1086,0.64
1114.75,0.72
1114.5,0.79
1119.25,0.86
1121.5,0.93
1120.25,0.97
1121.75,0.99
1124,0.98
1126,0.93
1126.25,0.87
1115.75,0.78
1132.25,0.68
1131.5,0.57
1141,0.44
1144.5,0.32
1143.25,0.23
1141.75,0.18
1147.75,0.16
1144.75,0.17
1139.25,0.18
1135,0.19
1131.75,0.2
1126.25,0.19
1125,0.18
1126.75,0.14
1118.75,0.1
1110,0.06
1113.5,0.02
1120,0.01
1125,0.02
1126.25,0.07
1119,0.17
1119.75,0.28
1119,0.41
1124,0.52
1128.25,0.63
1130.5,0.73
1136.75,0.83
1137.25,0.91
1141,0.97
1155.75,1
1160.25,1.01
1163,1.01
1164.5,1.01
1165.25,1.01
1167.25,0.99
1168.25,0.95
1168.75,0.89
1170,0.8
1167.75,0.7
1163.25,0.59
1161.5,0.47
1161.5,0.33
1155.5,0.2
1154.75,0.09
1157.25,0.03
1160.5,-0.01
1158.25,-0.01
1164,0.01
1162.75,0.06
1164.5,0.13
1167.5,0.22
1165.5,0.32
1167.5,0.43
1167,0.57
1163.75,0.7
1155,0.8
1154.5,0.8
1151,0.73
1153.5,0.6
1153,0.47
1152.75,0.34
1150.75,0.25
1151,0.2
1150,0.19
1151.75,0.21
1159,0.26
1151,0.36
1151.75,0.5
1154,0.66
1143.75,0.81
1145.5,0.88
1147.25,0.88
1150,0.84
1155.5,0.79
1153.25,0.76
1152,0.74
1146.25,0.73
1146,0.71
1147.75,0.66
1145.5,0.61
1137.75,0.57
1142,0.54
1143.5,0.52
1140.25,0.5
1141.75,0.46
1143,0.4
1140.25,0.36
1137.25,0.35
1138.75,0.37
1134.25,0.41
1132.75,0.45
1133.75,0.49
1129.5,0.53
1127.25,0.54
1131.5,0.52
1127.5,0.47
1131.5,0.42
1133,0.4
1135,0.45
1133.5,0.53
1136.75,0.63
1138.75,0.74
1136.5,0.83
1135.5,0.9
1133.5,0.94
1133,0.94
1132.5,0.89
1153.5,0.82
1157.5,0.77
1163.75,0.76
1162,0.76
1165.25,0.78
1169.75,0.8
1167.25,0.81
1172,0.81
1169,0.79
1170.25,0.76
1173.75,0.72
1176.75,0.66
1182.25,0.57
1178.25,0.45
1182.5,0.3
1188.5,0.16
1184.5,0.07
1188.25,0.01
1185.5,-0.02
1184,-0.02
1182.75,-0.02
1185,-0.01
1184,-0.01
1178,0
1178.5,0
1180,0
1175.5,0
1174.5,0
1172,0
1175.5,0
1178.75,0.01
1177.5,0.06
1183.5,0.14
1186,0.26
1181.75,0.4
1182.5,0.55
1185.5,0.67
1181.25,0.77
1180.75,0.84
1181,0.87
1178,0.86
1180,0.82
1183.75,0.75
1181.5,0.66
1188,0.58
1190.5,0.52
1192.75,0.52
1189.75,0.55
1186.25,0.6
1187.5,0.64
1182.75,0.67
1183,0.66
1192,0.63
1187,0.6
1189.5,0.57
1190.75,0.54
1194,0.5
1194.5,0.47
1197,0.45
1194.75,0.46
1192.5,0.5
1187.5,0.56
1185.25,0.59
1186,0.57
1183.5,0.51
1178,0.43
1177.75,0.34
1180,0.26
1180,0.18
1178,0.13
1178.25,0.12
1178,0.14
1176.25,0.2
1177.5,0.28
1174.75,0.39
1179,0.51
1177,0.65
1177.5,0.79
1174.5,0.9
1173.75,0.97
1174.25,0.99
1169.75,0.96
1165.5,0.89
1167.5,0.78
1164.25,0.65
1166,0.52
1168.25,0.43
1164.75,0.37
1163,0.35
1164.25,0.36
1167,0.4
1163.25,0.46
1169.25,0.54
1174,0.65
1174.5,0.78
1177.75,0.88
1175.25,0.96
1173.75,1
1175.5,1
1175,0.97
1172.5,0.91
1176.5,0.83
1174,0.75
1171.5,0.67
1156,0.56
1156.25,0.42
1159.25,0.27
1157,0.14
1158.5,0.05
1151.75,0.01
1153.25,0.01
1152.25,0.03
1150.5,0.07
1148.25,0.12
1148,0.17
1148,0.25
1144.75,0.38
1143.75,0.57
1141.25,0.76
1143.75,0.9
1139.5,0.98
1140.75,1.02
1144.5,1.03
1146.75,1.03
1144.25,1.02
1142.25,1.01
1141,1
1139.25,0.99
1138.5,0.95
1139.75,0.89
1143.5,0.84
1139.5,0.8
1142,0.78
1136,0.76
1137.25,0.7
1138.75,0.61
1138.5,0.51
1141,0.46
1144,0.47
1142.25,0.55
1140.5,0.64
1143.75,0.72
1147.25,0.76
1159,0.79
1163.75,0.83
1167,0.89
1164.75,0.94
1164,0.97
1168,0.97
1168,0.94
1167.75,0.87
1166.5,0.78
1166,0.69
1169.5,0.6
1172.75,0.51
1174.25,0.39
1173,0.27
1176.25,0.15
1175,0.07
1170.75,0.02
1170,0
1169.75,0
1173,0
1175.5,0.01
1174,0.02
1173.75,0.05
1174,0.07
1176.75,0.09
1176.75,0.11
1197.5,0.17
1196.25,0.29
1200.75,0.47
1201.5,0.67
1204.5,0.83
1206.25,0.94
1204.75,0.98
1207.5,0.96
1205.5,0.9
1202.25,0.82
1203,0.72
1198.25,0.6
1202.25,0.45
1197,0.3
1192,0.17
1191.5,0.07
1193.5,0.01
1196,-0.01
1196.25,-0.01
1196,0.03
1197,0.09
1194.75,0.17
1194.5,0.26
1197.25,0.36
1199.25,0.45
1200,0.57
1190.75,0.72
1188.75,0.82
1192.5,0.85
1191,0.8
1186.75,0.71
1184.75,0.6
1181.75,0.49
1184.25,0.39
1185.75,0.32
1185.75,0.28
1182.75,0.27
1186,0.31
1188.75,0.41
1187.75,0.53
1192,0.65
1196.25,0.75
1195.25,0.84
1193.5,0.92
1188.5,0.96
1186,0.96
1188.25,0.9
1189,0.81
1188.25,0.72
1188,0.63
1190,0.55
1191.75,0.49
1190.25,0.42
1185,0.36
1185,0.3
1191,0.26
1196.25,0.29
1201,0.38
1203,0.53
1201.5,0.67
1204,0.78
1208,0.84
1206.5,0.87
1205.5,0.87
1199.75,0.85
1200.5,0.8
1201.75,0.72
1200.75,0.62
1193.25,0.5
1197.5,0.36
1197.25,0.22
1197,0.11
1196.25,0.04
1200.5,0.02
1201.25,0.04
1203,0.1
1208.5,0.21
1209.25,0.36
1208.75,0.51
1210,0.66
1211.5,0.81
1208.5,0.91
1209.25,0.94
1212,0.92
1210.75,0.86
1211.75,0.78
1213,0.69
1211.25,0.58
1211.75,0.43
1210,0.27
1207.75,0.14
1204.5,0.05
1199.5,0
1198.75,-0.02
1201.25,-0.02
1200,-0.02
1202,0
1201,0.05
1203.25,0.12
1203.5,0.2
1203.5,0.3
1206.5,0.4
1203,0.5
1201.75,0.62
1205,0.75
1204.5,0.85
1206,0.92
1209,0.96
1208.75,0.98
1205.75,0.97
1206,0.95
1207.5,0.9
1206.5,0.82
1211.5,0.74
1202.5,0.68
1195.75,0.62
1194.75,0.52
1197.75,0.4
1202,0.28
1201.5,0.18
1203.25,0.16
1203.25,0.21
1207,0.29
1215,0.38
1217.5,0.48
1214.25,0.57
1215.5,0.67
1217.25,0.78
1218,0.87
1220.25,0.91
1230.5,0.93
1226.75,0.92
1224.5,0.9
1225.75,0.86
1225.75,0.78
1223.25,0.64
1222,0.47
1220.5,0.33
1221,0.22
1218.5,0.16
1218.75,0.12
1222,0.08
1223.75,0.06
1222.25,0.05
1218.75,0.08
1215.5,0.11
1216.75,0.14
1218.75,0.17
1217.5,0.21
1219,0.26
1216.75,0.34
1215.5,0.43
1217.25,0.49
1217,0.51
1218.25,0.5
1217.25,0.51
1209.75,0.56
1212,0.61
1216.25,0.63
1215.5,0.63
1218.75,0.63
1223.5,0.65
1226.25,0.7
1225.5,0.75
1226.25,0.79
1224.5,0.82
1228.25,0.84
1229,0.85
1228.75,0.87
1226.75,0.88
1227.25,0.85
1224.75,0.79
1223.25,0.68
1221.25,0.52
1221,0.34
1222,0.18
1218.75,0.07
1217.25,0
1211.25,-0.02
1208.25,-0.03
1203.25,-0.02
1202.25,-0.02
1207,-0.01
1205.25,0.01
1203,0.07
1208,0.15
1206.75,0.26
1203.75,0.38
1205.75,0.48
1209.5,0.57
1212.5,0.67
1207,0.78
1205,0.88
1204.5,0.94
1207.75,0.95
1195.25,0.93
1197.5,0.85
1200.75,0.74
1199.25,0.62
1197.5,0.53
1197.25,0.44
1198.75,0.36
1195.5,0.3
1197.75,0.28
1196,0.3
1197.25,0.35
1201,0.46
1198.5,0.62
1199,0.78
1199,0.9
1204.5,0.98
1206,1.01
1208,1.03
1208,1.02
1208.75,1.02
1206.5,1
1207,0.97
1211.5,0.9
1213,0.83
1212.5,0.77
1214.25,0.72
1211.5,0.68
1212,0.6
1208.25,0.47
1208.75,0.32
1210.75,0.19
1212.25,0.1
1211,0.06
1211.5,0.04
1212.5,0.04
1212.5,0.05
1215.5,0.07
1213.75,0.1
1213.5,0.15
1224.25,0.25
1224.5,0.42
1225.25,0.63
1225.25,0.8
1226,0.92
1226.25,0.97
1226.5,0.95
1229.25,0.89
1229.75,0.81
1229.25,0.73
1227.75,0.65
1224.25,0.56
1218.75,0.42
1221,0.27
1221.75,0.14
1222.25,0.05
1221,0
1222,0
1225.75,0.02
1226,0.08
1226,0.16
1225.75,0.26
1225.25,0.36
1228.25,0.48
1229.5,0.63
1234.75,0.78
1232.5,0.9
1231.75,0.97
1227,0.99
1226.5,0.95
1227.75,0.83
1229.75,0.68
1231,0.55
1231.25,0.47
1230.25,0.43
1231,0.4
1233.25,0.38
1234.75,0.35
1235,0.35
1239,0.4
1241.5,0.51
1243.25,0.67
1246.25,0.81
1247.75,0.92
1248.75,0.99
1247.75,1.01
1250.5,1
1245.5,0.94
1238.25,0.84
1241,0.7
1239.5,0.54
1237,0.39
1227.25,0.26
1228.25,0.16
1228,0.08
1225.25,0.02
1223.25,0
1226.25,-0.01
1224,0.01
1225.5,0.07
1221,0.16
1219.75,0.25
1220.5,0.36
1223.5,0.48
1225,0.63
1225,0.78
1225.75,0.9
1219,0.97
1222,1
1222.75,1
1222.25,0.99
1223.5,0.97
1218.75,0.95
1217.25,0.93
1207.25,0.87
1205.5,0.73
1205,0.55
1200.75,0.36
1202.75,0.21
1207.25,0.12
1206.5,0.12
1206.25,0.18
1202.75,0.27
1203.25,0.36
1205.5,0.44
1204.25,0.52
1207,0.63
1202.75,0.74
1206,0.85
1202,0.93
1203.75,0.98
1193.25,0.98
1190.5,0.89
1190.5,0.74
1186.5,0.56
1188.25,0.4
1188,0.28
1184,0.19
1186,0.15
1184.75,0.15
1188.25,0.19
1188.5,0.26
1189,0.36
1186.25,0.5
1188.75,0.64
1190.5,0.79
1191,0.9
1186.25,0.97
1184.25,1
1187,0.97
1188.25,0.91
1187.5,0.84
1189.5,0.77
1188.75,0.7
1195,0.65
1195.5,0.63
1195.25,0.64
1196.25,0.65
1191.5,0.68
1195.25,0.7
1192,0.7
1191.25,0.67
1192.75,0.61
1193.25,0.54
1195.5,0.46
1192.75,0.39
1191.75,0.3
1193.75,0.2
1198.5,0.13
1201.25,0.12
1202.75,0.18
1203.5,0.31
1207,0.47
1207.75,0.64
1210.25,0.77
1210.25,0.85
1214.5,0.9
1212.75,0.93
1213.25,0.93
1214,0.89
1211.5,0.79
1208,0.64
1208,0.46
1209.75,0.29
1214.25,0.15
1210.75,0.06
1208.5,0.02
1212,0
1212.25,0.01
1212,0.03
1212.5,0.06
1213,0.09
1211.25,0.15
1213.25,0.24
1212.25,0.35
1208.75,0.42
1200,0.41
1196.25,0.34
1197,0.25
1195.75,0.16
1196.75,0.09
1195.25,0.05
1188,0.04
1190.25,0.06
1191.75,0.09
1192.5,0.14
1190.75,0.21
1193.5,0.32
1195.25,0.48
1196.5,0.66
1198,0.82
1200,0.93
1201.25,0.99
1202.75,1.02
1199.25,1.03
1197.5,1.01
1195,0.97
1185.75,0.9
1180.75,0.78
1184.75,0.63
1190.5,0.49
1187.5,0.37
1188.75,0.29
1191,0.26
1194.5,0.26
1196.75,0.3
1194.75,0.37
1196.5,0.45
1192.25,0.55
1194,0.66
1195.25,0.76
1188.25,0.82
1183.5,0.81
1185.5,0.74
1187.5,0.63
1197.25,0.51
1202.25,0.42
1202.5,0.39
1202,0.42
1203,0.47
1207.25,0.54
1207.75,0.6
1207.25,0.66
1207,0.72
1202,0.77
1208,0.78
1211,0.75
1213.5,0.67
1200.75,0.56
1194,0.41
1193.25,0.26
1186.25,0.15
1189.5,0.07
1187.5,0.02
1188.75,0.01
1186.75,0.02
1187,0.06
1181.5,0.11
1178.25,0.15
1177,0.18
1170.25,0.22
1176.75,0.26
1177.75,0.35
1175,0.48
1178.25,0.61
1176.5,0.72
1176.25,0.79
1178,0.83
1170.25,0.85
1166.25,0.85
1166,0.83
1165,0.8
1165,0.75
1172.5,0.71
1164,0.67
1169.5,0.64
1167.25,0.62
1166,0.6
1168.5,0.59
1172.25,0.6
1172.5,0.65
1176.25,0.74
1171.25,0.84
1167.75,0.91
1170,0.93
1171,0.89
1167.5,0.81
1161,0.72
1151.25,0.6
1157.75,0.48
1151.5,0.36
1155.5,0.24
1152.25,0.15
1152.5,0.09
1153.75,0.08
1153.25,0.12
1155,0.19
1151.25,0.27
1152.25,0.37
1145.25,0.49
1159.75,0.62
1157.75,0.75
1159.5,0.86
1161,0.93
1158,0.97
1159.75,0.98
1157.5,0.97
1156.5,0.92
1153,0.85
1151.25,0.76
1151,0.66
1143,0.56
1150,0.44
1158,0.33
1166.75,0.26
1163.5,0.27
1166.75,0.33
1163.75,0.42
1163.5,0.51
1159.75,0.58
1159,0.62
1156.75,0.64
1158.25,0.63
1162.75,0.61
1161.25,0.58
1169.75,0.52
1163.75,0.46
1167,0.39
1170.75,0.34
1167.25,0.33
1168,0.35
1166.5,0.4
1168.5,0.47
1173.25,0.54
1173,0.6
1170.75,0.63
1173.75,0.61
1172,0.55
1170,0.45
1172.5,0.34
1169.25,0.23
1171.25,0.16
1167.25,0.12
1165.75,0.11
1166,0.09
1164.75,0.06
1167.5,0.03
1167.5,0.02
1164.25,0.04
1165.75,0.08
1162.75,0.13
1160.5,0.17
1151,0.2
1150.25,0.21
1146.25,0.19
1148.5,0.18
1153.5,0.17
1151,0.19
1149,0.25
1144.75,0.31
1146.5,0.37
1144.25,0.42
1149,0.46
1151.75,0.53
1148.25,0.63
1145.75,0.76
1145.25,0.87
1148.5,0.94
1142.75,0.98
1143,0.99
1147.5,0.96
1147.25,0.93
1149.5,0.91
1147,0.89
1150.25,0.88
1154.5,0.87
1153.75,0.87
1152.25,0.88
1137.75,0.87
1135.75,0.8
1135.25,0.68
1137.75,0.55
1137.25,0.43
1136.25,0.34
1135.25,0.28
1132.25,0.25
1129.5,0.22
1127.75,0.19
1123.75,0.17
1127,0.16
1126.75,0.2
1128.5,0.3
1128.25,0.45
1128.25,0.6
1126.5,0.71
1127.75,0.78
1124.75,0.82
1128.25,0.84
1129,0.86
1130.25,0.91
1129,0.95
1127.75,0.98
1128,0.99
1127.75,0.98
1116.25,0.91
1117,0.77
1123.75,0.61
1127,0.47
1130.5,0.39
1134.25,0.39
1130.75,0.43
1131.25,0.49
1132,0.54
1131.75,0.58
1128,0.6
1124.25,0.62
1123.5,0.63
1132.75,0.62
1131.5,0.59
1136.75,0.55
1137,0.5
1136,0.47
1135.75,0.45
1134.75,0.44
1134.75,0.44
1134.5,0.45
1138.75,0.48
1139.5,0.52
1136.25,0.56
1131,0.57
1115.5,0.5
1115.5,0.37
1105.75,0.23
1105.5,0.11
1108.25,0.04
1103,0.01
1102.5,0.01
1099.75,0.04
1103.75,0.08
1100.5,0.15
1096,0.22
1099.25,0.31
1092.25,0.42
1094.5,0.56
1094.25,0.72
1089.5,0.85
1091.25,0.95
1090.75,1
1093,1.02
1089.25,1.02
1084,1.02
1084,1
1090.5,0.97
1091.75,0.94
1086.75,0.93
1088.25,0.92
1086,0.92
1091.75,0.92
1095.75,0.92
1098.75,0.92
1096.25,0.93
1098.25,0.94
1096.25,0.96
1094.5,0.96
1091.75,0.91
1094.25,0.83
1092.25,0.72
1095.25,0.62
1088.5,0.53
1080.25,0.43
1083.25,0.31
1089.5,0.19
1085.75,0.1
1080.75,0.05
1069.75,0.04
1074.5,0.04
1075.25,0.05
1078.5,0.07
1084.5,0.12
1089.75,0.21
1088,0.35
1093.5,0.5
1098.75,0.64
1096.75,0.73
1098.25,0.79
1092,0.84
1088,0.87
1086.25,0.85
1088.25,0.79
1089,0.7
1092.5,0.59
1085,0.48
1082.25,0.37
1078.25,0.25
1069.75,0.14
1069,0.06
1073.25,0.01
1075,0
1080,0.03
1076.25,0.12
1074.25,0.23
1071.25,0.33
1073.25,0.41
1082.25,0.47
1078,0.55
1077.5,0.64
1078.75,0.76
1074.25,0.86
1060.75,0.91
1055,0.86
1052.75,0.71
1052.5,0.54
1054,0.4
1053.75,0.3
1067.75,0.25
1060,0.25
1061.25,0.3
1057.75,0.36
1057,0.42
1064.5,0.49
1061.5,0.58
1066.75,0.7
1065,0.82
1063.5,0.91
1059.5,0.97
1063.25,0.97
1074.25,0.93
1079.25,0.87
1082.5,0.84
1081,0.83
1084.5,0.84
1083.5,0.84
1086,0.84
1081.25,0.8
1080.25,0.74
1077,0.67
1075.75,0.59
1075.25,0.5
1072,0.39
1065.5,0.28
1064,0.16
1053.25,0.07
1054,0.02
1050.5,-0.01
1052,-0.02
1052.5,-0.01
1056.75,0.03
1057.75,0.1
1054.75,0.2
1061.25,0.32
1062.5,0.44
1052.75,0.56
1047.5,0.67
1056.75,0.76
1062.5,0.82
1051.75,0.85
1043.75,0.86
1045,0.82
1038.75,0.74
1043.25,0.63
1040.5,0.5
1036.5,0.37
1039,0.28
1043.25,0.25
1040.5,0.27
1057.75,0.33
1049.5,0.42
1048.75,0.54
1051,0.66
1047.75,0.79
1051.5,0.88
1045.75,0.92
1038.75,0.91
1038,0.85
1037.25,0.75
1036.75,0.63
1039.5,0.49
1040.5,0.34
1037.5,0.24
1042.25,0.18
1037,0.18
1019.25,0.21
1014.5,0.24
1019.25,0.25
1023.75,0.25
1029.75,0.27
1031.75,0.32
1035.5,0.4
1031.5,0.47
1034.25,0.54
1034.5,0.58
1038.25,0.61
1033,0.66
1023,0.72
1031.5,0.77
1026.5,0.79
1033,0.76
1031.25,0.71
1031.75,0.62
1036.25,0.53
1036.75,0.46
1040.5,0.42
1039.75,0.42
1042,0.45
1044.75,0.53
1048,0.65
1052.75,0.78
1059,0.89
1057.25,0.96
1055,1
1055.75,0.98
1058.25,0.91
1056.25,0.8
1057,0.66
1063.25,0.53
1067.75,0.44
1069.5,0.38
1062,0.34
1063.75,0.29
1067,0.23
1062,0.19
1064.25,0.16
1066.5,0.14
1068.75,0.14
1065.25,0.15
1062.5,0.16
1060.75,0.14
1063.25,0.09
1064,0.05
1066.5,0.03
1063,0.04
1064.5,0.07
1067,0.13
1074.25,0.21
1070.25,0.32
1070.75,0.43
1071,0.55
1064.75,0.66
1067,0.72
1067.75,0.72
1069.25,0.68
1068.5,0.63
1066.5,0.58
1065.5,0.52
1066.5,0.44
1067.5,0.32
1061.5,0.2
1064.25,0.12
1064.25,0.07
1070.25,0.1
1067.5,0.21
1067.5,0.37
1068,0.51
1068.25,0.63
1069,0.72
1068.75,0.79
1071.75,0.83
1075.25,0.87
1084.5,0.92
1086,0.96
1093.75,0.99
1093.25,1
1093.75,1.01
1088.5,1
1087.5,0.95
1089.25,0.87
1087.75,0.76
1086.25,0.66
1092.5,0.56
1089,0.47
1088.25,0.38
1089.75,0.27
1084.5,0.17
1080.75,0.08
1079.25,0.03
1073.5,0
1076.25,-0.02
1073.75,-0.02
1074.25,-0.01
1074,0.01
1072.5,0.05
1069,0.1
1068.25,0.15
1064.25,0.2
1061.5,0.25
1067,0.3
1063,0.4
1069.75,0.54
1065.75,0.69
1066,0.8
1065,0.87
1066.75,0.91
1062.5,0.92
1062.25,0.92
1062.75,0.92
1065.75,0.93
1061.75,0.93
1064,0.93
1064,0.93
1064.25,0.92
1062,0.9
1058,0.87
1056.75,0.79
1056.25,0.68
1050.5,0.57
1050.25,0.47
1049.5,0.37
1047.25,0.28
1046,0.21
1047.75,0.15
1042.25,0.12
1051.5,0.13
1054.5,0.19
1056,0.32
1055.75,0.48
1058.75,0.65
1060.75,0.79
1060.25,0.9
1062,0.97
1064.25,1.01
1062.75,1.02
1061.25,1
1066.5,0.96
1069.75,0.91
1079.75,0.85
1086.25,0.8
1081.75,0.78
1083.25,0.78
1081.75,0.77
1079.75,0.73
1075.25,0.66
1076.75,0.57
1074.25,0.49
1078.5,0.41
1081,0.35
1085.75,0.3
1091.5,0.25
1087.25,0.22
1090.5,0.22
1092,0.25
1085.5,0.29
1084.75,0.34
1080.25,0.38
1082.25,0.41
1084.5,0.42
1082.75,0.4
1084,0.37
1087,0.3
1083.5,0.24
1074.5,0.19
1068.5,0.15
1063.75,0.13
1068.5,0.11
1066.75,0.11
1069.5,0.13
1067,0.17
1062.5,0.23
1068.5,0.29
1068.25,0.35
1066.5,0.4
1068.75,0.46
1068.5,0.55
1067.25,0.67
1061.75,0.8
1059.5,0.89
1057,0.9
1056.25,0.86
1062.25,0.78
1062.5,0.71
1059.5,0.66
1059.25,0.62
1060.25,0.6
1064.75,0.58
1066,0.59
1058.75,0.62
1055.25,0.67
1070.75,0.73
1072.75,0.79
1075.25,0.85
1075.75,0.89
1078.25,0.91
1079,0.92
1079,0.92
1079.25,0.9
1079.5,0.85
1080.75,0.8
1084.5,0.75
1085,0.7
1091,0.64
1087.25,0.56
1086.75,0.45
1084.5,0.33
1089.25,0.22
1089.5,0.15
1091.5,0.1
1090.5,0.09
1091.75,0.09
1091,0.1
1093.75,0.11
1098.25,0.09
1096.25,0.09
1096.75,0.11
1086,0.14
1087.5,0.16
1088,0.16
1086,0.14
1084.75,0.12
1086.25,0.1
1089.25,0.1
1088.25,0.12
1085.5,0.15
1085,0.19
1080.25,0.22
1078.5,0.25
1074.75,0.27
1079.25,0.3
1092.5,0.35
1091,0.44
1090.25,0.55
1091.25,0.64
1096.25,0.71
1095.5,0.75
1099.25,0.78
1099.75,0.81
1102.75,0.85
1102,0.89
1102,0.94
1102.5,0.95
1104.25,0.91
1104.5,0.83
1105.75,0.7
1109.25,0.56
1112.75,0.43
1117.25,0.35
1116,0.33
1118.75,0.36
1117.25,0.4
1113.25,0.44
1110,0.44
1108.75,0.41
1112.75,0.36
1106.75,0.31
1103.5,0.26
1104,0.21
1108.75,0.15
1106.25,0.09
1106.5,0.07
1107.25,0.07
1104.25,0.11
1103.25,0.16
1105.75,0.23
1101.25,0.31
1097.75,0.39
1098.5,0.47
1090.75,0.52
1088.5,0.52
1089.5,0.45
1086.25,0.34
1084.25,0.22
1085.5,0.13
1087.5,0.11
1089,0.16
1095.25,0.27
1092.5,0.41
1100.5,0.56
1096.75,0.7
1094,0.82
1090.25,0.91
1094.75,0.94
1099.25,0.94
1101.5,0.92
1101.5,0.89
1100.75,0.87
1105.75,0.85
1103.5,0.82
1103,0.77
1102.75,0.69
1099,0.61
1097.5,0.54
1100.75,0.48
1106.75,0.42
1102.25,0.37
1108.75,0.32
1107.75,0.31
1104.5,0.31
1103.25,0.31
1105.25,0.32
1104.5,0.32
1104.25,0.33
1102.5,0.36
1103.75,0.39
1106,0.39
1106.25,0.37
1101.75,0.32
1101.25,0.25
1102.5,0.18
1102.25,0.13
1096.5,0.11
1096,0.1
