x,Modified_stochasitc
1170,0.68
1169.25,0.58
1166.25,0.49
1166,0.4
1156.75,0.3
1159.5,0.18
1162,0.08
1160.5,0.03
1156.75,0
1158,0
1155,0.01
1151,0.01
1146.75,0.01
1152.5,0.01
1149.25,0.01
1157,0.03
1154.5,0.1
1158,0.22
1166.25,0.41
1163.25,0.64
1164,0.82
1165.25,0.94
1170.25,1.01
1167.75,1.03
1167.5,1.03
1166.75,1
1167.25,0.95
1170,0.89
1169.75,0.82
1170.25,0.77
1173.5,0.73
1175.75,0.72
1175.5,0.72
1174.75,0.74
1177.75,0.74
1178,0.73
1176.75,0.68
1177.25,0.55
1177.75,0.37
1178.5,0.2
1179.25,0.08
1178.25,0.01
1179.5,-0.02
1179.75,-0.03
1170.75,-0.02
1170,-0.02
1170.5,-0.01
1167,0
1169,0
1169.25,0
1166.75,0.01
1166.25,0.03
1166.25,0.06
1166,0.1
1165.5,0.13
1162.5,0.18
1159.25,0.21
1164.75,0.23
1164.25,0.25
1168.5,0.32
1169.5,0.44
1167.75,0.61
1167.5,0.78
1167,0.91
1165.75,0.97
1165,0.99
1163,0.95
1164.25,0.88
1164.75,0.8
1169.5,0.75
1172.5,0.75
1172.25,0.81
1174.5,0.88
1177.5,0.94
1175.75,0.98
1177.25,1
1176.25,1
1177.75,0.98
1178,0.93
1179.25,0.85
1180,0.77
1181.75,0.69
1184.25,0.64
1182.5,0.62
1186.25,0.63
1186.5,0.64
1184,0.65
1180,0.62
1182.25,0.52
1182.75,0.36
1185.5,0.21
1183.75,0.09
1183.5,0.03
1186.5,0
1186.75,0
1187.25,0.04
1182.25,0.08
1182,0.09
1182.5,0.08
1182,0.05
1181.25,0.03
1179.75,0.01
1180.5,0
1180,0
1178.5,0
1173.75,0
1171.5,0
1167.5,0
1164.75,0
1161.25,0
1164.5,0
1160.25,0.01
1157.5,0.02
1155,0.04
1156.75,0.07
1164.25,0.12
1161.75,0.25
1160.5,0.45
1159.5,0.67
1156.75,0.85
1156.75,0.95
1162.75,1.01
1161.75,1.03
1167.75,1.03
1165.5,1.02
1165.25,1.01
1170.25,1.01
1170,1
1167.25,1
1168,0.99
1166,0.97
1164.75,0.93
1163.5,0.87
1157.5,0.79
1154.25,0.68
1151.75,0.5
1147.5,0.3
1147,0.15
1140.75,0.04
1136.5,-0.01
1139.5,-0.03
1141.25,-0.02
1140.75,0.02
1147,0.09
1147.25,0.21
1147.25,0.36
1152.25,0.52
1156,0.67
1159.25,0.82
1160,0.92
1156.25,0.98
1158.75,1.01
1154,1
1153,0.96
1151.5,0.88
1149.75,0.79
1151.5,0.69
1155.25,0.61
1155.5,0.56
1154.75,0.54
1149.75,0.55
1152.25,0.54
1146.75,0.51
1148.5,0.41
1145.5,0.27
1150,0.14
1147.75,0.06
1147.5,0.02
1146.75,0.02
1146,0.04
1142.75,0.06
1141.75,0.06
1137.5,0.05
1133.75,0.03
1137.75,0.02
1134.75,0.01
1129.75,0
1132.75,0
1137.75,0.02
1132.5,0.09
1134,0.22
1128.75,0.38
1132.5,0.57
1129,0.74
1124.25,0.86
1128.5,0.9
1120.75,0.87
1127.25,0.8
1126,0.76
1123.5,0.78
1125.25,0.85
1124.25,0.91
1124.5,0.96
1125,0.99
1120.5,1.01
1121.5,1
1121.75,0.98
1120.25,0.95
1121,0.92
1128,0.9
1136.5,0.92
1137.25,0.95
1140,0.97
1140.75,0.99
1140.5,1
1140,1
1139.75,0.97
1138.25,0.91
1141.5,0.81
1145.25,0.7
1150,0.6
1151,0.55
1154,0.54
1153.25,0.57
1148.25,0.6
1147.5,0.59
1145.5,0.51
1147.25,0.37
1147,0.22
1146.75,0.1
1147.25,0.03
1147.5,-0.01
1148.25,-0.02
1149.25,-0.02
1152,0.01
1149,0.04
1150,0.08
1145.25,0.1
1146.25,0.1
1144.5,0.07
1145.5,0.04
1145.75,0.02
1143.75,0.01
1139.25,0
1137.25,0
1138.25,0
1134.75,0
1140.5,0
1137,0.04
1136.75,0.11
1138.25,0.21
1140.25,0.34
1145,0.5
1145,0.68
1143,0.84
1141.5,0.94
1141.25,0.99
1140.75,0.99
1138.5,0.94
1140.75,0.87
1140,0.78
1137.5,0.72
1144,0.67
1145.5,0.67
1144.5,0.72
1149.75,0.8
1150.5,0.89
1152.75,0.95
1152.75,0.99
1151.75,1.01
1154.5,1
1153.75,0.97
1153.75,0.91
1152,0.82
1149.5,0.7
1147.25,0.54
1142.75,0.35
1144,0.19
1144.75,0.07
1145,0.01
1144,-0.02
1142,-0.01
1142,0.01
1141,0.04
1140.5,0.06
1141.75,0.08
1143.5,0.11
1142.5,0.15
1141.25,0.2
1143.25,0.26
1144.25,0.33
1142.25,0.4
1141.75,0.47
1148.5,0.57
1146.75,0.69
1147.5,0.82
1147.5,0.92
1146.75,0.98
1143,1
1143.25,0.95
1141.75,0.85
1143,0.72
1144.25,0.58
1142.75,0.48
1142.5,0.43
1141.75,0.39
1141,0.34
1144.25,0.27
1143.5,0.22
1144,0.21
1143.75,0.26
1145.25,0.34
1145.5,0.43
1148.25,0.53
1149.25,0.65
1147.25,0.78
1146.25,0.88
1142.5,0.9
1142.75,0.8
1141,0.6
1140.25,0.37
1141.25,0.18
1140.5,0.06
1138.75,-0.01
1137.25,-0.03
1138.75,-0.03
1136.25,-0.02
1138,-0.01
1138.5,0.03
1136.75,0.08
1134.75,0.14
1136,0.19
1138.75,0.23
1137.75,0.28
1137.5,0.35
1137.5,0.44
1140,0.56
1141.25,0.71
1141.25,0.84
1142.75,0.94
1152.25,0.99
1152.25,1.02
1153.25,1.02
1153.5,1.02
1151.75,1.01
1151.5,0.98
1149.75,0.91
1150.75,0.81
1151,0.67
1159,0.54
1164.5,0.46
1167.5,0.48
1169.25,0.58
1169.5,0.72
1168.75,0.85
1170,0.91
1168.75,0.89
1169.75,0.77
1169,0.59
1168.75,0.38
1168.5,0.2
1169.25,0.07
1169.75,0
1172,-0.03
1169.75,-0.03
1166.5,-0.03
1170.25,-0.02
1171,-0.01
1171.75,0
1173.25,0.02
1175,0.04
1175.5,0.08
1176.25,0.13
1175.25,0.18
1166.25,0.2
1165.5,0.18
1162,0.13
1162,0.07
1164.25,0.03
1165,0.02
1164.75,0.04
1166.5,0.11
1166,0.23
1166,0.37
1169,0.51
1165.75,0.65
1166,0.76
1169.75,0.83
1173,0.89
1172,0.95
1173,0.98
1171,1
1169.5,1
1169.5,0.98
1170,0.93
1169.75,0.87
1168.25,0.81
1167,0.75
1168.25,0.69
1169.5,0.64
1166,0.59
1168.25,0.53
1167,0.45
1166.75,0.35
1168.75,0.24
1170,0.19
1168.5,0.21
1165.75,0.27
1166,0.31
1166,0.31
1159.5,0.25
1158.75,0.16
1161,0.09
1165.5,0.05
1167.25,0.11
1169,0.3
1168,0.55
1166.75,0.77
1165.5,0.92
1164.75,0.98
1164,0.96
1163.5,0.88
1162.75,0.77
1160.25,0.65
1162.75,0.54
1162.25,0.46
1160.25,0.41
1159.25,0.4
1155.5,0.38
1157.5,0.35
1157,0.31
1158.25,0.28
1156.5,0.27
1156.25,0.27
1159.5,0.28
1162.5,0.34
1162,0.47
1166.5,0.65
1168,0.81
1166.25,0.92
1164.25,0.99
1161.25,0.99
1161.75,0.92
1163.5,0.81
1158.75,0.66
1159.5,0.52
1155.75,0.38
1155.25,0.24
1156,0.13
1152.5,0.05
1155.25,0
1154,-0.01
1144.5,-0.01
1145.5,0
1144.75,0
1146.25,0
1147,0.01
1148.5,0.05
1147.5,0.12
1143.75,0.21
1140.5,0.3
1141.75,0.38
1138.5,0.42
1137.75,0.45
1136.25,0.46
1133.25,0.47
1134.75,0.47
1131.75,0.47
1125.25,0.46
1127.5,0.42
1125.75,0.37
1128.5,0.33
1129.25,0.38
1128,0.51
1126.25,0.69
1128,0.85
1127.5,0.95
1130,1
1131.75,1.02
1127.5,1.03
1130.25,1.02
1129.5,1.01
1130.75,1.01
1130.25,1
1129.5,1
1130.75,0.99
1130.5,0.98
1130.5,0.97
1128.75,0.95
1127.5,0.93
1127.5,0.88
1133,0.82
1130,0.76
1125,0.7
1125,0.59
1126.25,0.42
1126.25,0.24
1124.75,0.11
1121.5,0.03
1119.25,-0.01
1124.25,-0.03
1126.5,-0.01
1124.25,0.06
1130.25,0.19
1140,0.39
1144,0.63
1149.25,0.82
1149,0.94
1148.25,1.01
1148.5,1.03
1150,1
1152.5,0.93
1151.5,0.84
1153.25,0.75
1154.75,0.65
1154.75,0.57
1153,0.49
1151.75,0.42
1151.75,0.34
1153.5,0.26
1152.75,0.18
1152.25,0.1
1151,0.04
1151.5,0.01
1151.5,-0.01
1149.75,-0.01
1146.5,-0.01
1146,-0.01
1145.5,0
1142.75,0
1137,0
1135,0
1139.25,0
1136,0
1138.5,0.02
1136.25,0.06
1133.25,0.11
1133.5,0.19
1135.75,0.27
1135.5,0.36
1133.25,0.48
1133.5,0.61
1133.25,0.74
1141,0.86
1144.5,0.95
1148.75,1
1149.75,1.02
1152,1.02
1150.75,1.02
1149,1.01
1149,0.98
1149,0.94
1149,0.87
1151.25,0.8
1155.25,0.73
1154,0.67
1153.25,0.64
1156.75,0.62
1152,0.6
1152.75,0.57
1151,0.5
1152.75,0.41
1153.75,0.3
1153.75,0.19
1153.25,0.09
1152.75,0.03
1155.75,0
1163.75,0
1162,0.07
1158.25,0.18
1155.75,0.3
1155.5,0.38
1157,0.36
1158.75,0.26
1160.75,0.16
1160.25,0.11
1160.5,0.12
1163.25,0.17
1163,0.26
1165,0.38
1163.5,0.48
1161,0.55
1164.75,0.54
1164.5,0.48
1164,0.4
1166.25,0.33
1164.25,0.28
1164.5,0.24
1164.25,0.2
1162,0.14
1157.25,0.08
1158,0.04
1158.25,0.01
1154.25,0
1155.25,-0.01
1163.5,0.01
1160.5,0.08
1165.25,0.21
1170,0.41
1170.25,0.64
1169.5,0.82
1170.5,0.94
1170,1
1169,1.01
1169.5,0.97
1170.5,0.9
1170.25,0.82
1170,0.74
1167.25,0.67
1169.75,0.6
1169,0.54
1167.25,0.49
1167.5,0.45
1168.5,0.41
1167,0.38
1167.5,0.32
1169.5,0.24
1169.5,0.16
1168.5,0.13
1169,0.12
1168.25,0.14
1162.75,0.14
1158.75,0.12
1157.75,0.08
1159.25,0.04
1160,0.02
1160.25,0.02
1161,0.07
1159,0.18
1160,0.33
1159.25,0.5
1159.5,0.65
1160.25,0.78
1163,0.88
1168.25,0.95
1167.25,1
1167.25,1.01
1170.75,1.02
1174,1.01
1173.5,1.01
1173.5,1.01
1173,1
1173,0.97
1170.75,0.93
1170,0.86
1168.5,0.77
1169.5,0.64
1164.5,0.5
1167,0.33
1168.5,0.18
1166.25,0.08
1166,0.02
1167.25,0
1168.25,0.02
1172.25,0.06
1173.75,0.14
1173.5,0.25
1174.75,0.37
1175,0.49
1171.5,0.57
1179.5,0.61
1179,0.65
1179,0.71
1179.75,0.81
1175.5,0.88
1174,0.89
1173,0.8
1168.5,0.62
1168,0.4
1166.75,0.21
1166,0.08
1169.75,0.01
1171,0
1168.5,0.05
1168.25,0.15
1167,0.25
1165.75,0.32
1167.75,0.37
1167.25,0.4
1168,0.42
1169.5,0.45
1167.75,0.49
1165.75,0.53
1166.5,0.57
1166,0.61
1167.5,0.67
1170.5,0.77
1170,0.87
1170.25,0.94
1171,0.99
1170,1.01
1170,1.01
1170,0.99
1169,0.95
1168.25,0.87
1165.75,0.77
1165,0.62
1161.75,0.44
1163,0.26
1170,0.13
1169.25,0.1
1169.5,0.21
1171.5,0.4
1172.5,0.62
1172,0.81
1168.5,0.93
1166.75,0.96
1165.5,0.89
1166.75,0.75
1162,0.56
1158.25,0.37
1157.25,0.2
1156,0.07
1156.25,0.01
1156.25,-0.02
1158.25,0
1158.25,0.06
1158.75,0.16
1158.5,0.29
1157.5,0.42
1160.25,0.53
1162,0.63
1160,0.72
1159.75,0.8
1162,0.86
1157.75,0.9
1158.25,0.93
1158.5,0.93
1158,0.9
1155.75,0.85
1157,0.8
1155.5,0.75
1153.5,0.7
1156,0.66
1154.75,0.62
1155.75,0.59
1156.5,0.55
1157.25,0.52
1164,0.56
1163.25,0.68
1164.25,0.81
1167.5,0.91
1169,0.97
1169,1.01
1168,1.01
1167.75,0.99
1166.5,0.92
1163.25,0.81
1161,0.65
1159.5,0.45
1159.25,0.25
1168.75,0.11
1169.25,0.05
1172,0.09
1172.5,0.22
1172,0.39
1172.5,0.54
1173.25,0.65
1171.25,0.7
1171.75,0.68
1173.5,0.63
1175.25,0.55
1176,0.49
1175.5,0.46
1179.25,0.45
1179.75,0.5
1181.75,0.58
1180.5,0.66
1181.5,0.73
1182.5,0.76
1182.25,0.76
1181.5,0.7
1182.5,0.55
1182.75,0.35
1184.75,0.18
1186,0.07
1185.75,0.03
1185.25,0.03
1185.75,0.04
1187,0.04
1188.5,0.03
1188.25,0.03
1190,0.04
1190.5,0.06
1190.75,0.1
1187.75,0.12
1185.25,0.1
1187.25,0.07
1187.75,0.04
1188,0.02
1185,0
1184.75,0
1185.75,-0.01
1186.5,0
1186.75,0.02
1188.25,0.08
1188.25,0.18
1188.5,0.3
1188.75,0.44
1190.5,0.56
1190,0.68
1191.75,0.77
1192.5,0.86
1188,0.93
1188,0.94
1188.75,0.87
1188,0.75
1186,0.62
1186.5,0.47
1188,0.35
1187.5,0.28
1188.25,0.27
1187.25,0.31
1187.75,0.37
1188.5,0.43
1188.75,0.48
1189.75,0.55
1190.75,0.64
1191.25,0.76
1192,0.86
1191,0.94
1190.5,0.98
1191,0.98
1187.75,0.93
1187,0.82
1186.25,0.66
1188.25,0.47
1188.5,0.31
1188.5,0.22
1190,0.21
1186.25,0.26
1184.5,0.31
1182.5,0.3
1183.25,0.22
1183,0.13
1183.5,0.07
1183,0.04
1180,0.05
1180,0.08
1179,0.09
1180.5,0.1
1182.75,0.13
1186,0.26
1185,0.47
1184.25,0.69
1184.25,0.86
1183,0.96
1181.5,0.99
1182.25,0.95
1183.25,0.87
1183,0.78
1185,0.73
1185.75,0.72
1184.25,0.75
1185,0.81
1185,0.86
1186.75,0.9
1185.25,0.93
1184.5,0.93
1184,0.91
1184,0.84
1184.5,0.72
1184.25,0.52
1185,0.31
1185.25,0.16
1185.5,0.1
1186.5,0.13
1185,0.22
1186,0.31
1189.5,0.41
1190,0.55
1190,0.72
1191.75,0.86
1191.75,0.96
1192.25,1
1192,1.01
1193.75,0.99
1192.75,0.93
1193.25,0.85
1192.5,0.74
1191.25,0.6
1191,0.42
1186.5,0.24
1187.25,0.11
1186.75,0.02
1185,-0.02
1185.75,-0.03
1185.75,-0.02
1186.25,0
1186.25,0.04
1188.75,0.11
1190,0.2
1192.75,0.33
1194,0.48
1191.75,0.65
1194,0.81
1194,0.92
1194.5,0.98
1192.5,1
1191.5,0.97
1192.75,0.89
1192.25,0.8
1193.75,0.7
1194,0.63
1193.25,0.59
1194.5,0.58
1193,0.58
1193,0.58
1192.75,0.55
1193.25,0.49
1191.75,0.37
1192,0.23
1192,0.12
1192.25,0.04
1192,0
1192,-0.01
1193,0.01
1194,0.05
1194.75,0.15
1191.75,0.31
1197.25,0.53
1195,0.73
1196.75,0.89
1197,0.98
1198.25,1.02
1198.25,1.03
1200,1.03
1200,1.02
1199.75,1.01
1200,0.99
1199,0.95
1199.25,0.87
1199.5,0.75
1198,0.62
1198.75,0.47
1197.75,0.31
1200.5,0.17
1202.5,0.09
1202.5,0.11
1201,0.21
1201.25,0.34
1200.25,0.42
1202.25,0.43
1203,0.41
1201.75,0.38
1201.75,0.34
1194.25,0.28
1195,0.18
1193.25,0.1
1193,0.04
1191.5,0
1192,-0.01
1192.75,0
1193.75,0.04
1193.5,0.13
1192,0.25
1188.75,0.37
1188.5,0.45
1188.75,0.48
1185,0.47
1182,0.42
1181.75,0.35
1182.25,0.25
1184.75,0.19
1184.5,0.2
1183.5,0.31
1184,0.51
1188,0.71
1186,0.87
1186,0.97
1184,1.02
1182.25,1.02
1184.5,0.99
1184,0.94
1184.75,0.89
1184.75,0.87
1184,0.86
1183.25,0.88
1184.5,0.89
1185.75,0.9
1188,0.92
1186.25,0.95
1186.75,0.98
1187.75,0.99
1187,1
1181.75,0.97
1179.75,0.83
1179.5,0.58
1181.75,0.33
1181,0.14
1186.5,0.05
1186.25,0.09
1189.75,0.25
1188.25,0.49
1187,0.72
1188,0.88
1186,0.95
1187.5,0.94
1189.25,0.87
1193,0.81
1193.5,0.78
1194.5,0.81
1194.75,0.87
1194.5,0.93
1195,0.96
1194,0.95
1196.25,0.9
1197.5,0.83
1201.5,0.77
1201,0.75
1200,0.76
1201.25,0.73
1201.25,0.65
1200,0.5
1201.5,0.32
1203.25,0.17
1204.25,0.06
1203.5,0.01
1203.5,-0.01
1204.5,-0.02
1204.25,-0.02
1207,-0.01
1204.5,-0.01
1205.5,0
1202.25,0
1201.75,0
1202.5,0
1203.5,0
1203,0
1202.75,0.01
1203.5,0.02
1203,0.04
1203.75,0.07
1204.25,0.12
1202.25,0.18
1203,0.24
1203.5,0.27
1209.25,0.31
1211.25,0.43
1209.5,0.61
1207.25,0.79
1207.25,0.9
1207.25,0.92
1205.25,0.85
1206.5,0.72
1208,0.57
1208.25,0.44
1208.25,0.38
1209,0.36
1206.75,0.38
1207.5,0.39
1209.25,0.38
1207.75,0.35
1208.75,0.32
1210.5,0.3
1209.75,0.32
1211,0.36
1211.75,0.41
1207.25,0.45
1207.5,0.45
1206.75,0.36
1208.25,0.23
1208.5,0.12
1206,0.05
1205.75,0.01
1205.25,-0.01
1204.75,-0.02
1202.25,-0.01
1199,-0.01
1200.5,-0.01
1200.25,0
1200,0.01
1201.5,0.04
1200.75,0.11
1203.5,0.24
1205,0.4
1212.5,0.6
1213.5,0.79
1213,0.91
1213,0.99
1212.5,1.02
1212,1.01
1212,0.96
1212,0.89
1213.75,0.8
1209.5,0.71
1211,0.62
1212.5,0.54
1211.5,0.47
1211.25,0.43
1210.5,0.4
1211.5,0.36
1213,0.32
1213,0.28
1208.75,0.21
1206.5,0.14
1205.25,0.07
1207,0.03
1204,0
1204,-0.01
1202.5,-0.01
1204.25,-0.01
1201.5,0.01
1199,0.03
1197.5,0.04
1198.75,0.04
1200.25,0.04
1198.25,0.08
1199.75,0.17
1199.75,0.3
1199.5,0.47
1198.75,0.64
1198.5,0.79
1201,0.91
1201,0.98
1202,1.01
1199.5,1.02
1200.25,1.02
1202.25,1.01
1200,1
1203.75,1
1209,1
1208.75,1
1208,1
1209.75,1
1214,1
1215.25,1
1212.25,1
1213,0.99
1218.5,0.95
1216.25,0.91
1216.25,0.85
1213.75,0.78
1218,0.66
1216.75,0.51
1218,0.34
1219.5,0.19
1218.5,0.09
1220,0.02
1221.25,-0.01
1222.25,-0.02
1223,-0.01
1222.25,0.01
1223.5,0.02
1223.25,0.01
1225,0.01
1222.75,0.01
1223.5,0
1224.25,0
1223.25,0
1221.5,0
1221.5,0
1221.5,0
1222.75,0
1221.75,0
1222.75,0.01
1221,0.03
1222.25,0.05
1220.75,0.07
1220,0.08
1220.75,0.07
1222.75,0.06
1223.5,0.08
1223.75,0.16
1224.25,0.29
1223.5,0.46
1223.75,0.64
1222.75,0.8
1223.75,0.88
1223.5,0.9
1222.5,0.87
1224.25,0.82
1224,0.78
1223.75,0.76
1222.25,0.75
1223.5,0.74
1223.75,0.73
1222.75,0.71
1223,0.7
1220.75,0.68
1220.5,0.61
1220.25,0.47
1221,0.3
1221.25,0.16
1222.25,0.12
1222.25,0.19
1222.75,0.37
1222.25,0.59
1217,0.76
1217,0.78
1215.75,0.63
1218.25,0.41
1216.5,0.22
1213.75,0.1
1214.25,0.03
1214.25,-0.01
1218,0.02
1217,0.13
1222,0.35
1223,0.61
1221.25,0.81
1221.5,0.94
1220,1.01
1221.75,1.01
1220.5,0.96
1219.75,0.89
1217.5,0.8
1221.5,0.69
1221.25,0.6
1224.25,0.55
1225.75,0.57
1224.75,0.64
1225.25,0.74
1226.25,0.82
1228,0.89
1230.5,0.93
1232.25,0.97
1232,0.99
1234.25,1
1235.25,1.01
1233.25,1
1234.5,0.96
1233.75,0.87
1234.75,0.74
1234.5,0.58
1233.5,0.42
1235,0.26
1234.75,0.13
1234.75,0.04
1236,0
1238.25,-0.02
1237.75,0.01
1230.75,0.04
1230.25,0.04
1232.75,0.03
1233,0.02
1231,0.01
1229.75,0
1231.25,0
1231,0
1232.25,0.02
1232.25,0.06
1234,0.14
1232.5,0.25
1234.75,0.4
1233.25,0.56
1232,0.71
1233,0.81
1233.75,0.84
1234,0.85
1234.25,0.85
1234.25,0.87
1236.25,0.91
1234.75,0.95
1236.5,0.98
1236.25,1
1234.5,1
1235,0.98
1234,0.93
1234.25,0.85
1236.25,0.75
1237.75,0.65
1237,0.61
1235,0.63
1234.75,0.63
1234.25,0.55
1233.75,0.4
1234.5,0.23
1236,0.11
1236.75,0.08
1237.75,0.17
1232.5,0.32
1233.25,0.43
1234,0.42
1234.25,0.32
1235.25,0.22
1234.75,0.17
1236.25,0.21
1236.5,0.35
1235.75,0.55
1233.25,0.73
1231.25,0.79
1233,0.66
1233.75,0.44
1238.25,0.28
1240.25,0.32
1239.75,0.5
1242,0.7
1241.75,0.86
1241.25,0.96
1241.5,1
1241.5,0.99
1242,0.92
1243.75,0.83
1244.25,0.75
1246.5,0.7
1246.5,0.68
1245,0.7
1245,0.7
1245.75,0.68
1245.25,0.62
1245.5,0.54
1246.75,0.46
1248,0.38
1248.5,0.29
1249.75,0.22
1248,0.19
1246.25,0.17
1248,0.13
1249.25,0.08
1248.75,0.04
1250.25,0.02
1249.25,0.02
1249.75,0.04
1250.25,0.05
1250,0.06
1250,0.06
1251.5,0.04
1252,0.04
1252,0.08
1252,0.16
1253.25,0.24
1252.25,0.32
1244.5,0.32
1244,0.24
1243.75,0.14
1240.75,0.07
1240.25,0.02
1243.25,0
1243.5,0.01
1243.5,0.08
1245.75,0.2
1244,0.37
1246.5,0.55
1249,0.72
1247.75,0.86
1253,0.96
1250,1.01
1248.5,1.02
1250,1.01
1249.75,0.98
1250,0.94
1248.5,0.89
1244.5,0.83
1245.75,0.75
1248.5,0.67
1248.75,0.6
1247,0.57
1248.25,0.56
1247.5,0.55
1249.5,0.53
1248.75,0.5
1247.75,0.46
1247.75,0.42
1247.25,0.38
1246,0.33
1248,0.27
1248.25,0.22
1248.75,0.21
1248.75,0.25
1248.5,0.34
1249.75,0.47
1247,0.63
1247.25,0.75
1247.5,0.78
1248,0.72
1248,0.61
1249,0.5
1249.25,0.47
1249.5,0.56
1248,0.7
1248.5,0.81
1248.75,0.86
1250.5,0.86
1250.75,0.88
1250.5,0.91
1257,0.95
1256.25,0.98
1257.25,1
1258,1
1259.5,1.01
1258,1
1259.25,0.97
1257.75,0.91
1255.5,0.8
1257.5,0.64
1258,0.44
1258.5,0.26
1257.25,0.12
1257,0.03
1256.75,-0.01
1257.75,-0.03
1257.5,-0.03
1257,-0.02
1254.5,-0.01
1256,-0.01
1255.5,0
1257.75,0
1257.5,0.02
1257.5,0.06
1259.75,0.12
1260,0.2
1261.25,0.31
1260.25,0.45
1260,0.63
1260.5,0.78
1258.75,0.85
1258.5,0.83
1260,0.74
1260.75,0.63
1259.75,0.54
1262.5,0.5
1263,0.52
1263.25,0.61
1266.75,0.73
1262.25,0.85
1262.25,0.92
1263,0.9
1263.75,0.79
1265.75,0.64
1266.25,0.52
1266.25,0.48
1267.5,0.52
1270,0.62
1270.5,0.75
1269.75,0.86
1269.75,0.94
1264.25,0.92
1264.5,0.76
1265.25,0.51
1266.75,0.28
1266.5,0.11
1266.75,0.03
1266.5,0.02
1265,0.05
1262.75,0.08
1259.25,0.08
1259.75,0.06
1259,0.04
1260.25,0.02
1256.25,0.01
1255.25,0
1257.5,0
1259.75,0.02
1259,0.08
1258.25,0.18
1258.75,0.32
1259.75,0.5
1262,0.7
1261.5,0.86
1260.75,0.96
1259,1.01
1259.5,1.01
1259.75,0.98
1258,0.93
1261,0.87
1260.25,0.83
1256.75,0.81
1256,0.78
1253.5,0.73
1254.25,0.65
1255.5,0.56
1254.5,0.47
1256,0.39
1258.25,0.35
1258,0.39
1260.25,0.53
1256.5,0.7
1258.75,0.85
1257.25,0.94
1254.5,0.96
1253.5,0.89
1253,0.75
1254.75,0.57
1254.25,0.41
1251.5,0.31
1250,0.24
1247.5,0.17
1249,0.1
1244,0.05
1246.25,0.01
1247,0
1247.25,0.03
1245.75,0.1
1246.5,0.2
1245.5,0.31
1247,0.42
1247.25,0.52
1246.5,0.63
1245,0.73
1246.5,0.84
1247.5,0.92
1249.5,0.98
1248.75,1.01
1248,1.02
1244.5,1.01
1244.5,0.97
1243.5,0.89
1242.75,0.77
1244.25,0.66
1244.25,0.56
1245.75,0.51
1245.5,0.49
1244.75,0.51
1245,0.54
1251.75,0.6
1254.75,0.7
1255.25,0.82
1256.5,0.91
1257,0.98
1256.5,1
1256.75,1
1258.5,0.95
1257.75,0.88
1259.25,0.79
1259.25,0.7
1261.25,0.62
1259.75,0.56
1262.25,0.5
1266.25,0.47
1265.25,0.45
1267,0.45
1265.75,0.45
1266.25,0.42
1267.75,0.35
1266,0.24
1266.25,0.14
1263,0.06
1265.25,0.01
1263.75,-0.01
1263,-0.02
1259.25,-0.02
1259,-0.01
1261.75,-0.01
1261.75,0
1261,0.03
1259.5,0.06
1261.25,0.1
1260.5,0.14
1263.5,0.19
1266.5,0.26
1267.25,0.35
1267,0.48
1265.5,0.63
1267.75,0.76
1264.5,0.87
1266.75,0.91
1265.75,0.9
1265.25,0.85
1266.25,0.78
1265.75,0.72
1262.75,0.66
1263,0.6
1261.25,0.52
1260.5,0.42
1259.25,0.28
1259.25,0.16
1259.25,0.07
1258,0.02
1258.25,0
1258,0.02
1257.5,0.07
1258.25,0.13
1258.25,0.2
1257,0.29
1256.25,0.38
1258,0.48
1259.25,0.59
1258.75,0.73
1260.75,0.85
1264.75,0.94
1267,0.99
1266.25,1.02
1265.5,1.02
1265.75,1.01
1266.75,0.99
1263.5,0.95
1263.75,0.88
1264.75,0.78
1265.75,0.68
1266.25,0.58
1264.5,0.51
1264.5,0.45
1264,0.38
1259.25,0.3
1260.75,0.2
1261.75,0.11
1260.75,0.04
1260.5,0.01
1262.75,0
1264.25,0.03
1264,0.1
1265.5,0.2
1272.5,0.32
1272,0.49
1273,0.68
1276,0.84
1275,0.95
1274.75,1
1276.25,1
1275.75,0.96
1276.25,0.88
1277.25,0.79
1277.75,0.7
1279.25,0.63
1278,0.57
1277,0.52
1278.25,0.47
1276.75,0.4
1280.5,0.32
1280,0.22
1278.5,0.13
1280,0.06
1280,0.02
1280.25,0
1280,-0.01
1280.75,-0.01
1281.75,-0.01
1280.5,0
1280.5,0
1281.5,0
1279,0
1276.75,0
1275,0
1276.25,0
1277,0
1276.25,0.01
1278.25,0.04
1278.25,0.12
1278.25,0.25
1277.75,0.4
1277.75,0.56
1279.5,0.69
1278.75,0.81
1280.25,0.91
1279.75,0.97
1279.75,1
1282.5,1.02
1282.75,1.02
1282.5,1.01
1282,1.01
1282.25,1
1282,0.98
1281.75,0.94
1278.25,0.88
1279.5,0.79
1278.75,0.66
1280.25,0.5
1279.5,0.34
1280.25,0.21
1280.25,0.15
1279.75,0.16
1280,0.21
1281.25,0.28
1280.75,0.36
1280,0.43
1281,0.49
1280.5,0.53
1280.75,0.55
1281,0.56
1281.25,0.57
1284,0.61
1281.75,0.7
1281.25,0.82
1282.25,0.89
1282,0.92
1281.75,0.91
1281.75,0.86
1282.25,0.8
1282,0.72
1282.25,0.64
1284,0.59
1283.5,0.59
1284.5,0.66
1278.75,0.72
1281.75,0.63
1282.5,0.44
1282.5,0.25
1281.25,0.13
1282,0.06
1279.5,0.03
1278.75,0.01
1272.75,0
1269.75,-0.01
1270,-0.01
