x,thirty_sixty_decycle_osc,zero_ref
1206.5,-0.72,0
1205.5,-0.89,0
1207.75,-0.91,0
1206.75,-0.82,0
1208.5,-0.69,0
1205.5,-0.65,0
1206,-0.76,0
1204,-0.91,0
1205.25,-1.04,0
1205,-1.04,0
1204.5,-1.05,0
1203.25,-1.13,0
1201.75,-1.32,0
1202.25,-1.48,0
1204,-1.4,0
1203.25,-1.23,0
1201.75,-1.2,0
1208.25,-0.82,0
1210.75,0.06,0
1212.25,0.95,0
1213.75,1.76,0
1214.5,2.45,0
1214,2.89,0
1213.25,3.05,0
1213.5,3.05,0
1213,2.94,0
1211,2.62,0
1208.75,2.05,0
1209.25,1.46,0
1203.5,0.65,0
1203,-0.35,0
1205.25,-0.95,0
1203.75,-1.32,0
1204.75,-1.58,0
1207.5,-1.49,0
1210.25,-1.04,0
1210.5,-0.5,0
1208.25,-0.23,0
1210.75,-0.01,0
1212.5,0.41,0
1211.25,0.73,0
1212,0.9,0
1212,1.04,0
1214.25,1.25,0
1213.5,1.45,0
1211.5,1.37,0
1212.5,1.2,0
1212.75,1.12,0
1213,1.04,0
1215.5,1.12,0
1215.75,1.31,0
1215.75,1.41,0
1216,1.44,0
1217,1.48,0
1217.5,1.54,0
1217,1.52,0
1215,1.29,0
1213.5,0.84,0
1213.5,0.38,0
1214,0.04,0
1210.5,-0.41,0
1208.25,-1.11,0
1210.25,-1.62,0
1212.75,-1.67,0
1215.75,-1.33,0
1215.25,-0.91,0
1215.25,-0.63,0
1214.25,-0.49,0
1214.25,-0.45,0
1214.25,-0.43,0
1209.75,-0.7,0
1207.5,-1.32,0
1207,-1.91,0
1203,-2.57,0
1204.25,-3.15,0
1202.25,-3.53,0
1203.5,-3.76,0
1202,-3.82,0
1202.75,-3.8,0
1205,-3.48,0
1200.5,-3.28,0
1200.5,-3.32,0
1202,-3.14,0
1201.25,-2.85,0
1201.25,-2.59,0
1205.25,-2.05,0
1205.75,-1.29,0
1205.25,-0.69,0
1204,-0.31,0
1202.75,-0.17,0
1200.75,-0.24,0
1199.75,-0.44,0
1199.5,-0.62,0
1201.25,-0.61,0
1201.75,-0.41,0
1201.75,-0.19,0
1196,-0.36,0
1193.75,-0.95,0
1194.25,-1.42,0
1193,-1.73,0
1193.25,-1.93,0
1192.5,-2.01,0
1193.25,-1.97,0
1191.75,-1.89,0
1191.5,-1.85,0
1190.5,-1.8,0
1188.5,-1.86,0
1191.5,-1.74,0
1192.75,-1.28,0
1194,-0.71,0
1193.5,-0.18,0
1193.75,0.24,0
1192,0.49,0
1192.5,0.62,0
1193.75,0.86,0
1193,1.09,0
1192.5,1.19,0
1192,1.21,0
1191.5,1.18,0
1192.75,1.21,0
1193.25,1.35,0
1188.5,1.19,0
1190.25,0.89,0
1195.5,1.14,0
1195,1.62,0
1195,1.92,0
1194,2.06,0
1192.75,1.99,0
1192.75,1.84,0
1194.25,1.8,0
1193,1.77,0
1191.75,1.56,0
1191.75,1.32,0
1193.25,1.23,0
1194.5,1.32,0
1195.5,1.52,0
1195.25,1.69,0
1194.75,1.73,0
1195,1.71,0
1192.5,1.52,0
1190.75,1.09,0
1189.75,0.59,0
1186.5,-0.03,0
1185.75,-0.72,0
1185.5,-1.24,0
1187.75,-1.44,0
1189.5,-1.27,0
1196.75,-0.52,0
1195.5,0.42,0
1195.25,1.01,0
1198.75,1.63,0
1202.75,2.51,0
1203.75,3.4,0
1204.75,4.07,0
1204.5,4.5,0
1202.5,4.53,0
1207.25,4.59,0
1208,4.85,0
1212,5.18,0
1211.5,5.48,0
1212.25,5.53,0
1208.25,5.17,0
1209.5,4.57,0
1211.5,4.17,0
1211.5,3.86,0
1213.25,3.59,0
1210.75,3.21,0
1210,2.58,0
1211.5,2.06,0
1212,1.7,0
1213.25,1.45,0
1213.25,1.26,0
1213.75,1.06,0
1213.5,0.84,0
1221.25,1.08,0
1214.75,1.23,0
1212.5,0.7,0
1215.25,0.27,0
1215,0.05,0
1218,0,0
1215.5,-0.06,0
1216,-0.3,0
1216,-0.48,0
1215.75,-0.68,0
1216.5,-0.83,0
1215.25,-1,0
1218.25,-1.04,0
1217.75,-0.95,0
1218,-0.92,0
1217.75,-0.93,0
1218,-0.97,0
1218,-1,0
1218.25,-1.04,0
1218,-1.08,0
1217.5,-1.18,0
1214,-1.53,0
1211.75,-2.14,0
1211.25,-2.74,0
1214.5,-2.95,0
1208.25,-3.26,0
1209.5,-3.74,0
1210,-3.9,0
1208.25,-4.01,0
1209.75,-4.02,0
1209,-3.88,0
1212,-3.56,0
1210.5,-3.14,0
1211.25,-2.82,0
1211.25,-2.47,0
1210.25,-2.22,0
1212,-1.94,0
1211.25,-1.62,0
1213.25,-1.28,0
1207,-1.26,0
1209,-1.49,0
1207.75,-1.56,0
1204.75,-1.83,0
1204.75,-2.16,0
1204.75,-2.33,0
1203.75,-2.44,0
1204.75,-2.44,0
1206,-2.22,0
1204,-2.03,0
1204.25,-1.93,0
1205,-1.72,0
1211.75,-1.03,0
1213.5,0.05,0
1211,0.79,0
1209.75,1.08,0
1210,1.22,0
1210.75,1.36,0
1210.25,1.45,0
1209.5,1.41,0
1211.25,1.42,0
1210,1.42,0
1209.25,1.27,0
1206.25,0.9,0
1208.25,0.55,0
1200.5,-0.07,0
1208.25,-0.5,0
1208.75,-0.27,0
1215.5,0.37,0
1214,1.16,0
1217.5,1.83,0
1217.25,2.46,0
1215.5,2.72,0
1214,2.63,0
1213.75,2.37,0
1215.75,2.22,0
1214.5,2.1,0
1212.75,1.75,0
1211.5,1.25,0
1217.75,1.17,0
1215.25,1.3,0
1214.5,1.13,0
1215.5,0.99,0
1214.75,0.85,0
1214.5,0.66,0
1215.25,0.51,0
1214.5,0.38,0
1214.25,0.19,0
1213.75,-0.02,0
1213.5,-0.23,0
1214,-0.37,0
1218.5,-0.16,0
1216.75,0.14,0
1216.25,0.2,0
1215.75,0.16,0
1216,0.09,0
1214.75,-0.04,0
1216,-0.15,0
1216.25,-0.15,0
1217,-0.09,0
1216.75,-0.04,0
1217,-0.01,0
1211.25,-0.36,0
1207.5,-1.21,0
1211.5,-1.79,0
1212.75,-1.83,0
1211.25,-1.84,0
1212.5,-1.81,0
1212.5,-1.68,0
1212.5,-1.53,0
1214.75,-1.25,0
1215,-0.86,0
1214.75,-0.56,0
1214,-0.4,0
1213.25,-0.36,0
1214.5,-0.3,0
1215.5,-0.11,0
1212.5,-0.09,0
1211,-0.37,0
1208.75,-0.79,0
1209.25,-1.18,0
1209.5,-1.38,0
1209.25,-1.48,0
1209.25,-1.53,0
1209.5,-1.49,0
1208.25,-1.48,0
1207,-1.59,0
1206.75,-1.7,0
1208.5,-1.63,0
1210.5,-1.28,0
1214.5,-0.6,0
1216,0.26,0
1214.25,0.87,0
1215.5,1.26,0
1215.25,1.58,0
1212.75,1.59,0
1212.75,1.41,0
1213.75,1.31,0
1214.25,1.3,0
1215.5,1.37,0
1214.5,1.4,0
1215,1.35,0
1214,1.25,0
1222.5,1.61,0
1220,2.2,0
1222.25,2.54,0
1223,2.9,0
1224.75,3.22,0
1224.75,3.45,0
1223.5,3.43,0
1224,3.25,0
1225.5,3.13,0
1226.25,3.07,0
1227.75,3.06,0
1227,2.98,0
1228.25,2.83,0
1227.75,2.66,0
1228.25,2.43,0
1225.5,2.01,0
1225.25,1.42,0
1225.5,0.91,0
1225.75,0.51,0
1227,0.26,0
1226.75,0.09,0
1227,-0.08,0
1227.5,-0.19,0
1228.25,-0.23,0
1226.75,-0.35,0
1226.5,-0.57,0
1224.75,-0.89,0
1224.75,-1.24,0
1226.25,-1.41,0
1227,-1.38,0
1227,-1.31,0
1226.5,-1.3,0
1226,-1.35,0
1226,-1.41,0
1225.25,-1.5,0
1225.25,-1.6,0
1225.75,-1.62,0
1225.75,-1.59,0
1226.25,-1.52,0
1225.5,-1.47,0
1225.75,-1.45,0
1224.75,-1.46,0
1224.75,-1.51,0
1224.5,-1.54,0
1225,-1.53,0
1225.5,-1.43,0
1225.25,-1.31,0
1224.5,-1.28,0
1221.25,-1.48,0
1226,-1.5,0
1224,-1.31,0
1224.25,-1.26,0
1220.5,-1.42,0
1219.25,-1.81,0
1215.5,-2.37,0
1212.5,-3.13,0
1212.75,-3.76,0
1210.5,-4.22,0
1212.25,-4.46,0
1208.75,-4.61,0
1209.75,-4.72,0
1210.25,-4.55,0
1206.75,-4.47,0
1206.25,-4.51,0
1207.75,-4.31,0
1205.25,-4.08,0
1201.5,-4.15,0
1201,-4.3,0
1200.25,-4.33,0
1199.75,-4.25,0
1200,-4.03,0
1196,-3.93,0
1196.5,-3.92,0
1196,-3.72,0
1198.25,-3.3,0
1194.5,-2.92,0
1195.25,-2.69,0
1192,-2.52,0
1190.5,-2.55,0
1193.25,-2.34,0
1193.5,-1.85,0
1193.25,-1.36,0
1194,-0.85,0
1193.25,-0.37,0
1194,0.07,0
1189.75,0.25,0
1187.25,0.03,0
1190,-0.02,0
1188.75,0.12,0
1192,0.44,0
1195.75,1.18,0
1197,2.08,0
1195.5,2.73,0
1195,3.07,0
1193.5,3.19,0
1192.25,3.07,0
1192.75,2.93,0
1196,3.06,0
1197.5,3.42,0
1196.75,3.7,0
1195.25,3.71,0
1194.75,3.54,0
1194,3.3,0
1192.75,2.95,0
1187,2.23,0
1185,1.2,0
1184.75,0.33,0
1173.75,-0.96,0
1176,-2.37,0
1177,-3.05,0
1177.5,-3.31,0
1173.5,-3.56,0
1176.5,-3.65,0
1174.75,-3.47,0
1170,-3.58,0
1174.25,-3.53,0
1170.5,-3.29,0
1173.5,-2.99,0
1173.75,-2.41,0
1172.5,-1.91,0
1173.25,-1.45,0
1171.25,-1.08,0
1172,-0.78,0
1173.5,-0.31,0
1173.5,0.21,0
1173.5,0.66,0
1171.25,0.9,0
1171.5,1,0
1167,0.86,0
1162,0.21,0
1166.25,-0.22,0
1163.75,-0.34,0
1164,-0.47,0
1163,-0.52,0
1160.75,-0.66,0
1162.75,-0.68,0
1167.5,-0.17,0
1170.75,0.8,0
1170.5,1.74,0
1170.75,2.44,0
1165.25,2.62,0
1165.5,2.41,0
1167.75,2.43,0
1162.75,2.27,0
1161.25,1.75,0
1161.25,1.3,0
1158.5,0.83,0
1158.5,0.37,0
1158.75,0.11,0
1159,0.01,0
1160.75,0.14,0
1158.75,0.27,0
1162.75,0.55,0
1161,0.94,0
1168.25,1.61,0
1162.25,2.18,0
1170.25,2.71,0
1172.25,3.7,0
1171.75,4.46,0
1170.5,4.81,0
1169.75,4.84,0
1168.75,4.65,0
1168.75,4.36,0
1170.75,4.19,0
1170,4.05,0
1169.25,3.77,0
1166.25,3.24,0
1166,2.58,0
1156.75,1.46,0
1159.5,0.21,0
1162,-0.34,0
1160.5,-0.64,0
1156.75,-1.16,0
1158,-1.64,0
1155,-2.02,0
1151,-2.66,0
1146.75,-3.54,0
1152.5,-3.95,0
1149.25,-3.94,0
1157,-3.51,0
1154.5,-2.72,0
1158,-1.98,0
1166.25,-0.61,0
1163.25,0.76,0
1164,1.62,0
1165.25,2.35,0
1170.25,3.24,0
1167.75,3.98,0
1167.5,4.24,0
1166.75,4.28,0
1167.25,4.19,0
1170,4.22,0
1169.75,4.3,0
1170.25,4.26,0
1173.5,4.35,0
1175.75,4.65,0
1175.5,4.85,0
1174.75,4.78,0
1177.75,4.73,0
1178,4.75,0
1176.75,4.54,0
1177.25,4.19,0
1177.75,3.86,0
1178.5,3.56,0
1179.25,3.3,0
1178.25,2.97,0
1179.5,2.63,0
1179.75,2.35,0
1170.75,1.5,0
1170,0.18,0
1170.5,-0.83,0
1167,-1.77,0
1169,-2.52,0
1169.25,-2.89,0
1166.75,-3.25,0
1166.25,-3.64,0
1166.25,-3.88,0
1166,-3.98,0
1165.5,-4.02,0
1162.5,-4.17,0
1159.25,-4.57,0
1164.75,-4.59,0
1164.25,-4.17,0
1168.5,-3.52,0
1169.5,-2.62,0
1167.75,-1.95,0
1167.5,-1.54,0
1167,-1.24,0
1165.75,-1.1,0
1165,-1.09,0
1163,-1.22,0
1164.25,-1.31,0
1164.75,-1.22,0
1169.5,-0.78,0
1172.5,0.06,0
1172.25,0.84,0
1174.5,1.51,0
1177.5,2.29,0
1175.75,2.87,0
1177.25,3.19,0
1176.25,3.36,0
1177.75,3.41,0
1178,3.46,0
1179.25,3.48,0
1180,3.51,0
1181.75,3.57,0
1184.25,3.77,0
1182.5,3.82,0
1186.25,3.86,0
1186.5,3.99,0
1184,3.8,0
1180,3.11,0
1182.25,2.38,0
1182.75,1.91,0
1185.5,1.69,0
1183.75,1.5,0
1183.5,1.16,0
1186.5,1,0
1186.75,1.02,0
1187.25,1,0
1182.25,0.62,0
1182,-0.04,0
1182.5,-0.55,0
1182,-0.95,0
1181.25,-1.34,0
1179.75,-1.77,0
1180.5,-2.11,0
1180,-2.33,0
1178.5,-2.59,0
1173.75,-3.13,0
1171.5,-3.91,0
1167.5,-4.78,0
1164.75,-5.72,0
1161.25,-6.65,0
1164.5,-7.15,0
1160.25,-7.38,0
1157.5,-7.78,0
1155,-8.17,0
1156.75,-8.25,0
1164.25,-7.47,0
1161.75,-6.36,0
1160.5,-5.58,0
1159.5,-4.97,0
1156.75,-4.59,0
1156.75,-4.31,0
1162.75,-3.56,0
1161.75,-2.55,0
1167.75,-1.38,0
1165.5,-0.22,0
1165.25,0.52,0
1170.25,1.39,0
1170,2.33,0
1167.25,2.8,0
1168,2.98,0
1166,2.99,0
1164.75,2.75,0
1163.5,2.38,0
1157.5,1.63,0
1154.25,0.5,0
1151.75,-0.64,0
1147.5,-1.84,0
1147,-2.9,0
1140.75,-3.95,0
1136.5,-5.22,0
1139.5,-6,0
1141.25,-6.03,0
1140.75,-5.73,0
1147,-4.93,0
1147.25,-3.73,0
1147.25,-2.67,0
1152.25,-1.44,0
1156,0.11,0
1159.25,1.74,0
1160,3.19,0
1156.25,4.02,0
1158.75,4.49,0
1154,4.62,0
1153,4.29,0
1151.5,3.82,0
1149.75,3.23,0
1151.5,2.76,0
1155.25,2.75,0
1155.5,2.96,0
1154.75,3.04,0
1149.75,2.69,0
1152.25,2.24,0
1146.75,1.7,0
1148.5,1.07,0
1145.5,0.54,0
1150,0.27,0
1147.75,0.25,0
1147.5,0.11,0
1146.75,-0.03,0
1146,-0.19,0
1142.75,-0.52,0
1141.75,-0.97,0
1137.5,-1.56,0
1133.75,-2.41,0
1137.75,-2.9,0
1134.75,-3.05,0
1129.75,-3.54,0
1132.75,-3.87,0
1137.75,-3.43,0
1132.5,-2.98,0
1134,-2.76,0
1128.75,-2.69,0
1132.5,-2.6,0
1129,-2.38,0
1124.25,-2.61,0
1128.5,-2.66,0
1120.75,-2.77,0
1127.25,-2.78,0
1126,-2.29,0
1123.5,-2.04,0
1125.25,-1.76,0
1124.25,-1.39,0
1124.5,-1.04,0
1125,-0.63,0
1120.5,-0.49,0
1121.5,-0.51,0
1121.75,-0.34,0
1120.25,-0.21,0
1121,-0.07,0
1128,0.61,0
1136.5,2.15,0
1137.25,3.85,0
1140,5.27,0
1140.75,6.42,0
1140.5,7.17,0
1140,7.51,0
1139.75,7.55,0
1138.25,7.3,0
1141.5,7.06,0
1145.25,7.17,0
1150,7.61,0
1151,8.09,0
1154,8.47,0
1153.25,8.65,0
1148.25,8.16,0
1147.5,7.21,0
1145.5,6.13,0
1147.25,5.15,0
1147,4.37,0
1146.75,3.62,0
1147.25,2.96,0
1147.5,2.42,0
1148.25,1.99,0
1149.25,1.7,0
1152,1.63,0
1149,1.48,0
1150,1.16,0
1145.25,0.62,0
1146.25,-0.07,0
1144.5,-0.66,0
1145.5,-1.15,0
1145.75,-1.43,0
1143.75,-1.75,0
1139.25,-2.38,0
1137.25,-3.21,0
1138.25,-3.81,0
1134.75,-4.32,0
1140.5,-4.45,0
1137,-4.29,0
1136.75,-4.32,0
1138.25,-4.15,0
1140.25,-3.7,0
1145,-2.85,0
1145,-1.87,0
1143,-1.25,0
1141.5,-0.99,0
1141.25,-0.89,0
1140.75,-0.85,0
1138.5,-0.96,0
1140.75,-1.02,0
1140,-0.94,0
1137.5,-1.05,0
1144,-0.85,0
1145.5,-0.17,0
1144.5,0.35,0
1149.75,0.99,0
1150.5,1.8,0
1152.75,2.52,0
1152.75,3.1,0
1151.75,3.36,0
1154.5,3.55,0
1153.75,3.7,0
1153.75,3.64,0
1152,3.36,0
1149.5,2.78,0
1147.25,1.96,0
1142.75,0.86,0
1144,-0.18,0
1144.75,-0.82,0
1145,-1.21,0
1144,-1.53,0
1142,-1.93,0
1142,-2.3,0
1141,-2.59,0
1140.5,-2.83,0
1141.75,-2.89,0
1143.5,-2.67,0
1142.5,-2.39,0
1141.25,-2.28,0
1143.25,-2.09,0
1144.25,-1.7,0
1142.25,-1.44,0
1141.75,-1.37,0
1148.5,-0.89,0
1146.75,-0.19,0
1147.5,0.25,0
1147.5,0.6,0
1146.75,0.8,0
1143,0.63,0
1143.25,0.27,0
1141.75,-0.07,0
1143,-0.33,0
1144.25,-0.35,0
1142.75,-0.36,0
1142.5,-0.47,0
1141.75,-0.6,0
1141,-0.77,0
1144.25,-0.7,0
1143.5,-0.48,0
1144,-0.31,0
1143.75,-0.16,0
1145.25,0.03,0
1145.5,0.29,0
1148.25,0.65,0
1149.25,1.14,0
1147.25,1.39,0
1146.25,1.34,0
1142.5,0.97,0
1142.75,0.46,0
1141,-0.02,0
1140.25,-0.52,0
1141.25,-0.85,0
1140.5,-1.04,0
1138.75,-1.31,0
1137.25,-1.67,0
1138.75,-1.87,0
1136.25,-2.02,0
1138,-2.11,0
1138.5,-1.96,0
1136.75,-1.86,0
1134.75,-1.97,0
1136,-2.02,0
1138.75,-1.72,0
1137.75,-1.34,0
1137.5,-1.08,0
1137.5,-0.86,0
1140,-0.5,0
1141.25,0.03,0
1141.25,0.51,0
1142.75,0.95,0
1152.25,1.96,0
1152.25,3.24,0
1153.25,4.15,0
1153.5,4.77,0
1151.75,4.99,0
1151.5,4.88,0
1149.75,4.53,0
1150.75,4.1,0
1151,3.74,0
1159,3.88,0
1164.5,4.71,0
1167.5,5.69,0
1169.25,6.49,0
1169.5,6.98,0
1168.75,7.06,0
1170,6.9,0
1168.75,6.53,0
1169.75,6.01,0
1169,5.42,0
1168.75,4.71,0
1168.5,3.96,0
1169.25,3.26,0
1169.75,2.67,0
1172,2.27,0
1169.75,1.83,0
1166.5,1.03,0
1170.25,0.37,0
1171,0.09,0
1171.75,-0.11,0
1173.25,-0.19,0
1175,-0.13,0
1175.5,-0.02,0
1176.25,0.05,0
1175.25,0,0
1166.25,-0.76,0
1165.5,-1.98,0
1162,-3.15,0
1162,-4.2,0
1164.25,-4.77,0
1165,-4.92,0
1164.75,-4.92,0
1166.5,-4.75,0
1166,-4.47,0
1166,-4.23,0
1169,-3.8,0
1165.75,-3.45,0
1166,-3.33,0
1169.75,-2.94,0
1173,-2.17,0
1172,-1.45,0
1173,-0.93,0
1171,-0.63,0
1169.5,-0.66,0
1169.5,-0.78,0
1170,-0.85,0
1169.75,-0.89,0
1168.25,-1.04,0
1167,-1.32,0
1168.25,-1.51,0
1169.5,-1.47,0
1166,-1.57,0
1168.25,-1.7,0
1167,-1.7,0
1166.75,-1.78,0
1168.75,-1.68,0
1170,-1.38,0
1168.5,-1.16,0
1165.75,-1.26,0
1166,-1.46,0
1166,-1.56,0
1159.5,-2.01,0
1158.75,-2.75,0
1161,-3.1,0
1165.5,-2.85,0
1167.25,-2.2,0
1169,-1.44,0
1168,-0.81,0
1166.75,-0.48,0
1165.5,-0.38,0
1164.75,-0.43,0
1164,-0.54,0
1163.5,-0.68,0
1162.75,-0.83,0
1160.25,-1.12,0
1162.75,-1.29,0
1162.25,-1.24,0
1160.25,-1.32,0
1159.25,-1.51,0
1155.5,-1.9,0
1157.5,-2.22,0
1157,-2.28,0
1158.25,-2.19,0
1156.5,-2.08,0
1156.25,-2.04,0
1159.5,-1.75,0
1162.5,-1.06,0
1162,-0.36,0
1166.5,0.43,0
1168,1.39,0
1166.25,2.04,0
1164.25,2.23,0
1161.25,2.01,0
1161.75,1.66,0
1163.5,1.51,0
1158.75,1.19,0
1159.5,0.69,0
1155.75,0.14,0
1155.25,-0.52,0
1156,-0.95,0
1152.5,-1.38,0
1155.25,-1.69,0
1154,-1.74,0
1144.5,-2.4,0
1145.5,-3.31,0
1144.75,-3.83,0
1146.25,-4.01,0
1147,-3.86,0
1148.5,-3.46,0
1147.5,-3,0
1143.75,-2.85,0
1140.5,-3.06,0
1141.75,-3.2,0
1138.5,-3.28,0
1137.75,-3.45,0
1136.25,-3.56,0
1133.25,-3.76,0
1134.75,-3.82,0
1131.75,-3.79,0
1125.25,-4.19,0
1127.5,-4.55,0
1125.75,-4.57,0
1128.5,-4.31,0
1129.25,-3.69,0
1128,-3.08,0
1126.25,-2.66,0
1128,-2.18,0
1127.5,-1.61,0
1130,-0.92,0
1131.75,-0.04,0
1127.5,0.54,0
1130.25,0.93,0
1129.5,1.42,0
1130.75,1.85,0
1130.25,2.25,0
1129.5,2.48,0
1130.75,2.7,0
1130.5,2.93,0
1130.5,3.08,0
1128.75,3.07,0
1127.5,2.86,0
1127.5,2.63,0
1133,2.81,0
1130,3.09,0
1125,2.76,0
1125,2.2,0
1126.25,1.88,0
1126.25,1.73,0
1124.75,1.55,0
1121.5,1.13,0
1119.25,0.51,0
1124.25,0.28,0
1126.5,0.63,0
1124.25,0.91,0
1130.25,1.39,0
1140,2.73,0
1144,4.54,0
1149.25,6.34,0
1149,7.8,0
1148.25,8.6,0
1148.5,8.92,0
1150,9.02,0
1152.5,9.1,0
1151.5,8.99,0
1153.25,8.69,0
1154.75,8.42,0
1154.75,8.06,0
1153,7.44,0
1151.75,6.55,0
1151.75,5.6,0
1153.5,4.83,0
1152.75,4.15,0
1152.25,3.41,0
1151,2.61,0
1151.5,1.86,0
1151.5,1.23,0
1149.75,0.58,0
1146.5,-0.29,0
1146,-1.2,0
1145.5,-1.95,0
1142.75,-2.69,0
1137,-3.74,0
1135,-4.93,0
1139.25,-5.55,0
1136,-5.81,0
1138.5,-5.92,0
1136.25,-5.85,0
1133.25,-6,0
1133.5,-6.12,0
1135.75,-5.9,0
1135.5,-5.45,0
1133.25,-5.15,0
1133.5,-4.91,0
1133.25,-4.6,0
1141,-3.76,0
1144.5,-2.33,0
1148.75,-0.75,0
1149.75,0.76,0
1152,2.03,0
1150.75,2.95,0
1149,3.34,0
1149,3.42,0
1149,3.38,0
1149,3.25,0
1151.25,3.2,0
1155.25,3.46,0
1154,3.7,0
1153.25,3.63,0
1156.75,3.63,0
1152,3.43,0
1152.75,2.91,0
1151,2.36,0
1152.75,1.87,0
1153.75,1.6,0
1153.75,1.4,0
1153.25,1.15,0
1152.75,0.84,0
1155.75,0.71,0
1163.75,1.26,0
1162,1.97,0
1158.25,2.04,0
1155.75,1.59,0
1155.5,1.01,0
1157,0.6,0
1158.75,0.45,0
1160.75,0.52,0
1160.25,0.6,0
1160.5,0.58,0
1163.25,0.7,0
1163,0.87,0
1165,1.03,0
1163.5,1.1,0
1161,0.81,0
1164.75,0.61,0
1164.5,0.62,0
1164,0.51,0
1166.25,0.47,0
1164.25,0.4,0
1164.5,0.17,0
1164.25,-0.05,0
1162,-0.42,0
1157.25,-1.17,0
1158,-1.98,0
1158.25,-2.48,0
1154.25,-3.06,0
1155.25,-3.62,0
1163.5,-3.37,0
1160.5,-2.81,0
1165.25,-2.25,0
1170,-1.21,0
1170.25,-0.16,0
1169.5,0.54,0
1170.5,1,0
1170,1.31,0
1169,1.36,0
1169.5,1.28,0
1170.5,1.25,0
1170.25,1.2,0
1170,1.06,0
1167.25,0.7,0
1169.75,0.36,0
1169,0.18,0
1167.25,-0.16,0
1167.5,-0.53,0
1168.5,-0.75,0
1167,-0.95,0
1167.5,-1.17,0
1169.5,-1.18,0
1169.5,-1.06,0
1168.5,-1.04,0
1169,-1.07,0
1168.25,-1.11,0
1162.75,-1.53,0
1158.75,-2.43,0
1157.75,-3.34,0
1159.25,-3.9,0
1160,-4.06,0
1160.25,-4.02,0
1161,-3.83,0
1159,-3.68,0
1160,-3.53,0
1159.25,-3.32,0
1159.5,-3.1,0
1160.25,-2.79,0
1163,-2.27,0
1168.25,-1.32,0
1167.25,-0.33,0
1167.25,0.33,0
1170.75,1.02,0
1174,1.92,0
1173.5,2.69,0
1173.5,3.13,0
1173,3.32,0
1173,3.32,0
1170.75,3.08,0
1170,2.62,0
1168.5,2.05,0
1169.5,1.55,0
1164.5,0.87,0
1167,0.18,0
1168.5,-0.08,0
1166.25,-0.33,0
1166,-0.67,0
1167.25,-0.85,0
1168.25,-0.83,0
1172.25,-0.49,0
1173.75,0.1,0
1173.5,0.58,0
1174.75,0.96,0
1175,1.28,0
1171.5,1.25,0
1179.5,1.46,0
1179,2.02,0
1179,2.31,0
1179.75,2.48,0
1175.5,2.28,0
1174,1.68,0
1173,1.01,0
1168.5,0.13,0
1168,-0.85,0
1166.75,-1.67,0
1166,-2.37,0
1169.75,-2.63,0
1171,-2.46,0
1168.5,-2.36,0
1168.25,-2.41,0
1167,-2.5,0
1165.75,-2.66,0
1167.75,-2.66,0
1167.25,-2.5,0
1168,-2.31,0
1169.5,-1.97,0
1167.75,-1.69,0
1165.75,-1.68,0
1166.5,-1.7,0
1166,-1.65,0
1167.5,-1.51,0
1170.5,-1.07,0
1170,-0.56,0
1170.25,-0.2,0
1171,0.14,0
1170,0.37,0
1170,0.46,0
1170,0.52,0
1169,0.49,0
1168.25,0.34,0
1165.75,0.03,0
1165,-0.4,0
1161.75,-0.94,0
1163,-1.43,0
1170,-1.21,0
1169.25,-0.61,0
1169.5,-0.19,0
1171.5,0.26,0
1172.5,0.78,0
1172,1.16,0
1168.5,1.16,0
1166.75,0.79,0
1165.5,0.33,0
1166.75,-0.02,0
1162,-0.48,0
1158.25,-1.33,0
1157.25,-2.19,0
1156,-2.88,0
1156.25,-3.35,0
1156.25,-3.56,0
1158.25,-3.46,0
1158.25,-3.15,0
1158.75,-2.78,0
1158.5,-2.39,0
1157.5,-2.1,0
1160.25,-1.69,0
1162,-1.04,0
1160,-0.52,0
1159.75,-0.25,0
1162,0.12,0
1157.75,0.28,0
1158.25,0.18,0
1158.5,0.18,0
1158,0.2,0
1155.75,0.06,0
1157,-0.07,0
1155.5,-0.15,0
1153.5,-0.39,0
1156,-0.49,0
1154.75,-0.43,0
1155.75,-0.36,0
1156.5,-0.16,0
1157.25,0.12,0
1164,0.82,0
1163.25,1.71,0
1164.25,2.35,0
1167.5,3.03,0
1169,3.76,0
1169,4.29,0
1168,4.51,0
1167.75,4.46,0
1166.5,4.22,0
1163.25,3.65,0
1161,2.79,0
1159.5,1.86,0
1159.25,1.03,0
1168.75,0.98,0
1169.25,1.55,0
1172,2.12,0
1172.5,2.66,0
1172,2.96,0
1172.5,3.08,0
1173.25,3.14,0
1171.25,3,0
1171.75,2.7,0
1173.5,2.52,0
1175.25,2.52,0
1176,2.58,0
1175.5,2.53,0
1179.25,2.6,0
1179.75,2.81,0
1181.75,3,0
1180.5,3.05,0
1181.5,2.95,0
1182.5,2.87,0
1182.25,2.73,0
1181.5,2.44,0
1182.5,2.12,0
1182.75,1.86,0
1184.75,1.7,0
1186,1.69,0
1185.75,1.64,0
1185.25,1.44,0
1185.75,1.2,0
1187,1.04,0
1188.5,1,0
1188.25,0.96,0
1190,0.93,0
1190.5,0.96,0
1190.75,0.93,0
1187.75,0.64,0
1185.25,0,0
1187.25,-0.56,0
1187.75,-0.86,0
1188,-1.07,0
1185,-1.43,0
1184.75,-1.91,0
1185.75,-2.22,0
1186.5,-2.34,0
1186.75,-2.34,0
1188.25,-2.23,0
1188.25,-2.05,0
1188.5,-1.89,0
1188.75,-1.75,0
