Date,Time,Open,High,Low,Close,Vol,OI,thirty_sixty_decycle_osc,PLOT2
7/24/2008,9:30,1084.75,1084.75,1078.25,1080.75,80899,96044,-0.61,0
7/24/2008,10:00,1080.75,1082.75,1079,1079.25,71440,71765,-1.88,0
7/24/2008,10:30,1079.25,1080.5,1073.5,1073.5,83405,92395,-3.28,0
7/24/2008,11:00,1073.75,1076.5,1072.75,1076.25,53760,41394,-4.45,0
7/24/2008,11:30,1076.25,1077.25,1073.5,1073.75,25273,29780,-5.23,0
7/24/2008,12:00,1073.5,1076,1071.5,1074.25,48822,44743,-5.83,0
7/24/2008,12:30,1074.25,1075.25,1071.5,1074,35846,37236,-6.15,0
7/24/2008,13:00,1073.75,1074.5,1071.25,1072.5,30614,31892,-6.37,0
7/24/2008,13:30,1072.5,1073.25,1067.5,1069,71931,67439,-6.71,0
7/24/2008,14:00,1069,1069.5,1065.5,1068.25,36362,44637,-7.08,0
7/24/2008,14:30,1068,1071,1063.25,1064.25,68873,73948,-7.49,0
7/24/2008,15:00,1064,1065,1058.75,1061.5,125595,125363,-8.03,0
7/25/2008,9:00,1066,1067.75,1060,1067,111972,101636,-8.03,0
7/25/2008,9:30,1067.25,1070.5,1062.75,1063,107228,109062,-7.73,0
7/25/2008,10:00,1063,1070.25,1062.5,1069.75,71583,56272,-7.14,0
7/25/2008,10:30,1069.5,1070,1064.75,1065.75,31980,44182,-6.34,0
7/25/2008,11:00,1066,1069,1065.25,1066,36343,34289,-5.82,0
7/25/2008,11:30,1065.75,1066.75,1063.25,1065,23952,32187,-5.33,0
7/25/2008,12:00,1065.25,1067,1063.75,1066.75,23264,21635,-4.77,0
7/25/2008,12:30,1066.5,1068,1061.5,1062.5,53543,59941,-4.37,0
7/25/2008,13:00,1062.25,1063.75,1059,1062.25,47925,44817,-4.23,0
7/25/2008,13:30,1062.25,1066.25,1062,1062.75,53614,46217,-3.97,0
7/25/2008,14:00,1063,1066.25,1062.25,1065.75,34049,30185,-3.42,0
7/25/2008,14:30,1065.75,1066.25,1061,1061.75,27538,30329,-2.97,0
7/25/2008,15:00,1061.5,1066.25,1060,1064,59854,56266,-2.64,0
7/28/2008,9:00,1062.25,1067,1061.25,1064,85360,83489,-2.15,0
7/28/2008,9:30,1064,1067.75,1062.5,1064.25,58351,66030,-1.69,0
7/28/2008,10:00,1064.5,1065,1061.25,1062,50417,61897,-1.4,0
7/28/2008,10:30,1062.25,1062.25,1057.25,1058,47726,62825,-1.5,0
7/28/2008,11:00,1058.25,1059.25,1054.5,1056.75,55886,60201,-1.83,0
7/28/2008,11:30,1056.5,1058.25,1055.5,1056.25,35709,30603,-2.08,0
7/28/2008,12:00,1056.25,1057.5,1049.25,1050.5,46781,77808,-2.55,0
7/28/2008,12:30,1050.5,1051.5,1048.75,1050.25,37741,38189,-3.15,0
7/28/2008,13:00,1050.25,1051.75,1048,1049.5,40702,40192,-3.5,0
7/28/2008,13:30,1049.5,1050.75,1046.25,1047.25,39601,48079,-3.79,0
7/28/2008,14:00,1047,1052.5,1045.5,1046,60159,64153,-4.05,0
7/28/2008,14:30,1046,1049.75,1045.75,1047.75,34777,35284,-4.03,0
7/28/2008,15:00,1047.75,1048.25,1040.75,1042.25,79267,100704,-4.08,0
7/29/2008,9:00,1046.5,1051.5,1045,1051.5,117548,104334,-3.69,0
7/29/2008,9:30,1051.5,1056.5,1051.5,1054.5,136966,103702,-2.46,0
7/29/2008,10:00,1054.5,1058,1054.5,1056,79809,64219,-1.16,0
7/29/2008,10:30,1055.75,1057,1053.5,1055.75,43543,52328,-0.03,0
7/29/2008,11:00,1056,1060.5,1054.75,1058.75,68109,50563,1.02,0
7/29/2008,11:30,1059,1061,1058.25,1060.75,55901,46382,2.13,0
7/29/2008,12:00,1060.75,1061.25,1057.25,1060.25,47486,46547,3.03,0
7/29/2008,12:30,1060.5,1062.25,1058.25,1062,33482,25384,3.73,0
7/29/2008,13:00,1062,1064.5,1061.25,1064.25,62524,52196,4.45,0
7/29/2008,13:30,1064.25,1064.75,1060,1062.75,55870,64187,4.94,0
7/29/2008,14:00,1062.75,1063.75,1057.5,1061.25,59538,65690,5.01,0
7/29/2008,14:30,1061.25,1067.25,1060.5,1066.5,73905,58929,5.21,0
7/29/2008,15:00,1066.5,1070.25,1065.25,1069.75,134159,94595,5.79,0
7/30/2008,9:00,1076.75,1083.5,1076,1079.75,141562,142556,6.91,0
7/30/2008,9:30,1079.75,1087.5,1079.5,1086.25,119065,91578,8.6,0
7/30/2008,10:00,1086.5,1088.25,1080.5,1081.75,140184,149547,9.71,0
7/30/2008,10:30,1081.75,1085.5,1080.5,1083.25,71718,63348,10.05,0
7/30/2008,11:00,1083.25,1083.75,1080,1081.75,38870,43499,10.02,0
7/30/2008,11:30,1081.75,1082.25,1078,1079.75,35263,46073,9.49,0
7/30/2008,12:00,1079.5,1079.75,1072.25,1075.25,49928,72175,8.42,0
7/30/2008,12:30,1075.25,1077.75,1071.75,1076.75,53589,55803,7.2,0
7/30/2008,13:00,1076.75,1078.25,1072,1074.25,37929,51235,6.03,0
7/30/2008,13:30,1074,1079,1072.75,1078.5,48627,47087,5.11,0
7/30/2008,14:00,1078.25,1081.5,1077.25,1081,52155,50777,4.69,0
7/30/2008,14:30,1081.25,1085.75,1077,1085.75,68841,59082,4.68,0
7/30/2008,15:00,1085.75,1091.5,1085.5,1091.5,163006,123705,5.16,0
7/31/2008,9:00,1080.25,1089.5,1079,1087.25,158320,142842,5.4,0
7/31/2008,9:30,1087,1092,1084,1090.5,115914,113517,5.3,0
7/31/2008,10:00,1090.5,1092.5,1087.75,1092,74829,74901,5.32,0
7/31/2008,10:30,1092,1092.5,1085.25,1085.5,50463,67306,4.81,0
7/31/2008,11:00,1085.75,1086.75,1082.75,1084.75,50972,59294,3.78,0
7/31/2008,11:30,1084.5,1085.25,1078.5,1080.25,44721,61898,2.53,0
7/31/2008,12:00,1080.25,1084,1079.75,1082.25,36047,33410,1.33,0
7/31/2008,12:30,1082.25,1086.75,1082,1084.5,36993,32673,0.63,0
7/31/2008,13:00,1084.5,1086.5,1082.5,1082.75,28304,31198,0.07,0
7/31/2008,13:30,1082.75,1087.5,1082.25,1084,40221,34371,-0.44,0
7/31/2008,14:00,1083.75,1090,1083.75,1087,65551,55441,-0.6,0
7/31/2008,14:30,1087,1089,1083,1083.5,51491,51054,-0.8,0
7/31/2008,15:00,1083.5,1083.75,1072.75,1074.5,153404,177823,-1.78,0
8/1/2008,9:00,1077.5,1079.5,1065.5,1068.5,128437,145562,-3.45,0
8/1/2008,9:30,1068.5,1070.75,1060.75,1063.75,128381,136987,-5.29,0
8/1/2008,10:00,1063.75,1069.75,1063.5,1068.5,77846,67544,-6.53,0
8/1/2008,10:30,1068.5,1069.5,1064.75,1066.75,46270,45034,-7.09,0
8/1/2008,11:00,1066.75,1071.25,1066.5,1069.5,52153,44399,-7.27,0
8/1/2008,11:30,1069.5,1070,1065.25,1067,33490,43626,-7.22,0
8/1/2008,12:00,1067,1067.5,1061.5,1062.5,34569,44179,-7.46,0
8/1/2008,12:30,1062.5,1069.75,1062,1068.5,38297,24132,-7.35,0
8/1/2008,13:00,1068.5,1071,1066.5,1068.25,37798,35635,-6.72,0
8/1/2008,13:30,1068.25,1069.25,1063.5,1066.5,39490,41822,-6.22,0
8/1/2008,14:00,1066.5,1069.5,1063.75,1068.75,35424,30559,-5.67,0
8/1/2008,14:30,1068.75,1070.5,1064.75,1068.5,33602,33831,-4.99,0
8/1/2008,15:00,1068.25,1072.5,1066.25,1067.25,80752,85514,-4.45,0
8/4/2008,9:00,1066.25,1067.5,1058.75,1061.75,76559,79317,-4.37,0
8/4/2008,9:30,1061.5,1062.25,1057.25,1059.5,65062,72023,-4.66,0
8/4/2008,10:00,1059.5,1060,1055.25,1057,46447,53409,-5.03,0
8/4/2008,10:30,1056.75,1058,1054.75,1056.25,46594,49197,-5.34,0
8/4/2008,11:00,1056.25,1063.5,1054.75,1062.25,107899,76806,-5.06,0
8/4/2008,11:30,1062,1064.5,1060,1062.5,37613,33461,-4.29,0
8/4/2008,12:00,1062.75,1064.5,1059,1059.5,18615,24924,-3.76,0
8/4/2008,12:30,1059.5,1061.25,1058.25,1059.25,31030,29765,-3.45,0
8/4/2008,13:00,1059.25,1061.5,1058.75,1060.25,25615,21573,-3.04,0
8/4/2008,13:30,1060.25,1065,1059.5,1064.75,45631,33734,-2.28,0
8/4/2008,14:00,1064.5,1067.75,1064,1066,53323,44650,-1.27,0
8/4/2008,14:30,1066,1066.5,1058.25,1058.75,45876,53068,-0.84,0
8/4/2008,15:00,1058.5,1060,1054,1055.25,79510,107125,-1.15,0
8/5/2008,9:00,1066.75,1071.25,1065.25,1070.75,95188,84593,-0.53,0
8/5/2008,9:30,1070.75,1074.5,1070.25,1072.75,104681,102501,1.07,0
8/5/2008,10:00,1072.75,1075.5,1071.75,1075.25,52402,36939,2.51,0
8/5/2008,10:30,1075.25,1076.75,1074.5,1075.75,46643,47615,3.71,0
8/5/2008,11:00,1075.75,1078.25,1074.75,1078.25,41868,34670,4.68,0
8/5/2008,11:30,1078.25,1080.25,1076.25,1079,47719,34063,5.48,0
8/5/2008,12:00,1079,1079.25,1077.25,1079,22325,24227,5.97,0
8/5/2008,12:30,1079,1079.5,1078,1079.25,23305,16574,6.19,0
8/5/2008,13:00,1079,1081.5,1079,1079.5,39361,27932,6.22,0
8/5/2008,13:30,1079.5,1086,1074.75,1080.75,120469,119911,6.16,0
8/5/2008,14:00,1081,1087,1080,1084.5,105656,89561,6.27,0
8/5/2008,14:30,1084.75,1086.25,1083.25,1085,59638,58903,6.43,0
8/5/2008,15:00,1085,1091.25,1083.75,1091,158822,120844,6.77,0
8/6/2008,9:00,1086.25,1089,1084.25,1087.25,86063,97723,6.95,0
8/6/2008,9:30,1087.25,1088.5,1085.75,1086.75,66677,60645,6.59,0
8/6/2008,10:00,1086.5,1087.75,1083,1084.5,85858,96855,5.94,0
8/6/2008,10:30,1084.5,1089.75,1083.25,1089.25,78782,58908,5.43,0
8/6/2008,11:00,1089.5,1091,1087.75,1089.5,54727,56953,5.2,0
8/6/2008,11:30,1089.25,1091.75,1088.75,1091.5,47339,41882,4.98,0
8/6/2008,12:00,1091.5,1093.5,1089.75,1090.5,46554,48713,4.7,0
8/6/2008,12:30,1090.5,1092.5,1088.75,1091.75,25333,24729,4.33,0
8/6/2008,13:00,1091.75,1092.75,1089,1091,33549,33948,3.92,0
8/6/2008,13:30,1091,1095.25,1090,1093.75,46029,39821,3.59,0
8/6/2008,14:00,1093.75,1099.5,1093.75,1098.25,82117,70905,3.64,0
8/6/2008,14:30,1098,1099.25,1096.25,1096.25,40553,45591,3.67,0
8/6/2008,15:00,1096.25,1097.75,1094,1096.75,62919,66813,3.42,0
8/7/2008,9:00,1085.5,1087,1079,1086,107372,114372,2.43,0
8/7/2008,9:30,1086,1090,1084.25,1087.5,108376,89898,1,0
8/7/2008,10:00,1087.5,1089.25,1084.5,1088,54008,63222,-0.01,0
8/7/2008,10:30,1088,1089,1084,1086,44548,52667,-0.89,0
8/7/2008,11:00,1086,1087.25,1084.25,1084.75,30085,35450,-1.78,0
8/7/2008,11:30,1084.75,1086.5,1083,1086.25,30297,27695,-2.42,0
8/7/2008,12:00,1086,1090.5,1085,1089.25,48950,38715,-2.59,0
8/7/2008,12:30,1089.25,1089.5,1086.5,1088.25,28332,33550,-2.58,0
8/7/2008,13:00,1088.25,1090,1085.25,1085.5,39420,44802,-2.8,0
8/7/2008,13:30,1085.75,1086.5,1083.75,1085,39896,42405,-3.14,0
8/7/2008,14:00,1085,1087,1080,1080.25,53013,63861,-3.68,0
8/7/2008,14:30,1080.25,1081.75,1077,1078.5,86398,89686,-4.43,0
8/7/2008,15:00,1078.5,1078.75,1071.25,1074.75,159861,170088,-5.24,0
8/8/2008,9:00,1071.75,1080.5,1069.75,1079.25,161471,135119,-5.67,0
8/8/2008,9:30,1079.25,1094.25,1078.75,1092.5,186208,149822,-4.73,0
8/8/2008,10:00,1092.5,1093,1089.5,1091,70499,70763,-3.22,0
8/8/2008,10:30,1091,1092.25,1089.25,1090.25,56563,49928,-2.22,0
8/8/2008,11:00,1090.25,1093,1089.75,1091.25,53313,50094,-1.45,0
8/8/2008,11:30,1091.25,1097,1090.75,1096.25,74237,47121,-0.52,0
8/8/2008,12:00,1096.5,1097,1095,1095.5,31579,30429,0.41,0
8/8/2008,12:30,1095.5,1099.5,1095,1099.25,55646,37389,1.22,0
8/8/2008,13:00,1099.25,1102.75,1098.5,1099.75,59796,61751,2,0
8/8/2008,13:30,1100,1103.25,1099.25,1102.75,43429,33189,2.69,0
8/8/2008,14:00,1103,1104.5,1101.5,1102,51367,50944,3.21,0
8/8/2008,14:30,1102.25,1104,1100.5,1102,40731,44082,3.41,0
8/8/2008,15:00,1102.25,1105.75,1101.75,1102.5,129532,101223,3.44,0
8/11/2008,9:00,1100.5,1105,1098.5,1104.25,110408,92926,3.46,0
8/11/2008,9:30,1104.5,1106.25,1103,1104.5,79474,75427,3.46,0
8/11/2008,10:00,1104.5,1106.5,1103,1105.75,51813,39412,3.4,0
8/11/2008,10:30,1105.75,1110,1105,1109.25,69562,58285,3.5,0
8/11/2008,11:00,1109.5,1113.5,1108.75,1112.75,81511,64163,3.86,0
8/11/2008,11:30,1112.75,1118,1112.5,1117.25,85102,64539,4.45,0
8/11/2008,12:00,1117.5,1118.5,1115.75,1116,60466,70007,4.89,0
8/11/2008,12:30,1116,1118.75,1115,1118.75,55278,39850,5.09,0
8/11/2008,13:00,1118.75,1121.25,1116.75,1117.25,74842,82823,5.09,0
8/11/2008,13:30,1117.5,1117.75,1112.25,1113.25,81006,95326,4.51,0
8/11/2008,14:00,1113.25,1114,1108,1110,77039,90942,3.43,0
8/11/2008,14:30,1110.25,1114.5,1108.25,1108.75,54419,60531,2.19,0
8/11/2008,15:00,1108.75,1113.25,1105.5,1112.75,101882,88042,1.32,0
8/12/2008,9:00,1109,1109.5,1104.5,1106.75,94702,101569,0.45,0
8/12/2008,9:30,1106.75,1109.5,1103.25,1103.5,75759,83981,-0.87,0
8/12/2008,10:00,1103.5,1105.25,1102,1104,59560,57236,-2.05,0
8/12/2008,10:30,1104,1109.25,1103.25,1108.75,65017,50763,-2.59,0
8/12/2008,11:00,1108.75,1109.5,1105.75,1106.25,33703,45093,-2.84,0
8/12/2008,11:30,1106.25,1107.25,1105.25,1106.5,23663,21812,-3.17,0
8/12/2008,12:00,1106.5,1107.5,1104.75,1107.25,33289,35563,-3.32,0
8/12/2008,12:30,1107.5,1108.25,1103.75,1104.25,26357,32383,-3.56,0
8/12/2008,13:00,1104,1105.75,1102,1103.25,40976,44774,-3.95,0
8/12/2008,13:30,1103.25,1106.75,1102,1105.75,45758,34964,-4.1,0
8/12/2008,14:00,1105.75,1106,1101,1101.25,25557,37347,-4.27,0
8/12/2008,14:30,1101.5,1101.75,1095.75,1097.75,89339,107614,-4.84,0
8/12/2008,15:00,1097.5,1098.75,1093,1098.5,111911,99732,-5.34,0
8/13/2008,9:00,1093.5,1095,1088,1090.75,99171,110460,-6.04,0
8/13/2008,9:30,1090.5,1093.5,1087.75,1088.5,77377,85793,-7.05,0
8/13/2008,10:00,1088.5,1089.5,1085.75,1089.5,94921,100233,-7.69,0
8/13/2008,10:30,1089.5,1089.5,1084,1086.25,68514,79296,-8.1,0
8/13/2008,11:00,1086.25,1086.5,1082.75,1084.25,55805,65522,-8.52,0
8/13/2008,11:30,1084.25,1086.25,1082.25,1085.5,44965,42157,-8.64,0
8/13/2008,12:00,1085.25,1088,1084.5,1087.5,43749,41667,-8.28,0
8/13/2008,12:30,1087.5,1090,1085.25,1089,50459,45850,-7.57,0
8/13/2008,13:00,1089,1096.25,1088.75,1095.25,107560,78281,-6.35,0
8/13/2008,13:30,1095.25,1096.75,1092.25,1092.5,56985,57769,-5.06,0
8/13/2008,14:00,1092.5,1101.75,1091.5,1100.5,94025,71247,-3.65,0
8/13/2008,14:30,1100.75,1102.25,1094.75,1096.75,79238,73579,-2.24,0
8/13/2008,15:00,1096.75,1097,1088.75,1094,109673,116747,-1.57,0
8/14/2008,9:00,1084,1090.75,1083,1090.25,117398,99373,-1.42,0
8/14/2008,9:30,1090,1095,1089,1094.75,94993,84155,-1.21,0
8/14/2008,10:00,1095,1101,1093.75,1099.25,127123,118549,-0.43,0
8/14/2008,10:30,1099.25,1104,1098,1101.5,75179,59873,0.59,0
8/14/2008,11:00,1101.25,1102.25,1099.25,1101.5,34937,34338,1.47,0
8/14/2008,11:30,1101.75,1103.75,1100.25,1100.75,48007,43324,2.04,0
8/14/2008,12:00,1100.75,1108.5,1100.5,1105.75,72586,51005,2.67,0
8/14/2008,12:30,1105.75,1106.5,1103.5,1103.5,25681,28603,3.24,0
8/14/2008,13:00,1103.5,1103.75,1100.25,1103,39083,40811,3.4,0
8/14/2008,13:30,1102.75,1105.25,1101.5,1102.75,42469,43867,3.38,0
8/14/2008,14:00,1102.5,1103,1097.25,1099,37027,44037,3.02,0
8/14/2008,14:30,1099.25,1100.75,1096.5,1097.5,46810,54591,2.36,0
8/14/2008,15:00,1097.25,1101.5,1097,1100.75,79433,68271,1.93,0
8/15/2008,9:00,1104.5,1110.25,1103.75,1106.75,107717,112694,2.15,0
8/15/2008,9:30,1106.75,1107,1098.25,1102.25,108010,110329,2.34,0
8/15/2008,10:00,1102.5,1109,1102.25,1108.75,84868,55481,2.54,0
8/15/2008,10:30,1108.75,1109.5,1105,1107.75,44400,49112,2.95,0
8/15/2008,11:00,1107.75,1109.5,1103.25,1104.5,49574,52250,2.89,0
8/15/2008,11:30,1104.25,1105.25,1101.75,1103.25,28934,28842,2.47,0
8/15/2008,12:00,1103.25,1106.75,1103,1105.25,28196,24253,2.13,0
8/15/2008,12:30,1105.25,1106.25,1104,1104.5,23930,27090,1.89,0
8/15/2008,13:00,1104.5,1105.75,1103.5,1104.25,14206,16067,1.59,0
8/15/2008,13:30,1104.25,1104.5,1101.75,1102.5,23939,40409,1.18,0
8/15/2008,14:00,1102.25,1104.75,1101.75,1103.75,23178,20958,0.81,0
8/15/2008,14:30,1103.75,1106.75,1103.5,1106,32729,26982,0.72,0
8/15/2008,15:00,1106.25,1107,1104.25,1106.25,42697,41438,0.78,0
8/18/2008,9:00,1110,1110.5,1099.75,1101.75,83845,104927,0.51,0
8/18/2008,9:30,1101.75,1102.25,1098.25,1101.25,68252,73254,-0.04,0
8/18/2008,10:00,1101.25,1103.5,1099.75,1102.5,60355,45849,-0.4,0
8/18/2008,10:30,1102.75,1104,1101,1102.25,46861,42724,-0.6,0
8/18/2008,11:00,1102.25,1102.25,1096.25,1096.5,26207,42929,-1.13,0
8/18/2008,11:30,1096.5,1096.5,1093.5,1096,54346,55511,-1.89,0
8/18/2008,12:00,1095.75,1096.25,1089.75,1090.5,52874,58908,-2.77,0
8/18/2008,12:30,1090.5,1092.5,1089.25,1091.5,44664,37597,-3.62,0
8/18/2008,13:00,1091.5,1092.25,1087.25,1087.25,32678,40388,-4.34,0
8/18/2008,13:30,1087.25,1087.75,1084.5,1085.75,54671,65423,-5.1,0
8/18/2008,14:00,1085.75,1087,1083.5,1086.5,43435,43011,-5.55,0
8/18/2008,14:30,1086.5,1088,1082.25,1086,61927,63158,-5.7,0
8/18/2008,15:00,1086,1088.5,1081.75,1087.75,96657,82982,-5.55,0
8/19/2008,9:00,1079.25,1082.25,1075,1078,127079,140190,-5.77,0
8/19/2008,9:30,1077.75,1078.75,1073.25,1074.25,72279,81718,-6.6,0
8/19/2008,10:00,1074.25,1078.75,1073.25,1075.25,55321,65463,-7.16,0
8/19/2008,10:30,1075.25,1075.5,1072.25,1074.75,54199,50971,-7.28,0
8/19/2008,11:00,1074.5,1075.5,1070.75,1071.5,42118,61211,-7.36,0
8/19/2008,11:30,1071.5,1075,1071,1074.25,51908,43889,-7.2,0
8/19/2008,12:00,1074.25,1077,1073.5,1075.5,34406,25933,-6.57,0
8/19/2008,12:30,1075.5,1078,1074.5,1076.5,28763,27583,-5.73,0
8/19/2008,13:00,1076.5,1079.5,1074.5,1074.75,38286,40624,-4.95,0
8/19/2008,13:30,1074.75,1076.5,1072.75,1073.25,41220,43183,-4.38,0
8/19/2008,14:00,1073,1075.5,1071.5,1074.5,37457,32180,-3.8,0
8/19/2008,14:30,1074.5,1077,1070.5,1074.25,59454,65658,-3.13,0
8/19/2008,15:00,1074.25,1075.5,1071.5,1075.5,61346,58055,-2.43,0
8/20/2008,9:00,1078.75,1079,1068.75,1071.25,108701,134899,-1.96,0
8/20/2008,9:30,1071.5,1077.5,1068.25,1074.25,113210,94580,-1.57,0
8/20/2008,10:00,1074.25,1083.5,1074,1083.25,123034,86367,-0.4,0
8/20/2008,10:30,1083.25,1084.5,1080.75,1081.75,59599,56103,1.01,0
8/20/2008,11:00,1081.75,1082,1076.5,1078.75,46918,59773,1.78,0
8/20/2008,11:30,1078.75,1079.75,1073.75,1075.75,37061,46852,1.99,0
8/20/2008,12:00,1075.75,1076.75,1072.25,1074.75,30458,36391,1.9,0
8/20/2008,12:30,1074.5,1077.5,1074,1076.25,25872,26107,1.9,0
8/20/2008,13:00,1076.5,1078,1075.25,1076.75,28602,27951,2.04,0
8/20/2008,13:30,1076.75,1076.75,1070.75,1072.25,38022,49101,1.91,0
8/20/2008,14:00,1072.25,1077.25,1071.25,1077.25,45127,35154,1.86,0
8/20/2008,14:30,1077.25,1078.75,1074,1075.75,43919,45094,2.07,0
8/20/2008,15:00,1076,1083,1073.5,1082.5,86882,66866,2.55,0
8/21/2008,9:00,1072.25,1078.75,1071,1077.75,94685,85284,3.02,0
8/21/2008,9:30,1077.75,1081.25,1075,1079,82130,80266,3.11,0
8/21/2008,10:00,1079,1079.25,1073.25,1076.5,74453,78310,3.07,0
8/21/2008,10:30,1076.5,1078,1073.25,1077.5,54491,48090,2.92,0
8/21/2008,11:00,1077.25,1081.25,1076,1079,56333,58153,2.94,0
8/21/2008,11:30,1079,1082,1078,1078.25,47947,41338,2.96,0
8/21/2008,12:00,1078.25,1079.5,1077.5,1079.25,16755,15206,2.97,0
8/21/2008,12:30,1079,1083.5,1079,1081.25,38929,35773,3.12,0
8/21/2008,13:00,1081.25,1083.75,1079.75,1081.25,27675,28020,3.31,0
8/21/2008,13:30,1081,1084.5,1080,1083.25,38132,35375,3.52,0
8/21/2008,14:00,1083.5,1088.75,1083.25,1086.75,66207,53090,3.95,0
8/21/2008,14:30,1086.75,1089.5,1085.75,1086.75,42336,40279,4.4,0
8/21/2008,15:00,1086.5,1088.5,1084.25,1085,58563,55780,4.52,0
8/22/2008,9:00,1091.75,1097.5,1090.5,1096.5,90225,80368,5.12,0
8/22/2008,9:30,1096.5,1100.75,1094.25,1099.75,91871,74213,6.35,0
8/22/2008,10:00,1099.75,1101.75,1097.75,1098,56271,56096,7.16,0
8/22/2008,10:30,1098,1098.75,1096.25,1096.5,39476,44042,7.34,0
8/22/2008,11:00,1096.75,1097.25,1094.25,1095.75,35038,35138,7.12,0
8/22/2008,11:30,1095.5,1095.75,1090.75,1092,42677,47257,6.47,0
8/22/2008,12:00,1092.25,1095,1091.5,1094.5,30003,21568,5.73,0
8/22/2008,12:30,1094.75,1098.25,1094.25,1097.75,37323,32426,5.38,0
8/22/2008,13:00,1097.5,1099,1096.25,1097.75,27765,23066,5.16,0
8/22/2008,13:30,1097.75,1098.75,1094.75,1097.75,34041,30723,4.83,0
8/22/2008,14:00,1097.75,1100.25,1096,1097,27846,26043,4.38,0
8/22/2008,14:30,1096.75,1098.25,1095.25,1097,22165,20965,3.85,0
8/22/2008,15:00,1097,1100.75,1097,1100.25,60502,45036,3.53,0
8/25/2008,9:00,1092.75,1093.25,1088.5,1089.5,70469,73013,2.68,0
8/25/2008,9:30,1089.5,1092.5,1088,1090.75,66982,66266,1.35,0
8/25/2008,10:00,1090.5,1090.75,1084.75,1085.75,55563,63487,0.09,0
8/25/2008,10:30,1085.75,1086.25,1083.5,1084.25,59724,63266,-1.28,0
8/25/2008,11:00,1084.25,1084.75,1076.75,1078,43932,69454,-2.75,0
8/25/2008,11:30,1078,1078,1074.25,1075.25,62657,76455,-4.34,0
8/25/2008,12:00,1075.25,1076.75,1073.5,1075.5,37843,40481,-5.54,0
8/25/2008,12:30,1075.5,1078.5,1075,1077.25,55853,50068,-6.15,0
8/25/2008,13:00,1077.5,1079.5,1076.75,1077.75,38047,34607,-6.29,0
8/25/2008,13:30,1077.75,1078.25,1075.25,1076.75,33113,35396,-6.27,0
8/25/2008,14:00,1076.5,1080,1074.5,1075.5,32781,30831,-6.22,0
8/25/2008,14:30,1075.5,1076.75,1074.25,1075.25,44189,43245,-6.12,0
8/25/2008,15:00,1075,1076.5,1072,1075.75,93488,95162,-5.85,0
8/26/2008,9:00,1074.75,1078,1071,1076.25,95808,86411,-5.43,0
8/26/2008,9:30,1076.25,1079.5,1075.75,1079,80805,68176,-4.76,0
8/26/2008,10:00,1079,1083.5,1078.75,1081.75,63085,60334,-3.78,0
8/26/2008,10:30,1081.75,1082.25,1078.75,1079.5,26174,37093,-2.93,0
8/26/2008,11:00,1079.5,1079.5,1075,1077.5,44943,41798,-2.49,0
8/26/2008,11:30,1077.75,1079.75,1076.5,1077,24219,20547,-2.23,0
8/26/2008,12:00,1077,1079.75,1076.25,1076.75,32767,27826,-2.01,0
8/26/2008,12:30,1076.75,1077.25,1075.5,1075.75,21724,23799,-1.86,0
8/26/2008,13:00,1075.75,1076.25,1073,1075.25,30149,32897,-1.76,0
8/26/2008,13:30,1075,1076.5,1071,1071.75,55349,61461,-1.86,0
8/26/2008,14:00,1072,1073.25,1070.25,1071.75,42302,36619,-2.08,0
8/26/2008,14:30,1071.75,1076,1070.75,1075,41398,34461,-1.93,0
8/26/2008,15:00,1075,1079.5,1075,1079.25,63085,49910,-1.27,0
8/27/2008,9:00,1079.75,1082.5,1077.25,1079,64797,61611,-0.47,0
8/27/2008,9:30,1078.75,1085.25,1078.25,1084.5,69688,50733,0.48,0
8/27/2008,10:00,1084.25,1087.5,1083.5,1085.25,66178,72284,1.58,0
8/27/2008,10:30,1085,1085.25,1082.25,1082.25,36773,38064,2.21,0
8/27/2008,11:00,1082.25,1083.75,1081,1083.75,33371,30800,2.53,0
8/27/2008,11:30,1083.75,1089.75,1082.25,1089,70746,51717,3.14,0
8/27/2008,12:00,1089,1093,1088.25,1091.75,60739,49685,4.02,0
8/27/2008,12:30,1091.75,1092,1088.5,1089.75,18663,28999,4.6,0
8/27/2008,13:00,1090,1091.5,1088.75,1089,18979,18398,4.73,0
8/27/2008,13:30,1089.25,1091,1087.5,1089.75,23892,23929,4.7,0
8/27/2008,14:00,1090,1092.75,1088.5,1089.25,28840,23301,4.57,0
8/27/2008,14:30,1089.25,1091,1085,1085.75,36845,48803,4.09,0
8/27/2008,15:00,1085.5,1089.5,1084,1088.75,74554,60671,3.61,0
8/28/2008,9:00,1096.25,1099.75,1095.75,1098,96614,85349,3.92,0
8/28/2008,9:30,1098,1099.5,1096,1097.75,64078,61257,4.6,0
8/28/2008,10:00,1097.5,1101.25,1096.5,1100,76157,63697,5.07,0
8/28/2008,10:30,1100.25,1100.25,1098,1098.75,40113,45576,5.31,0
8/28/2008,11:00,1099,1104.5,1096.5,1103.75,85533,61208,5.54,0
8/28/2008,11:30,1103.5,1104.75,1102.5,1104.25,34089,38979,5.88,0
8/28/2008,12:00,1104.25,1104.75,1101,1102.75,25318,37196,5.85,0
8/28/2008,12:30,1103,1103.75,1101.5,1103.5,18774,18674,5.58,0
8/28/2008,13:00,1103.25,1105.75,1103,1104.25,30554,27831,5.28,0
8/28/2008,13:30,1104,1105.25,1101.25,1104.75,33508,29138,4.95,0
