Date,Time,Open,High,Low,Close,Vol,OI,60_Period_Decycler
6/10/2005,10:00,1125.5,1127,1124.75,1126,24756,26588,1126.55
6/10/2005,10:30,1126,1127,1125.25,1126.5,14435,15273,1126.52
6/10/2005,11:00,1126.5,1126.75,1123.25,1123.5,15523,29079,1126.37
6/10/2005,11:30,1123.5,1124.5,1120.75,1121.75,26147,37054,1126
6/10/2005,12:00,1121.75,1122.5,1121.5,1121.75,10151,11965,1125.58
6/10/2005,12:30,1121.75,1123.25,1121.5,1122.25,10267,11118,1125.22
6/10/2005,13:00,1122.25,1124.25,1122,1122.75,13784,10121,1124.95
6/10/2005,13:30,1123,1123.5,1121.75,1122.25,9278,12526,1124.7
6/10/2005,14:00,1122,1122.5,1120,1121.75,16491,23490,1124.44
6/10/2005,14:30,1121.5,1125.5,1121.5,1125,30966,20144,1124.33
6/10/2005,15:00,1125.25,1126.75,1125,1126.5,24145,17695,1124.47
6/13/2005,9:00,1123.75,1125.5,1122.75,1123.75,28226,28915,1124.54
6/13/2005,9:30,1123.75,1124.5,1122.25,1124.25,24021,23947,1124.48
6/13/2005,10:00,1124.25,1131.5,1124,1131.5,72362,42981,1124.82
6/13/2005,10:30,1131.25,1135,1131,1133.5,44541,38326,1125.59
6/13/2005,11:00,1133.5,1134,1132.25,1132.75,12822,20077,1126.34
6/13/2005,11:30,1132.75,1133.25,1131,1132.5,11051,14896,1126.96
6/13/2005,12:00,1132.5,1133.25,1130.5,1131.75,14484,12229,1127.48
6/13/2005,12:30,1132,1133,1131.25,1132.25,9531,8806,1127.93
6/13/2005,13:00,1132.25,1132.5,1129.25,1129.5,15466,24787,1128.22
6/13/2005,13:30,1129.5,1131.75,1128.75,1129.25,27789,23570,1128.34
6/13/2005,14:00,1129.25,1131.25,1128,1130.5,20883,18471,1128.49
6/13/2005,14:30,1130.25,1130.75,1125.75,1127.75,30136,47131,1128.55
6/13/2005,15:00,1127.75,1130,1127,1129,23626,19839,1128.53
6/14/2005,9:00,1128.5,1131.75,1127.75,1131.5,47831,36338,1128.71
6/14/2005,9:30,1131.5,1132.75,1128.75,1129.25,32289,36170,1128.87
6/14/2005,10:00,1129.25,1131,1128.75,1129.75,21398,20442,1128.93
6/14/2005,10:30,1129.75,1131.25,1129.5,1129.75,12985,13797,1129.02
6/14/2005,11:00,1129.75,1131.75,1129.5,1131.25,12738,11511,1129.16
6/14/2005,11:30,1131.25,1131.5,1130,1130.5,6130,8809,1129.33
6/14/2005,12:00,1130.5,1131.75,1130.25,1131,6785,4855,1129.48
6/14/2005,12:30,1131,1131.25,1129.25,1130.5,8091,11696,1129.6
6/14/2005,13:00,1130.75,1135.75,1129.75,1135.25,35688,20072,1129.93
6/14/2005,13:30,1135.25,1136,1130.25,1131.5,23617,33473,1130.27
6/14/2005,14:00,1131.5,1132.25,1129.75,1131.25,18511,19682,1130.38
6/14/2005,14:30,1131,1132.5,1130.5,1131.5,11286,12702,1130.48
6/14/2005,15:00,1131.5,1132.75,1130.25,1132.25,20461,16794,1130.62
6/15/2005,9:00,1135.5,1136.25,1133,1133.5,36403,42390,1130.84
6/15/2005,9:30,1133.5,1133.75,1130.5,1131.25,40607,50611,1131
6/15/2005,10:00,1131.25,1131.25,1126.5,1127.25,53225,79963,1130.82
6/15/2005,10:30,1127.25,1129.25,1126.25,1128.75,29060,25989,1130.54
6/15/2005,11:00,1128.75,1129,1126,1126.75,13961,23233,1130.26
6/15/2005,11:30,1126.75,1128,1126.25,1127,12701,11926,1129.93
6/15/2005,12:00,1127.25,1129.25,1127,1128,17571,12630,1129.68
6/15/2005,12:30,1128.25,1129.5,1127.25,1127.5,10238,8935,1129.49
6/15/2005,13:00,1127.5,1130,1126.25,1129.25,19867,15861,1129.38
6/15/2005,13:30,1129.25,1132.25,1128.5,1130.5,31448,26392,1129.43
6/15/2005,14:00,1130.5,1132.75,1129.75,1131.25,23586,20830,1129.57
6/15/2005,14:30,1131.25,1132.75,1129.75,1132.5,18547,18033,1129.8
6/15/2005,15:00,1132.25,1134.75,1132.25,1134.25,39158,25670,1130.16
6/16/2005,9:00,1134.75,1135.75,1132.75,1134.5,39587,44614,1130.58
6/16/2005,9:30,1134.5,1137.25,1134.5,1137,35516,26444,1131.09
6/16/2005,10:00,1137,1140.25,1136.25,1138.25,65134,50259,1131.74
6/16/2005,10:30,1138.25,1138.75,1136.5,1136.75,16960,25926,1132.32
6/16/2005,11:00,1136.75,1138.5,1136.5,1138.5,16456,11738,1132.85
6/16/2005,11:30,1138.25,1138.5,1134.25,1135.75,28168,38625,1133.27
6/16/2005,12:00,1135.75,1138.25,1135.5,1136.75,13472,7989,1133.57
6/16/2005,12:30,1136.75,1137.5,1136.25,1136.75,7431,5612,1133.89
6/16/2005,13:00,1136.75,1138.25,1135.5,1136.75,16908,17154,1134.17
6/16/2005,13:30,1136.75,1137.5,1135.25,1136.25,14962,15714,1134.4
6/16/2005,14:00,1136.5,1138.25,1135.75,1137.75,14579,8828,1134.66
6/16/2005,14:30,1137.75,1139.5,1137,1138.5,20370,18619,1135.01
6/16/2005,15:00,1138.5,1140,1138.25,1138.25,23395,24158,1135.34
6/17/2005,9:00,1144,1147.75,1143.25,1144,94830,91756,1135.92
6/17/2005,9:30,1143.75,1145,1141,1144,56896,57731,1136.72
6/17/2005,10:00,1143.75,1146,1143,1143.5,31604,29792,1137.42
6/17/2005,10:30,1143.5,1143.75,1141.25,1142.5,18869,23047,1137.98
6/17/2005,11:00,1142.25,1143.25,1140.5,1142.25,25890,28302,1138.42
6/17/2005,11:30,1142.25,1143,1141.25,1141.5,7584,8034,1138.76
6/17/2005,12:00,1141.5,1143.25,1141.5,1142.75,11427,9626,1139.1
6/17/2005,12:30,1142.75,1145,1142.25,1143.75,14137,11644,1139.51
6/17/2005,13:00,1143.75,1145,1143,1144.5,12813,8954,1139.97
6/17/2005,13:30,1144.5,1146,1143.75,1143.75,13432,16420,1140.38
6/17/2005,14:00,1143.75,1144,1142.75,1143.25,9887,14901,1140.69
6/17/2005,14:30,1143.25,1145.5,1143,1145,16767,9896,1141.04
6/17/2005,15:00,1145,1146.25,1144.5,1144.5,26270,23771,1141.41
6/20/2005,9:00,1139.25,1140.25,1139,1140,27367,22397,1141.49
6/20/2005,9:30,1140.25,1140.25,1137.75,1138.75,26114,32881,1141.28
6/20/2005,10:00,1138.5,1142,1138.25,1140.75,32030,24033,1141.13
6/20/2005,10:30,1140.5,1141.5,1139.25,1140,17387,14441,1141.05
6/20/2005,11:00,1140,1141.5,1139.25,1141.25,12617,10213,1141.01
6/20/2005,11:30,1141.25,1142,1140.75,1141,10608,8922,1141.02
6/20/2005,12:00,1141,1142,1140.75,1141,4785,4461,1141.02
6/20/2005,12:30,1141,1141.25,1140,1140.25,4610,6745,1140.98
6/20/2005,13:00,1140.25,1141.75,1139.5,1141.25,8098,8096,1140.96
6/20/2005,13:30,1141.25,1142.5,1140.25,1142.25,11778,9534,1141.04
6/20/2005,14:00,1142.5,1144.75,1141.5,1144,26546,16487,1141.24
6/20/2005,14:30,1144.25,1147,1143.5,1145.75,34557,21282,1141.61
6/20/2005,15:00,1145.75,1146.25,1143.25,1143.25,12860,26220,1141.89
6/21/2005,9:00,1143.25,1144.75,1139.75,1140.25,30634,43448,1141.88
6/21/2005,9:30,1140.5,1142.75,1138.75,1142.25,45886,35903,1141.82
6/21/2005,10:00,1142.25,1145,1142,1143.25,34335,31921,1141.91
6/21/2005,10:30,1143.5,1144.25,1141,1141,17147,20905,1141.93
6/21/2005,11:00,1141,1142.75,1140.5,1142,11863,14267,1141.89
6/21/2005,11:30,1142,1143.75,1141.75,1142.5,13861,8385,1141.92
6/21/2005,12:00,1142.5,1143.75,1142,1142.75,7738,6219,1141.99
6/21/2005,12:30,1142.75,1143.25,1141.25,1142.5,9188,10736,1142.06
6/21/2005,13:00,1142.5,1144.5,1142.25,1143.25,15922,11657,1142.14
6/21/2005,13:30,1143.25,1144.25,1142,1143.25,14746,11286,1142.25
6/21/2005,14:00,1143.5,1144.75,1142.5,1143.25,12060,12418,1142.35
6/21/2005,14:30,1143.5,1143.75,1139.75,1140.75,27586,40748,1142.31
6/21/2005,15:00,1140.75,1142.5,1140,1141.5,21159,19262,1142.2
6/22/2005,9:00,1145,1147.5,1144,1144.25,35940,37880,1142.26
6/22/2005,9:30,1144.5,1145,1142.75,1143.25,24309,26052,1142.41
6/22/2005,10:00,1143.25,1145.75,1139.75,1140.5,34755,49659,1142.36
6/22/2005,10:30,1140.5,1141.5,1139,1141,24332,24968,1142.2
6/22/2005,11:00,1141.25,1141.5,1139.5,1139.75,12403,15983,1142.02
6/22/2005,11:30,1140,1142,1139.5,1140.75,11660,7869,1141.84
6/22/2005,12:00,1141,1142.75,1140.25,1142.25,11529,6556,1141.81
6/22/2005,12:30,1142.25,1143.5,1141.75,1142.5,10851,9080,1141.86
6/22/2005,13:00,1142.25,1142.5,1140.5,1140.5,5578,9052,1141.83
6/22/2005,13:30,1140.5,1141.25,1138.5,1140.75,22064,27410,1141.71
6/22/2005,14:00,1141,1142.25,1139.75,1141.75,15000,11180,1141.66
6/22/2005,14:30,1141.75,1143.25,1141.25,1141.5,13819,14402,1141.66
6/22/2005,15:00,1141.5,1142.25,1140.5,1141.75,22657,20996,1141.65
6/23/2005,9:00,1141,1142,1139.75,1140.75,36847,37047,1141.61
6/23/2005,9:30,1140.75,1141,1138.25,1139.5,33797,36801,1141.47
6/23/2005,10:00,1139.75,1140.5,1137.75,1139.75,30936,31738,1141.28
6/23/2005,10:30,1139.5,1143,1139.25,1141.75,32818,22323,1141.23
6/23/2005,11:00,1141.5,1144,1141.5,1142.25,26097,20093,1141.31
6/23/2005,11:30,1142.25,1142.5,1140.5,1141.5,10035,14514,1141.36
6/23/2005,12:00,1141.5,1142.5,1140.5,1141,6127,9284,1141.35
6/23/2005,12:30,1141,1141.25,1139.25,1139.75,15317,22530,1141.25
6/23/2005,13:00,1139.75,1140,1131,1133.75,64276,91283,1140.81
6/23/2005,13:30,1133.5,1135.25,1132.5,1133.5,27930,29338,1140.09
6/23/2005,14:00,1133.25,1135,1131.75,1133.25,20032,24024,1139.42
6/23/2005,14:30,1133,1133.25,1128.5,1129.5,32208,45401,1138.62
6/23/2005,15:00,1129.5,1130.5,1127.5,1127.75,32899,45173,1137.62
6/24/2005,9:00,1126.5,1127,1124.75,1126.25,38966,48044,1136.57
6/24/2005,9:30,1126.5,1127.25,1123.5,1123.75,37704,40825,1135.41
6/24/2005,10:00,1123.75,1126.5,1123.5,1125.5,31670,23963,1134.34
6/24/2005,10:30,1125.5,1127.5,1125,1126,26847,22250,1133.48
6/24/2005,11:00,1126,1126.25,1123,1124,20227,26852,1132.64
6/24/2005,11:30,1124,1126,1123.25,1124.75,15803,12432,1131.82
6/24/2005,12:00,1124.75,1125.75,1124,1124.5,7098,6642,1131.1
6/24/2005,12:30,1124.25,1125,1123,1124,12906,13655,1130.42
6/24/2005,13:00,1123.75,1124,1120.75,1121.25,24558,37833,1129.64
6/24/2005,13:30,1121.5,1122.25,1120,1121.25,20638,24791,1128.81
6/24/2005,14:00,1121.25,1122.75,1119.25,1120.25,17211,20681,1128
6/24/2005,14:30,1120.25,1121.75,1118.5,1121.75,32272,24980,1127.31
6/24/2005,15:00,1121.75,1122.75,1118.25,1118.5,42708,48785,1126.59
6/27/2005,9:00,1117.25,1120,1117.25,1118.75,48474,41034,1125.8
6/27/2005,9:30,1118.75,1120.75,1117.25,1119.75,38399,31341,1125.15
6/27/2005,10:00,1119.75,1121.25,1119,1119.5,25690,26670,1124.6
6/27/2005,10:30,1119.5,1120.5,1117.5,1119.75,21147,20004,1124.1
6/27/2005,11:00,1119.75,1120.25,1118,1119.5,16078,15083,1123.65
6/27/2005,11:30,1119.75,1121.75,1119.25,1120.5,20330,18260,1123.29
6/27/2005,12:00,1120.5,1121.25,1118.25,1118.5,12657,22209,1122.91
6/27/2005,12:30,1118.5,1119.25,1117.5,1119,12479,12024,1122.5
6/27/2005,13:00,1119,1119.25,1115,1115.5,12062,27662,1121.98
6/27/2005,13:30,1115.5,1117.75,1115,1116.5,24649,20465,1121.38
6/27/2005,14:00,1116.5,1118,1116,1117.25,18663,12431,1120.93
6/27/2005,14:30,1117,1119.75,1116.5,1119,28771,20876,1120.65
6/27/2005,15:00,1119,1119.5,1117.75,1117.75,20597,20712,1120.43
6/28/2005,9:00,1121.5,1124.5,1121,1124.25,52559,38425,1120.48
6/28/2005,9:30,1124.25,1126,1124,1125.25,45494,43291,1120.91
6/28/2005,10:00,1125.5,1126,1124,1124.5,17656,24435,1121.3
6/28/2005,10:30,1124.5,1126,1124,1125.25,16832,12442,1121.66
6/28/2005,11:00,1125.25,1127,1125,1126,24490,16768,1122.05
6/28/2005,11:30,1126.25,1127,1125.5,1126,12346,11922,1122.45
6/28/2005,12:00,1126,1126.25,1125,1125.75,14206,11072,1122.79
6/28/2005,12:30,1125.5,1128.5,1125.5,1128,36425,24413,1123.2
6/28/2005,13:00,1127.75,1128.25,1126.75,1127.25,9409,13276,1123.64
6/28/2005,13:30,1127.25,1127.75,1126.25,1127,10078,11357,1123.98
6/28/2005,14:00,1127,1129.5,1126.75,1128.5,32610,22188,1124.36
6/28/2005,14:30,1128.5,1129.25,1128,1128.75,16526,15531,1124.78
6/28/2005,15:00,1129,1129.75,1128.5,1129.25,28821,24024,1125.2
6/29/2005,9:00,1130.75,1131,1127.75,1128,28015,37224,1125.54
6/29/2005,9:30,1128.25,1129.5,1127.25,1128.5,29021,25183,1125.81
6/29/2005,10:00,1128.5,1130.75,1128.25,1129.25,34309,27716,1126.12
6/29/2005,10:30,1129.5,1129.75,1128,1129,12905,12823,1126.42
6/29/2005,11:00,1128.75,1130,1128.5,1129.25,7193,6715,1126.69
6/29/2005,11:30,1129.25,1129.75,1128.5,1129,5795,7521,1126.93
6/29/2005,12:00,1129,1130.25,1128.75,1129.5,5801,6052,1127.16
6/29/2005,12:30,1129.5,1129.75,1128.75,1129,2860,5617,1127.37
6/29/2005,13:00,1128.75,1129.5,1125.5,1126.25,12931,30287,1127.39
6/29/2005,13:30,1126,1127.5,1125.75,1127,15232,11723,1127.32
6/29/2005,14:00,1127,1128.75,1125,1125.5,17828,26837,1127.21
6/29/2005,14:30,1125.5,1127,1125.25,1125.75,14354,14791,1127.05
6/29/2005,15:00,1125.5,1128.25,1125.5,1126.5,23363,21983,1126.96
6/30/2005,9:00,1129,1130.25,1128.25,1129.25,28095,33868,1127.05
6/30/2005,9:30,1129.25,1129.5,1128.25,1128.75,12811,12434,1127.25
6/30/2005,10:00,1128.5,1129,1126.75,1127.25,13183,14804,1127.32
6/30/2005,10:30,1127,1127.25,1125.5,1126.5,14702,22623,1127.28
6/30/2005,11:00,1126.5,1127,1125.75,1126.5,9042,6549,1127.2
6/30/2005,11:30,1126.5,1127,1126.25,1126.5,4320,3418,1127.13
6/30/2005,12:00,1126.5,1126.75,1125.75,1126,3549,5141,1127.04
6/30/2005,12:30,1126,1126.75,1125.5,1125.75,4595,6184,1126.93
6/30/2005,13:00,1125.75,1127.25,1124.25,1127,15190,15623,1126.87
6/30/2005,13:30,1127,1129,1122.5,1124.25,55043,58469,1126.75
6/30/2005,14:00,1124,1125,1119.5,1122.75,70323,75809,1126.42
6/30/2005,14:30,1122.75,1124,1120.75,1121.5,29596,40533,1126
6/30/2005,15:00,1121.5,1121.5,1116.5,1117.5,65490,79919,1125.35
7/1/2005,9:00,1121.25,1122,1120,1121,34872,41025,1124.74
7/1/2005,9:30,1121,1124.25,1120,1123,51806,50195,1124.47
7/1/2005,10:00,1123,1124.75,1121.75,1122.5,42881,38214,1124.3
7/1/2005,10:30,1122.5,1123.25,1119.25,1122.5,45874,39590,1124.12
7/1/2005,11:00,1122.5,1123,1119.75,1120.25,16029,24621,1123.84
7/1/2005,11:30,1120,1121.25,1119.5,1120.5,12317,15056,1123.5
7/1/2005,12:00,1120.5,1121.5,1120,1120.75,7072,5956,1123.21
7/1/2005,12:30,1121,1122.25,1119.5,1120.75,8808,10706,1122.97
7/1/2005,13:00,1120.75,1122,1120.25,1121,5813,6271,1122.76
7/1/2005,13:30,1121,1122.25,1120,1120.25,7228,11700,1122.55
7/1/2005,14:00,1120.25,1121.25,1120,1120.5,5859,4725,1122.33
7/1/2005,14:30,1120.25,1120.5,1119,1119.25,5561,13837,1122.09
7/1/2005,15:00,1119.25,1122.25,1119,1122.25,23402,13141,1121.95
7/5/2005,9:00,1119,1120.5,1118.5,1120.25,33462,26980,1121.88
7/5/2005,9:30,1120.5,1126.25,1119.5,1126,61254,36127,1122.01
7/5/2005,10:00,1126,1128.75,1125.75,1128.5,51483,41965,1122.53
7/5/2005,10:30,1128.75,1129.5,1127.25,1129,22623,18456,1123.15
7/5/2005,11:00,1129,1129.5,1127.25,1128,12091,14616,1123.68
7/5/2005,11:30,1128.25,1132.25,1128,1131.5,36542,16777,1124.29
7/5/2005,12:00,1131.75,1132.75,1131.25,1131.5,25502,19695,1125
7/5/2005,12:30,1131.75,1131.75,1129.75,1130,11248,14469,1125.58
7/5/2005,13:00,1129.75,1131.5,1129.25,1130.25,19835,16930,1126.03
7/5/2005,13:30,1130.25,1130.75,1128,1129.5,14966,19197,1126.41
7/5/2005,14:00,1129.5,1132.25,1128.75,1130.75,24472,16346,1126.78
7/5/2005,14:30,1131,1131.75,1129.75,1130.25,14176,13791,1127.15
7/5/2005,15:00,1130.25,1133.25,1130,1131.5,28363,28951,1127.52
7/6/2005,9:00,1130.25,1132.25,1129.75,1131.5,37009,33544,1127.92
7/6/2005,9:30,1131.5,1133,1128.25,1128.5,38926,48807,1128.13
7/6/2005,10:00,1128.75,1130,1127.75,1129.5,25550,31116,1128.21
7/6/2005,10:30,1129.75,1130.25,1128.25,1129,24345,20956,1128.32
7/6/2005,11:00,1129,1130.25,1128.25,1129.5,13574,10546,1128.41
7/6/2005,11:30,1129.75,1129.75,1126,1126.75,14662,22953,1128.38
7/6/2005,12:00,1126.5,1126.75,1125,1126.5,19638,23192,1128.21
7/6/2005,12:30,1126.25,1128.75,1126.25,1128.25,23299,15241,1128.12
7/6/2005,13:00,1128.25,1129.25,1127.5,1128.25,10309,12297,1128.14
7/6/2005,13:30,1128.25,1128.5,1123.5,1124,26292,49916,1127.94
7/6/2005,14:00,1124,1124.25,1121,1122.25,32579,50483,1127.46
7/6/2005,14:30,1122.25,1124.25,1121.75,1124.25,34967,23367,1127.04
7/6/2005,15:00,1124.25,1124.25,1120.75,1121.25,33442,49132,1126.61
7/7/2005,9:00,1109,1115.25,1108.75,1111.25,106539,103298,1125.58
7/7/2005,9:30,1111,1115,1110.5,1112.75,55157,45122,1124.23
7/7/2005,10:00,1112.5,1113.75,1110.25,1111.25,51150,60896,1123.01
7/7/2005,10:30,1111.25,1115,1110,1114.5,54726,40389,1122
7/7/2005,11:00,1114.5,1117.5,1113,1117.25,34942,25145,1121.39
7/7/2005,11:30,1117.25,1121,1116,1119,57781,43011,1121.06
7/7/2005,12:00,1119,1119.25,1116.5,1117.25,14506,22880,1120.77
7/7/2005,12:30,1117.5,1118.75,1117,1118.5,11357,9915,1120.48
7/7/2005,13:00,1118.5,1121.75,1118.25,1119.75,28318,27062,1120.35
7/7/2005,13:30,1119.75,1120,1117.5,1118.25,17219,27028,1120.21
7/7/2005,14:00,1118.5,1120,1116.75,1119.75,22209,24218,1120.09
7/7/2005,14:30,1119.5,1124,1119.5,1122,49684,42579,1120.17
7/7/2005,15:00,1122.25,1125.25,1121.75,1123.75,49015,42448,1120.44
7/8/2005,9:00,1125.75,1128.25,1123.25,1126.25,52815,53620,1120.89
7/8/2005,9:30,1126,1128,1125.25,1127.75,34661,30304,1121.5
7/8/2005,10:00,1127.75,1131.5,1127.5,1130.25,47770,32953,1122.25
7/8/2005,10:30,1130.5,1131.5,1129.25,1130.5,24938,23093,1123.06
7/8/2005,11:00,1130.75,1132.75,1130.75,1132.5,27129,18771,1123.9
7/8/2005,11:30,1132.75,1135.75,1132.5,1135.75,49824,27165,1124.92
7/8/2005,12:00,1135.5,1137.25,1135.5,1136.25,35211,24549,1126.02
7/8/2005,12:30,1136,1136.25,1134.75,1135.5,10092,14610,1127
7/8/2005,13:00,1135.25,1135.75,1134,1135.75,11856,11331,1127.86
7/8/2005,13:30,1135.75,1137.25,1135.5,1137,16788,10906,1128.71
7/8/2005,14:00,1137,1137.5,1135.5,1137.5,20019,16667,1129.56
7/8/2005,14:30,1137.25,1139.75,1136,1139.25,38135,27198,1130.44
7/8/2005,15:00,1139,1139.5,1137.5,1138.5,34002,36693,1131.28
7/11/2005,9:00,1139.25,1142.25,1139,1141,49196,37747,1132.12
7/11/2005,9:30,1141,1142.5,1140,1142.25,26296,25024,1133.07
7/11/2005,10:00,1142.25,1145,1141.25,1144,40241,36105,1134.07
7/11/2005,10:30,1144.25,1146.75,1143.75,1145.25,40184,28447,1135.12
7/11/2005,11:00,1145.25,1146,1144.5,1145,11898,14954,1136.12
7/11/2005,11:30,1145.25,1145.5,1142.5,1142.5,11424,23052,1136.88
7/11/2005,12:00,1142.75,1143.5,1141.75,1142.25,9348,13507,1137.43
7/11/2005,12:30,1142.25,1142.5,1140.5,1142,12244,13499,1137.89
7/11/2005,13:00,1142.25,1143.5,1141,1141.5,11874,14158,1138.28
7/11/2005,13:30,1141.5,1143.75,1141.5,1142.75,13417,11584,1138.66
7/11/2005,14:00,1142.75,1145,1142.25,1144.5,17920,16854,1139.16
7/11/2005,14:30,1144.5,1144.75,1141.75,1143.25,15039,22252,1139.63
7/11/2005,15:00,1143.5,1146.5,1143,1146.25,41926,23758,1140.14
7/12/2005,9:00,1144.75,1147,1144,1146.25,43475,39521,1140.74
7/12/2005,9:30,1146.25,1146.5,1142.5,1143.5,33313,49157,1141.16
7/12/2005,10:00,1143.25,1147,1143,1146.25,39260,28421,1141.53
7/12/2005,10:30,1146.5,1146.75,1144,1145,18825,26254,1141.93
7/12/2005,11:00,1144.75,1145.5,1143.25,1143.5,9753,14934,1142.17
7/12/2005,11:30,1143.5,1145.75,1143,1145.5,15126,10296,1142.4
7/12/2005,12:00,1145.5,1146,1145,1145,6925,7097,1142.68
7/12/2005,12:30,1145,1147,1144.75,1146.5,11975,7409,1142.99
7/12/2005,13:00,1146.25,1151,1146,1150,49740,27490,1143.51
7/12/2005,13:30,1150,1151.25,1149.25,1149.5,24074,22730,1144.13
7/12/2005,14:00,1149.5,1150.5,1148.5,1149.25,13009,16486,1144.65
7/12/2005,14:30,1149.5,1152.25,1149.25,1151.25,35907,31361,1145.21
7/12/2005,15:00,1151.25,1151.25,1147.5,1148.25,33532,44339,1145.66
7/13/2005,9:00,1148.25,1150.5,1148,1149,31712,35394,1145.96
7/13/2005,9:30,1149,1149.75,1145.5,1147.25,31920,47231,1146.17
7/13/2005,10:00,1147.25,1149,1145.25,1146,38160,39326,1146.22
7/13/2005,10:30,1146,1149.5,1145.75,1148.75,31045,23827,1146.33
7/13/2005,11:00,1149,1149.25,1147.5,1147.75,9919,11330,1146.53
7/13/2005,11:30,1148,1149.25,1147.5,1149,11504,7749,1146.71
7/13/2005,12:00,1148.75,1150.5,1147.25,1147.5,17890,19562,1146.86
7/13/2005,12:30,1147.75,1148.25,1146.75,1147.75,8103,8926,1146.94
7/13/2005,13:00,1147.75,1149,1147,1148.5,7286,7782,1147.06
7/13/2005,13:30,1148.5,1149.75,1147.75,1148.75,17658,14184,1147.21
7/13/2005,14:00,1148.75,1149.75,1147.75,1148,10457,13781,1147.33
7/13/2005,14:30,1148,1150.25,1146.75,1149.75,19690,19178,1147.48
7/13/2005,15:00,1149.75,1151,1148.75,1149,27615,24297,1147.67
7/14/2005,9:00,1155.25,1160,1155,1155.25,78637,81611,1148.11
7/14/2005,9:30,1155.5,1157.25,1153.25,1156.5,62046,54636,1148.89
7/14/2005,10:00,1156.5,1158,1154.25,1155,33105,42211,1149.57
7/14/2005,10:30,1155,1156,1152.75,1153.5,23901,30087,1150.04
7/14/2005,11:00,1153.5,1154,1151,1152,32236,37204,1150.31
7/14/2005,11:30,1152,1154.5,1152,1153,23768,19421,1150.53
7/14/2005,12:00,1153,1153.75,1152,1153.25,10156,7728,1150.78
7/14/2005,12:30,1153,1155.5,1153,1154,24537,15186,1151.07
7/14/2005,13:00,1153.75,1154,1150.5,1151.5,19356,27789,1151.24
7/14/2005,13:30,1151.5,1152.5,1150.75,1151.25,15776,13898,1151.25
7/14/2005,14:00,1151.25,1152.25,1150.25,1151.75,14450,13870,1151.27
7/14/2005,14:30,1151.5,1154.5,1151.5,1154,31065,17044,1151.43
7/14/2005,15:00,1153.75,1154.5,1152.25,1152.75,21389,23343,1151.63
7/15/2005,9:00,1153.5,1154,1150.75,1151.25,50116,54035,1151.66
7/15/2005,9:30,1151.5,1151.5,1149.5,1150.75,34718,38575,1151.6
7/15/2005,10:00,1151,1151.75,1150.25,1150.5,17226,17652,1151.5
7/15/2005,10:30,1150.5,1152.5,1150.5,1151.5,21830,17800,1151.45
7/15/2005,11:00,1151.25,1152,1150,1150.75,11742,16444,1151.42
7/15/2005,11:30,1151,1151.25,1149,1150.5,16511,18197,1151.34
7/15/2005,12:00,1150.75,1151,1149.5,1150.25,8189,6940,1151.24
7/15/2005,12:30,1150.5,1151.75,1150.25,1150.75,6502,4993,1151.17
7/15/2005,13:00,1151,1151.75,1150.75,1151.25,4618,3683,1151.15
7/15/2005,13:30,1151.5,1153.75,1151,1153.25,15980,9777,1151.26
7/15/2005,14:00,1153.25,1156,1152.75,1155.25,23805,13362,1151.56
7/15/2005,14:30,1155.25,1155.75,1153,1153,10848,15325,1151.81
7/15/2005,15:00,1153,1154.25,1152.5,1153.5,21749,20282,1151.96
7/18/2005,9:00,1150.75,1151.75,1148.75,1149.5,23174,33365,1151.91
7/18/2005,9:30,1149.25,1151.25,1147.5,1150.75,38656,33541,1151.73
7/18/2005,10:00,1150.75,1151.75,1149.25,1150,19245,21152,1151.6
7/18/2005,10:30,1150,1151.75,1149.5,1150,14545,14049,1151.44
7/18/2005,11:00,1149.75,1150.5,1148.75,1149.75,7340,12357,1151.28
7/18/2005,11:30,1149.5,1150.5,1148.25,1150,11756,10500,1151.14
7/18/2005,12:00,1149.75,1150.5,1149.25,1150.25,5496,4970,1151.04
7/18/2005,12:30,1150.25,1150.25,1148,1148.5,6975,13867,1150.88
7/18/2005,13:00,1148.5,1151,1148.25,1150,12998,8119,1150.71
7/18/2005,13:30,1150,1150.75,1149.5,1149.75,7014,8148,1150.63
7/18/2005,14:00,1149.75,1150.5,1148,1148.75,8304,11313,1150.49
7/18/2005,14:30,1148.75,1149.75,1147.75,1148.5,10646,11191,1150.31
7/18/2005,15:00,1148.75,1149,1147.25,1147.5,16814,24137,1150.08
7/19/2005,9:00,1152.5,1154.25,1150.25,1152,46877,53701,1150.04
7/19/2005,9:30,1152,1155.5,1150,1155.25,56398,37893,1150.4
7/19/2005,10:00,1155,1155.25,1152.75,1153.25,20404,24173,1150.78
7/19/2005,10:30,1153.25,1153.5,1150.5,1151.5,23432,35241,1150.94
7/19/2005,11:00,1151.5,1152.5,1150.75,1152.25,16694,10420,1151.04
7/19/2005,11:30,1152.5,1152.75,1150.5,1151.5,9778,12245,1151.12
7/19/2005,12:00,1151.5,1153.5,1151.25,1153.5,11452,5948,1151.26
7/19/2005,12:30,1153.5,1154,1152.5,1152.5,10903,8215,1151.43
7/19/2005,13:00,1152.75,1154,1152,1153,11468,11427,1151.56
7/19/2005,13:30,1153,1154,1151.25,1153.75,16615,16438,1151.74
7/19/2005,14:00,1153.75,1154.5,1152.75,1153.75,12728,12249,1151.94
7/19/2005,14:30,1153.75,1154.75,1153,1154.5,13342,11312,1152.16
