Date,Time,Open,High,Low,Close,Up,Down,Hurst_Coefficient
4/22/2009,13:30,659.25,665.5,658.75,664.75,70982,63324,0.7048
4/22/2009,14:00,665,668.75,664.5,665,74398,69942,0.7594
4/22/2009,14:30,665,669,662.25,663.75,100667,113570,0.813
4/22/2009,15:00,663.5,664.75,649,651,197800,221319,0.8634
4/23/2009,9:00,652.5,655.25,648.5,649,99126,118621,0.9042
4/23/2009,9:30,649,651.5,643.75,651,107946,121522,0.9263
4/23/2009,10:00,651,652.75,645.25,645.5,75417,85720,0.9253
4/23/2009,10:30,645.5,647.5,641.5,644,92946,99405,0.8968
4/23/2009,11:00,643.75,645.75,642,643.25,49091,52727,0.8404
4/23/2009,11:30,643,647.75,642.5,646.75,39980,32301,0.7619
4/23/2009,12:00,646.75,649,644.5,648.5,32826,29046,0.6684
4/23/2009,12:30,648.5,654.25,648.25,652.5,76264,56927,0.5711
4/23/2009,13:00,652.75,654,650.5,652.75,54865,56335,0.4805
4/23/2009,13:30,652.5,652.75,649,652,55981,64970,0.4027
4/23/2009,14:00,652.25,657.25,652,653.25,100294,87623,0.3397
4/23/2009,14:30,653.25,653.75,647,650.5,96932,115506,0.2918
4/23/2009,15:00,650.75,660.25,648,659.5,184179,141620,0.2591
4/24/2009,9:00,665.75,668.75,662.5,668.5,117245,95549,0.2395
4/24/2009,9:30,668.5,670.5,663.25,665.75,112441,127715,0.2304
4/24/2009,10:00,665.75,670.5,665.25,669,80461,75229,0.2285
4/24/2009,10:30,669.25,671.25,667.75,670.25,67722,57652,0.2309
4/24/2009,11:00,670.25,674,669.75,673,89350,71501,0.2351
4/24/2009,11:30,672.75,673.75,671.25,672,25456,33565,0.2378
4/24/2009,12:00,672,674.75,671.75,674.25,47016,42744,0.2395
4/24/2009,12:30,674.25,675.5,673.25,673.75,26276,31422,0.2435
4/24/2009,13:00,673.75,674,670.5,671.25,35460,37256,0.2532
4/24/2009,13:30,671.25,674.75,662.75,670.5,146323,156903,0.2702
4/24/2009,14:00,670.5,677,669.75,676.5,90591,77829,0.2935
4/24/2009,14:30,676.25,679,675,676,73496,74335,0.321
4/24/2009,15:00,676,678.25,667,671.75,159363,149393,0.35
4/27/2009,9:00,662.5,668.75,661.25,667.5,150291,130947,0.3841
4/27/2009,9:30,667.25,671,662.25,669.25,163322,148884,0.4341
4/27/2009,10:00,669.5,674.5,667.25,674.25,98712,74826,0.5002
4/27/2009,10:30,674.25,675.5,671.75,673.75,68956,65894,0.5736
4/27/2009,11:00,673.5,675,672,674,40058,42864,0.648
4/27/2009,11:30,674,676,671.25,672.25,37023,47777,0.7168
4/27/2009,12:00,672.25,672.5,668.25,669.5,52360,63148,0.7734
4/27/2009,12:30,669.5,670,664.75,664.75,46553,57984,0.8119
4/27/2009,13:00,665,665.75,660.75,663,82338,80536,0.8282
4/27/2009,13:30,663,664,660.75,663.5,67583,75532,0.8218
4/27/2009,14:00,663.25,666.25,663.25,665,57561,54993,0.7967
4/27/2009,14:30,665.25,667.25,661.25,663.5,74503,80378,0.7586
4/27/2009,15:00,663.25,669.5,662.25,664.25,147889,153184,0.7124
4/28/2009,9:00,655.25,660,653,660,131965,124460,0.6611
4/28/2009,9:30,660,666,660,665.75,132802,119840,0.6079
4/28/2009,10:00,665.75,668.75,664,665.5,97287,96143,0.5514
4/28/2009,10:30,665.5,666.75,663.25,663.25,50079,55962,0.4947
4/28/2009,11:00,663.25,665,661.5,663.25,47261,58394,0.4469
4/28/2009,11:30,663.25,667.25,663,666.5,41153,28452,0.4133
4/28/2009,12:00,666.25,667.25,665.25,666.25,22539,22466,0.3981
4/28/2009,12:30,666.5,668.25,662.75,664,49459,59144,0.4054
4/28/2009,13:00,664,667.75,663.75,664.5,64569,55820,0.4404
4/28/2009,13:30,664.75,669.5,664.25,669,72939,55985,0.4939
4/28/2009,14:00,669,671.75,668,668,56577,57037,0.5463
4/28/2009,14:30,668,670.25,664.25,664.5,59862,75165,0.5871
4/28/2009,15:00,664.25,664.75,660.75,661.25,97248,126311,0.6139
4/29/2009,9:00,670.75,675,668.5,674.75,115288,92617,0.6214
4/29/2009,9:30,674.75,678.5,672.75,678.25,118943,83606,0.6054
4/29/2009,10:00,678,681.25,677.5,679.5,91108,76944,0.5711
4/29/2009,10:30,679.75,682,678,681.5,57365,57045,0.5273
4/29/2009,11:00,681.75,682,679.25,679.5,32593,36367,0.4818
4/29/2009,11:30,679.25,680.5,678,679,39716,36547,0.4392
4/29/2009,12:00,679,680,678.5,679.5,15655,16091,0.4023
4/29/2009,12:30,679.5,684.75,679.25,684,52953,32323,0.3735
4/29/2009,13:00,684.25,684.25,682.5,682.5,17813,23172,0.3554
4/29/2009,13:30,682.5,686.5,679.75,683.75,95487,97716,0.351
4/29/2009,14:00,684,689.5,681.25,684.25,144452,144875,0.3636
4/29/2009,14:30,684,685.5,677.25,678.25,113295,122048,0.3906
4/29/2009,15:00,678.5,681.25,674,680,174826,176549,0.4245
4/30/2009,9:00,691,693.25,687,690.5,124567,139796,0.4616
4/30/2009,9:30,690.5,694.75,690,693.75,97349,84039,0.5118
4/30/2009,10:00,693.75,694.5,690.75,694.25,62970,63650,0.5828
4/30/2009,10:30,694.25,696,693,693.75,72482,77600,0.6646
4/30/2009,11:00,693.75,694.75,688.5,688.75,55695,81687,0.7441
4/30/2009,11:30,688.75,690,687,688.75,58926,67440,0.8118
4/30/2009,12:00,688.75,689.25,680.25,682.25,78032,98578,0.863
4/30/2009,12:30,682.25,683.5,677,678.75,67940,86561,0.8978
4/30/2009,13:00,678.5,683,677.75,682,64356,56855,0.9184
4/30/2009,13:30,682.25,685.5,680.25,684.5,56371,56935,0.9259
4/30/2009,14:00,684.75,685.25,680.75,683.75,54160,52966,0.9213
4/30/2009,14:30,684,684.25,674.75,678.75,113512,128275,0.9078
4/30/2009,15:00,678.75,684.5,677.5,679.5,171774,179504,0.8887
5/1/2009,9:00,680,680.25,675,679.25,102321,96909,0.8673
5/1/2009,9:30,679,680.5,672.75,674.5,92740,108946,0.8432
5/1/2009,10:00,674.5,678.5,673.5,677.25,52924,55319,0.8111
5/1/2009,10:30,677.25,683,676.75,681.5,72622,65034,0.7605
5/1/2009,11:00,681.5,682.5,679,679.25,39979,51446,0.6887
5/1/2009,11:30,679.25,681.75,678,679.25,36179,44302,0.6095
5/1/2009,12:00,679.5,682.75,678.5,681.5,41907,38390,0.5364
5/1/2009,12:30,681.5,684.75,680.5,684.75,52219,32905,0.4793
5/1/2009,13:00,684.5,687.75,684,684.75,53142,49031,0.4442
5/1/2009,13:30,684.75,686.5,683.5,684,35623,43089,0.4295
5/1/2009,14:00,684,684.75,681.75,682.25,27646,33226,0.431
5/1/2009,14:30,682.5,684.75,678.25,678.75,46153,70626,0.4435
5/1/2009,15:00,678.75,684.75,677,684.25,114623,95939,0.4627
5/4/2009,9:00,691,697.5,689.25,697.5,124030,107414,0.4778
5/4/2009,9:30,697.5,704.75,697.25,703.25,137235,106059,0.4813
5/4/2009,10:00,703.5,703.5,701,701.75,45325,52835,0.4759
5/4/2009,10:30,702,706.25,702,704.25,87370,74023,0.4644
5/4/2009,11:00,704.25,705,701.25,702.5,43399,43930,0.4497
5/4/2009,11:30,702.5,705.25,699.25,700,64898,77602,0.4351
5/4/2009,12:00,700,703.75,699.75,702,49819,42406,0.4225
5/4/2009,12:30,702,704.75,701.5,704,29714,31804,0.4161
5/4/2009,13:00,704,707,703.75,706,48334,39065,0.4201
5/4/2009,13:30,706,708.25,703.5,708,65302,50494,0.437
5/4/2009,14:00,708,708.5,705.25,706.25,62637,60325,0.4671
5/4/2009,14:30,706.5,709.25,706.25,707.75,73818,62440,0.5065
5/4/2009,15:00,707.75,715,705.75,714.75,183411,144977,0.5511
5/5/2009,9:00,711,715,709.25,712.5,131055,132559,0.6011
5/5/2009,9:30,712.25,714.5,709.25,710.5,120782,125899,0.6681
5/5/2009,10:00,710.5,710.5,704.25,704.25,97267,130598,0.7517
5/5/2009,10:30,704.25,707.75,704.25,707,64349,62879,0.8317
5/5/2009,11:00,707,710.25,706.75,709,68819,57483,0.8953
5/5/2009,11:30,709.25,710.25,708,709.5,30202,32689,0.9386
5/5/2009,12:00,709.75,709.75,706.25,707.5,23672,29807,0.9621
5/5/2009,12:30,707.25,709.5,705.75,706.25,23068,31183,0.9707
5/5/2009,13:00,706.25,708.5,705.25,707.5,36744,32204,0.9718
5/5/2009,13:30,707.75,709.5,704.25,704.5,42172,56667,0.9713
5/5/2009,14:00,704.5,708.25,703.75,706,55371,50678,0.9701
5/5/2009,14:30,706.25,709.25,705.75,708,62075,64045,0.9659
5/5/2009,15:00,708.25,712.5,708,710.5,93820,89723,0.9574
5/6/2009,9:00,722.25,722.75,717.75,721,118475,117371,0.9459
5/6/2009,9:30,721,721.75,711.75,712,103617,143420,0.9292
5/6/2009,10:00,712.25,716.5,711.5,716.25,92409,81236,0.9039
5/6/2009,10:30,716.5,717.25,712.5,714,81956,87201,0.8674
5/6/2009,11:00,713.75,718.5,712.75,718.25,68624,43333,0.8188
5/6/2009,11:30,718.5,721.25,717.75,721,65794,55649,0.7613
5/6/2009,12:00,721,721.25,717,717.5,32572,44506,0.7005
5/6/2009,12:30,717.5,718.5,715,715.25,48944,51752,0.641
5/6/2009,13:00,715.25,723.25,714.5,722.75,91057,68288,0.5872
5/6/2009,13:30,723,726,722.25,725.5,85366,67220,0.5424
5/6/2009,14:00,725.75,727.5,724,725.25,82465,77271,0.507
5/6/2009,14:30,725.25,726.75,718.25,721,90658,98971,0.4808
5/6/2009,15:00,720.75,727.25,718.75,727,171919,144764,0.4666
5/7/2009,9:00,735.5,737.25,728.75,729.75,145777,170725,0.4687
5/7/2009,9:30,729.75,731.25,720,721.25,153707,191756,0.4892
5/7/2009,10:00,721.5,724.75,718.75,722.75,100624,84630,0.5197
5/7/2009,10:30,722.75,724.25,716.75,718.75,71341,85431,0.5503
5/7/2009,11:00,719,722.5,718,721.75,59746,52894,0.5781
5/7/2009,11:30,721.75,721.75,718.5,719.75,29639,34662,0.6029
5/7/2009,12:00,719.75,723,719,721.25,34673,33341,0.6253
5/7/2009,12:30,721.25,722,715.25,715.5,71317,87998,0.6452
5/7/2009,13:00,715.75,716,711.25,714.25,80987,76958,0.6614
5/7/2009,13:30,714.25,716,711.5,714.75,62139,62940,0.6727
5/7/2009,14:00,714.5,714.75,709,711.25,69969,78952,0.6754
5/7/2009,14:30,711.5,714.75,709,713.25,95921,91670,0.6642
5/7/2009,15:00,713.5,716.75,708.25,713.75,160620,173305,0.6387
5/8/2009,9:00,726,734,725.25,730,145896,135004,0.6024
5/8/2009,9:30,730,730.5,720,722,124712,152235,0.5577
5/8/2009,10:00,721.75,724.75,720.25,721.75,98467,102059,0.5031
5/8/2009,10:30,721.75,727,721.5,723.75,65625,59139,0.439
5/8/2009,11:00,724,728.75,723.25,728.5,54259,43402,0.37
5/8/2009,11:30,728.75,732.5,727.5,729.5,69937,61597,0.3031
5/8/2009,12:00,729.5,733.25,728.25,732.75,57465,52669,0.2459
5/8/2009,12:30,732.75,733.75,731,731.25,48118,47150,0.2039
5/8/2009,13:00,731.5,732.5,728.75,729.5,47167,46953,0.178
5/8/2009,13:30,729.5,735,729.25,733,63638,57828,0.1661
5/8/2009,14:00,733,738,733,736,86211,69707,0.1659
5/8/2009,14:30,735.75,737,731.5,733,76891,90682,0.1747
5/8/2009,15:00,733,736.75,730.75,736.25,167721,153447,0.1888
5/11/2009,9:00,722.5,723.75,716,718.75,106400,125644,0.2049
5/11/2009,9:30,718.75,723,717.25,720.75,85352,83814,0.2252
5/11/2009,10:00,720.75,725.25,719.25,723.75,90326,90373,0.2519
5/11/2009,10:30,723.75,726.75,722.25,723.5,61239,54160,0.2833
5/11/2009,11:00,723.5,724.25,720.75,721,55033,63786,0.3164
5/11/2009,11:30,721,723,719.75,722,38734,39256,0.3486
5/11/2009,12:00,722,723,719.75,719.75,28111,38024,0.3781
5/11/2009,12:30,720,722.75,718.25,722.25,40816,40992,0.4036
5/11/2009,13:00,722.25,725,721,723.5,51576,49022,0.4226
5/11/2009,13:30,723.5,723.5,720.75,722.5,56943,55665,0.4328
5/11/2009,14:00,722.5,724.75,721.25,723,67828,58346,0.435
5/11/2009,14:30,723,723.5,718.75,720,71059,75555,0.431
5/11/2009,15:00,720,721,716,717.5,115041,135314,0.4196
5/12/2009,9:00,721.75,723.75,713.75,716,142561,165671,0.3988
5/12/2009,9:30,716,716.25,710.25,712.75,107450,123833,0.376
5/12/2009,10:00,712.75,714,709.5,713.75,95177,93619,0.3616
5/12/2009,10:30,714,714.75,710.25,711.25,74871,81537,0.3629
5/12/2009,11:00,711.25,712.75,709,710.25,53683,63841,0.3842
5/12/2009,11:30,710.5,711.5,705.75,707.25,74939,86037,0.4225
5/12/2009,12:00,707.25,708,704.25,704.75,46797,62064,0.4723
5/12/2009,12:30,704.5,707.75,704.25,707,55223,40699,0.5277
5/12/2009,13:00,706.75,709.25,706.25,707.25,36114,36583,0.5835
5/12/2009,13:30,707.25,710.75,706.5,709,61302,58898,0.6357
5/12/2009,14:00,709,718,708,717,135210,108884,0.682
5/12/2009,14:30,717,722.5,716.75,720.25,118612,100125,0.7217
5/12/2009,15:00,720.5,721,714,716,109177,122189,0.7566
5/13/2009,9:00,702.5,703,697,701.25,113148,119778,0.7895
5/13/2009,9:30,701,704.75,697.75,704.75,95783,88972,0.8194
5/13/2009,10:00,704.75,705.75,698.25,698.5,90125,106939,0.8439
5/13/2009,10:30,698.25,700.25,697.25,699.25,75858,72210,0.8569
5/13/2009,11:00,699.25,699.5,695.5,697,53602,66711,0.8546
5/13/2009,11:30,697,700.75,696.5,699.25,61338,48420,0.8383
5/13/2009,12:00,699.25,699.5,693.25,693.5,34005,52834,0.8111
5/13/2009,12:30,693.5,694.5,691.25,691.5,59196,67877,0.7758
5/13/2009,13:00,691.5,696.5,690.25,696.25,85260,59749,0.7336
5/13/2009,13:30,696.5,697,691.25,693.5,59655,65718,0.6863
5/13/2009,14:00,693.5,696.75,692.25,696.25,64907,54905,0.6377
5/13/2009,14:30,696.25,697,691.5,692.75,73016,87904,0.5911
5/13/2009,15:00,692.75,696,691,692.5,132052,136671,0.5489
5/14/2009,9:00,693.5,697.75,690.75,693.25,143163,128107,0.5149
5/14/2009,9:30,693.25,698.25,693,695.25,100384,85622,0.5016
5/14/2009,10:00,695.25,699,693.75,696.75,80289,85013,0.5142
5/14/2009,10:30,696.75,701,696.25,700,78475,63400,0.5495
5/14/2009,11:00,700,700.75,698.25,699.75,46192,42914,0.602
5/14/2009,11:30,700,703.5,699.5,701.75,79169,60871,0.6597
5/14/2009,12:00,702,704.25,701.5,701.75,47689,51886,0.7126
5/14/2009,12:30,702,703,698.75,699.5,38391,52714,0.7549
5/14/2009,13:00,699.5,702.5,699.25,700.25,26413,21376,0.7827
5/14/2009,13:30,700.5,705,700.25,703.75,51313,36815,0.7918
5/14/2009,14:00,704,707,703.5,704.75,63435,57145,0.7816
5/14/2009,14:30,705,705.75,702.25,704,72137,66793,0.7558
5/14/2009,15:00,704.25,704.25,698.75,700,131353,125541,0.7201
5/15/2009,9:00,699.5,704,696.75,699.75,143887,142552,0.6798
5/15/2009,9:30,700,701.75,696.5,700.75,95987,94122,0.6399
5/15/2009,10:00,701,705.75,700.25,702.75,86496,76449,0.6041
5/15/2009,10:30,702.75,703.75,700,701,45514,59346,0.5703
5/15/2009,11:00,701,701.25,693,693,64179,88296,0.5299
5/15/2009,11:30,693.25,695,692.25,694.25,55647,47164,0.4847
5/15/2009,12:00,694.25,695,691.25,692.25,29507,43162,0.443
5/15/2009,12:30,692.25,694.25,691.5,691.75,35216,34335,0.4043
5/15/2009,13:00,691.75,693,690.5,692,36348,35381,0.3666
5/15/2009,13:30,692,694,690.5,692.25,46526,44594,0.3305
5/15/2009,14:00,692.25,692.75,688,689.25,61517,79971,0.2986
5/15/2009,14:30,689.5,693,687,692.5,82963,80883,0.2729
5/15/2009,15:00,692.25,693.25,689.5,692.5,114078,119456,0.2521
5/18/2009,9:00,701.25,704.5,699.75,701.75,121937,110598,0.2367
5/18/2009,9:30,701.75,705,699.25,704,86565,92192,0.2262
5/18/2009,10:00,703.75,707.75,703.25,707,98214,77181,0.2195
5/18/2009,10:30,707.25,708,705.75,707.5,39683,39320,0.2173
5/18/2009,11:00,707.25,708.75,706.5,706.5,45624,39629,0.2222
5/18/2009,11:30,706.75,709,706.25,708.5,38932,33084,0.2371
5/18/2009,12:00,708.5,712,708.5,711.25,57780,38998,0.26
5/18/2009,12:30,711.5,711.75,708.5,709.75,29756,40435,0.2853
5/18/2009,13:00,709.75,710.25,708.5,709,28166,29988,0.3091
5/18/2009,13:30,709.25,711,707.5,708.25,43604,44529,0.3284
5/18/2009,14:00,708.25,714.25,708.25,713.75,81569,59680,0.3432
5/18/2009,14:30,714,714,711.75,712,47497,44803,0.355
5/18/2009,15:00,712.25,719,711.25,718,153424,111293,0.3666
5/19/2009,9:00,717.25,720.25,714.25,714.25,122177,129596,0.3802
5/19/2009,9:30,714.25,722,713.75,721.75,100872,76107,0.4041
5/19/2009,10:00,721.75,724.5,720.5,721.25,99895,90830,0.4487
5/19/2009,10:30,721.25,722.5,718.25,720.75,42562,44164,0.5155
5/19/2009,11:00,720.75,723.25,720.5,721.75,46091,42313,0.5956
5/19/2009,11:30,721.5,723.5,720.5,723,34924,26570,0.6773
5/19/2009,12:00,723,723.25,718.75,718.75,37664,41906,0.7541
5/19/2009,12:30,718.75,724.25,718.75,723.5,42729,28726,0.8227
5/19/2009,13:00,723.5,724.25,720.75,721.5,38693,41508,0.8781
5/19/2009,13:30,721.25,723.25,719.25,723,51924,46807,0.9171
5/19/2009,14:00,723,725.25,722.5,723.25,57178,44196,0.9409
5/19/2009,14:30,723.25,725.25,722.5,724,46309,48215,0.9551
5/19/2009,15:00,724,724.25,715.75,716.75,107556,138753,0.9641
5/20/2009,9:00,725,731,724.25,729.75,166523,141039,0.9699
5/20/2009,9:30,729.75,733.75,729.5,730.75,134592,123257,0.9722
5/20/2009,10:00,731,732.25,728.75,729,76918,82934,0.9705
5/20/2009,10:30,729,730,725.75,726.5,68398,84619,0.9635
5/20/2009,11:00,726.75,728.5,721,721.25,75171,93965,0.9484
5/20/2009,11:30,721.25,722.75,720.25,721.5,82042,71823,0.9258
5/20/2009,12:00,721.25,721.75,718,718.25,42838,56634,0.898
5/20/2009,12:30,718.25,721,717.25,720.75,59398,59855,0.8668
5/20/2009,13:00,720.75,724,719.75,722.75,60512,46449,0.833
5/20/2009,13:30,722.75,724.75,718.25,722.75,110396,108234,0.798
5/20/2009,14:00,722.75,724.5,719.5,722.25,77787,85251,0.7632
5/20/2009,14:30,722.25,722.5,713.25,714.75,105698,138614,0.7287
5/20/2009,15:00,714.75,716,709.5,711,147896,170325,0.6905
5/21/2009,9:00,700,703.5,698,699,125594,127797,0.6501
5/21/2009,9:30,699,703,695.5,696,128578,155443,0.614
5/21/2009,10:00,696.25,698,693.5,693.75,68463,81908,0.584
5/21/2009,10:30,693.5,695.75,692.75,695.25,67072,55518,0.5594
5/21/2009,11:00,695.25,699.5,694.5,699.25,76855,50432,0.5431
5/21/2009,11:30,699.25,700,696,696.75,47378,64048,0.5402
5/21/2009,12:00,696.75,699,696.25,698.75,36611,28788,0.5518
5/21/2009,12:30,698.75,700,693.5,694.25,35358,47486,0.5746
5/21/2009,13:00,694.25,696,692.75,695,35002,34695,0.6043
5/21/2009,13:30,695,696.25,689.25,690.75,84629,101783,0.6371
5/21/2009,14:00,690.75,692.5,688,690.75,80736,82565,0.67
5/21/2009,14:30,690.5,692.5,689.25,690.75,67821,72093,0.7012
5/21/2009,15:00,690.5,697.75,690.5,697.5,165018,127703,0.7346
5/22/2009,9:00,700.25,701,692.25,695,126463,136601,0.7761
5/22/2009,9:30,695,702,694,700.25,120521,100486,0.8317
5/22/2009,10:00,700.5,704,698.5,702.75,77469,72253,0.8927
5/22/2009,10:30,702.75,704.75,701.5,702.75,44803,46416,0.9393
5/22/2009,11:00,702.75,703.25,700.25,701.25,35985,42926,0.9633
5/22/2009,11:30,701.25,703.75,699.5,699.75,34922,35296,0.9644
5/22/2009,12:00,700,703,699.25,702.5,34963,23335,0.9469
5/22/2009,12:30,702.75,704,701.25,702.25,28339,28735,0.9159
5/22/2009,13:00,702.25,702.5,699.25,701.75,26810,30782,0.8766
5/22/2009,13:30,701.75,703,700.5,702,26275,22505,0.8339
5/22/2009,14:00,702,704.5,701.25,704.25,33773,20316,0.791
5/22/2009,14:30,704.25,705.75,699.75,700.5,46767,49230,0.7474
5/22/2009,15:00,700.75,703,695.5,696,63259,85456,0.7032
5/26/2009,9:00,689,699,688.5,698.25,186059,151396,0.6627
5/26/2009,9:30,698.5,712.75,698.5,710,263912,207141,0.6245
5/26/2009,10:00,710.25,714.5,710,712.5,114289,96140,0.5814
5/26/2009,10:30,712.5,714,711.25,713.5,51842,51493,0.5429
5/26/2009,11:00,713.5,715.75,712.75,714.25,57684,60426,0.5202
5/26/2009,11:30,714.25,716,713,715.5,39201,31684,0.5125
5/26/2009,12:00,715.75,719.5,714.5,718.25,58108,43109,0.5174
5/26/2009,12:30,718.25,720,717.25,718.25,46881,49583,0.5319
5/26/2009,13:00,718.5,719.75,716.75,719.5,30438,23377,0.5524
5/26/2009,13:30,719.5,721,717.75,718.5,44868,46542,0.5761
5/26/2009,14:00,718.75,721.25,716.75,716.75,52525,52367,0.6003
5/26/2009,14:30,716.75,719.25,714.75,716.25,76392,73521,0.6232
5/26/2009,15:00,716.25,719.75,713.5,718.75,171162,126809,0.6423
5/27/2009,9:00,720,720.75,716,719.75,88197,90931,0.6558
5/27/2009,9:30,719.75,723,715,719.5,133573,137543,0.6657
5/27/2009,10:00,719.5,721,716.75,720.25,94899,81189,0.6875
5/27/2009,10:30,720.25,720.5,716.75,719.25,66139,67834,0.731
5/27/2009,11:00,719.25,722,718.25,720.5,58398,49224,0.7867
5/27/2009,11:30,720.5,723,720.25,721,58860,52720,0.8447
5/27/2009,12:00,721,721.5,717.5,718.5,29451,36440,0.8991
5/27/2009,12:30,718.25,721,718,719.25,32256,33381,0.9468
5/27/2009,13:00,719.25,719.5,708.75,711.5,74088,111923,0.9781
5/27/2009,13:30,711.5,711.75,706.5,709,78357,90506,0.9823
5/27/2009,14:00,709,712.5,707.5,709.25,70213,63137,0.9587
5/27/2009,14:30,709.25,712.25,701.75,702.75,111216,122751,0.9083
5/27/2009,15:00,703,705.75,700.75,702.25,123655,142361,0.8345
5/28/2009,9:00,710,712.75,707,707.75,131536,127777,0.7459
5/28/2009,9:30,707.5,708,696.5,699.5,167979,186980,0.6503
5/28/2009,10:00,699.25,704.75,698.5,704.25,94736,83509,0.5535
5/28/2009,10:30,704.5,708.75,704.25,707,102677,93027,0.4601
5/28/2009,11:00,707,711.75,706.5,711,73020,54945,0.3803
5/28/2009,11:30,711,711.75,704.75,705,51295,85668,0.327
5/28/2009,12:00,705,706.25,702,703.25,36878,38624,0.3036
5/28/2009,12:30,703.5,715.75,702.5,713,164567,123215,0.3084
5/28/2009,13:00,713.25,715,709.5,711.75,74891,80830,0.338
5/28/2009,13:30,712,718.25,711.25,716.75,90160,64483,0.39
5/28/2009,14:00,716.5,719,714.5,716.75,61118,55044,0.455
5/28/2009,14:30,716.75,718.25,711.75,714.75,56152,61826,0.5165
5/28/2009,15:00,714.75,717.5,712.75,715,100530,89749,0.5649
5/29/2009,9:00,719.75,722.5,712.5,717.25,159749,174533,0.5924
5/29/2009,9:30,717.25,721.75,714.5,721,105793,90761,0.5906
5/29/2009,10:00,720.75,721.5,716.75,719,55130,65760,0.5602
5/29/2009,10:30,718.75,719.75,714.75,714.75,44700,55583,0.5097
5/29/2009,11:00,714.75,717,713.5,714.5,57422,61315,0.4489
5/29/2009,11:30,714.5,718.5,714.25,717.75,34915,23092,0.3855
5/29/2009,12:00,717.75,718,715,716.25,23916,32911,0.3251
5/29/2009,12:30,716.25,718.5,716.25,718,19697,14243,0.2713
5/29/2009,13:00,718,720.25,718,718.5,23502,21762,0.2328
5/29/2009,13:30,718.75,720,717.5,718.25,13886,15776,0.2192
5/29/2009,14:00,718,718.5,713.75,715.75,28167,39006,0.2332
5/29/2009,14:30,716,719.25,715,718.5,39441,33801,0.2748
5/29/2009,15:00,718.25,733,716.75,731.75,247886,151498,0.34
6/1/2009,9:00,742.25,748,739.75,745.5,140338,115654,0.4213
6/1/2009,9:30,745.75,752.25,745.5,749.75,136365,117914,0.5102
6/1/2009,10:00,750,752.25,749.25,751.5,71132,58547,0.5987
6/1/2009,10:30,751.5,753.25,750.75,752.25,50259,45115,0.6789
6/1/2009,11:00,752.25,754,750.75,753,43098,41712,0.7448
6/1/2009,11:30,753,754,752,753.5,22274,28579,0.7952
6/1/2009,12:00,753.75,754.75,751.75,752.25,40153,44062,0.8313
6/1/2009,12:30,752.25,752.75,751.25,752.5,26093,26857,0.856
6/1/2009,13:00,752.5,756.75,752.25,756,55870,31842,0.8717
6/1/2009,13:30,756,757.5,754.5,754.5,63082,66855,0.8808
6/1/2009,14:00,754.5,755.5,752.25,753.5,61455,67134,0.8846
6/1/2009,14:30,753.5,754,749.5,754,61787,81790,0.884
6/1/2009,15:00,754,756.5,750,753.25,148824,142152,0.8819
6/2/2009,9:00,749.5,754,747,754,116577,111186,0.8913
6/2/2009,9:30,754,759.25,753.25,756.25,147001,149376,0.9265
6/2/2009,10:00,756,757.25,752.75,753.75,64176,77315,0.9797
6/2/2009,10:30,753.75,755.75,752.75,754.25,54052,53760,1.032
6/2/2009,11:00,754,754.75,750,751.5,50966,63038,1.0726
6/2/2009,11:30,751.5,753.25,749.75,750.25,41864,55913,1.0964
6/2/2009,12:00,750,753,749.5,752.25,27463,21868,1.1026
6/2/2009,12:30,752.25,754,751,753.5,26746,27894,1.0938
6/2/2009,13:00,753.5,755.75,753.5,755,37662,27972,1.074
6/2/2009,13:30,755,757.25,752.75,755.75,51705,51686,1.0478
6/2/2009,14:00,756,757.75,754.75,755.25,33188,39876,1.0173
6/2/2009,14:30,755.25,758,754.75,755.25,59362,67394,0.9839
6/2/2009,15:00,755.25,757.5,753.25,754.25,84040,95567,0.95
6/3/2009,9:00,745.75,746.75,740.5,742.25,119707,144310,0.9131
6/3/2009,9:30,742,742.25,738.25,740.75,93388,98632,0.8689
6/3/2009,10:00,740.75,742.5,739,742.25,37304,37098,0.8136
6/3/2009,10:30,742.5,743.5,739.5,742,34857,38731,0.746
6/3/2009,11:00,742,743.25,739.75,740.25,34771,42913,0.6758
6/3/2009,11:30,740.25,741,738.25,738.25,30063,41469,0.6178
6/3/2009,12:00,738.25,739.75,736.5,737.25,34617,46666,0.5796
6/3/2009,12:30,737,737.25,734.5,735.25,39918,60026,0.5605
6/3/2009,13:00,735.25,736.5,733.25,734.75,59794,70639,0.5558
6/3/2009,13:30,734.75,736,734,734.75,43500,47171,0.5614
6/3/2009,14:00,734.75,737.75,733.5,736.75,54798,52398,0.5734
6/3/2009,14:30,736.75,737.75,734,734.25,48328,50733,0.5894
6/3/2009,15:00,734,742.25,732.75,742,159154,125854,0.6076
6/4/2009,9:00,745.25,746,740.5,742.75,89561,100771,0.6276
6/4/2009,9:30,743,744.5,738.25,743.5,91639,93665,0.6641
6/4/2009,10:00,743.75,748.25,742,747.25,72014,55881,0.7158
6/4/2009,10:30,747.25,748.25,745.75,746.25,53521,50798,0.759
6/4/2009,11:00,746.25,746.75,744.75,745,30841,40391,0.7849
6/4/2009,11:30,745,746.75,743,746.5,37654,34456,0.7931
6/4/2009,12:00,746.5,748.25,746,746.75,30161,20642,0.7865
6/4/2009,12:30,747,750,746.25,749,48603,39086,0.7654
