x,Hurst_Coefficient
1236.25,0.3382
1236.5,0.2904
1235.75,0.2529
1233.25,0.2256
1231.25,0.2092
1233,0.2038
1233.75,0.2072
1238.25,0.2174
1240.25,0.2352
1239.75,0.2581
1242,0.2826
1241.75,0.3078
1241.25,0.3325
1241.5,0.3553
1241.5,0.3753
1242,0.392
1243.75,0.4068
1244.25,0.4214
1246.5,0.4376
1246.5,0.4567
1245,0.4798
1245,0.5139
1245.75,0.5672
1245.25,0.6341
1245.5,0.7062
1246.75,0.7764
1248,0.8368
1248.5,0.8853
1249.75,0.9223
1248,0.9498
1246.25,0.9731
1248,0.9946
1249.25,1.013
1248.75,1.0248
1250.25,1.0264
1249.25,1.0184
1249.75,1.003
1250.25,0.9826
1250,0.9598
1250,0.9395
1251.5,0.9247
1252,0.9122
1252,0.8968
1252,0.8743
1253.25,0.8433
1252.25,0.8102
1244.5,0.7731
1244,0.727
1243.75,0.6755
1240.75,0.6248
1240.25,0.5806
1243.25,0.5458
1243.5,0.521
1243.5,0.5057
1245.75,0.4997
1244,0.5005
1246.5,0.5029
1249,0.5041
1247.75,0.5033
1253,0.4994
1250,0.4939
1248.5,0.4854
1250,0.4689
1249.75,0.4441
1250,0.4097
1248.5,0.3683
1244.5,0.3271
1245.75,0.2902
1248.5,0.2603
1248.75,0.2383
1247,0.2245
1248.25,0.2183
1247.5,0.2181
1249.5,0.222
1248.75,0.2327
1247.75,0.253
1247.75,0.281
1247.25,0.3133
1246,0.3467
1248,0.3792
1248.25,0.4076
1248.75,0.4307
1248.75,0.451
1248.5,0.4694
1249.75,0.4848
1247,0.496
1247.25,0.5023
1247.5,0.5046
1248,0.5039
1248,0.4966
1249,0.4792
1249.25,0.4532
1249.5,0.4222
1248,0.3927
1248.5,0.3716
1248.75,0.3604
1250.5,0.3569
1250.75,0.358
1250.5,0.3616
1257,0.372
1256.25,0.3949
1257.25,0.4297
1258,0.4742
1259.5,0.5254
1258,0.5794
1259.25,0.6321
1257.75,0.6805
1255.5,0.7226
1257.5,0.7582
1258,0.7886
1258.5,0.8186
1257.25,0.8508
1257,0.882
1256.75,0.9238
1257.75,0.9732
1257.5,1.0088
1257,1.0247
1254.5,1.0183
1256,0.9881
1255.5,0.9375
1257.75,0.8757
1257.5,0.8116
1257.5,0.7513
1259.75,0.6962
1260,0.6459
1261.25,0.6008
1260.25,0.5612
1260,0.5276
1260.5,0.4978
1258.75,0.4691
1258.5,0.4414
1260,0.4157
1260.75,0.3928
1259.75,0.3739
1262.5,0.367
1263,0.3816
1263.25,0.4181
1266.75,0.4736
1262.25,0.541
1262.25,0.6095
1263,0.6698
1263.75,0.7158
1265.75,0.7468
1266.25,0.7646
1266.25,0.7721
1267.5,0.7748
1270,0.7785
1270.5,0.7851
1269.75,0.7989
1269.75,0.8214
1264.25,0.8467
1264.5,0.8696
1265.25,0.8808
1266.75,0.8723
1266.5,0.8476
1266.75,0.815
1266.5,0.7825
1265,0.7551
1262.75,0.7313
1259.25,0.7024
1259.75,0.6613
1259,0.6055
1260.25,0.5368
1256.25,0.4674
1255.25,0.4146
1257.5,0.3871
1259.75,0.3831
1259,0.3973
1258.25,0.4232
1258.75,0.4563
1259.75,0.4951
1262,0.541
1261.5,0.5988
1260.75,0.6681
1259,0.7357
1259.5,0.7889
1259.75,0.8245
1258,0.8429
1261,0.8433
1260.25,0.825
1256.75,0.7915
1256,0.746
1253.5,0.693
1254.25,0.6378
1255.5,0.5848
1254.5,0.5369
1256,0.4951
1258.25,0.4582
1258,0.4239
1260.25,0.3912
1256.5,0.3608
1258.75,0.3336
1257.25,0.3102
1254.5,0.2925
1253.5,0.2873
1253,0.2981
1254.75,0.3189
1254.25,0.3384
1251.5,0.3492
1250,0.3537
1247.5,0.3571
1249,0.3627
1244,0.3723
1246.25,0.3867
1247,0.4066
1247.25,0.432
1245.75,0.4627
1246.5,0.5018
1245.5,0.5507
1247,0.6056
1247.25,0.6609
1246.5,0.7126
1245,0.7638
1246.5,0.8185
1247.5,0.8742
1249.5,0.9214
1248.75,0.952
1248,0.9623
1244.5,0.9507
1244.5,0.9205
1243.5,0.8771
1242.75,0.8258
1244.25,0.7702
1244.25,0.713
1245.75,0.6576
1245.5,0.6069
1244.75,0.5625
1245,0.522
1251.75,0.4821
1254.75,0.4471
1255.25,0.4228
1256.5,0.4102
1257,0.4099
1256.5,0.4205
1256.75,0.4381
1258.5,0.4585
1257.75,0.4793
1259.25,0.5002
1259.25,0.5213
1261.25,0.5429
1259.75,0.565
1262.25,0.5873
1266.25,0.6179
1265.25,0.6664
1267,0.7276
1265.75,0.7924
1266.25,0.8539
1267.75,0.9061
1266,0.9467
1266.25,0.9774
1263,0.9992
1265.25,1.0134
1263.75,1.0225
1263,1.0277
1259.25,1.0276
1259,1.0198
1261.75,1.0039
1261.75,0.9744
1261,0.9246
1259.5,0.8555
1261.25,0.7716
1260.5,0.6798
1263.5,0.5886
1266.5,0.5049
1267.25,0.4295
1267,0.3615
1265.5,0.3004
1267.75,0.2446
1264.5,0.1947
1266.75,0.1516
1265.75,0.1154
1265.25,0.0864
1266.25,0.0643
1265.75,0.0483
1262.75,0.0393
1263,0.0381
1261.25,0.0445
1260.5,0.0596
1259.25,0.0797
1259.25,0.0976
1259.25,0.1096
1258,0.1162
1258.25,0.1205
1258,0.1244
1257.5,0.1301
1258.25,0.1398
1258.25,0.1538
1257,0.1721
1256.25,0.1998
1258,0.2429
1259.25,0.304
1258.75,0.3852
1260.75,0.4806
1264.75,0.5684
1267,0.6259
1266.25,0.6464
1265.5,0.6334
1265.75,0.5936
1266.75,0.536
1263.5,0.4696
1263.75,0.402
1264.75,0.3385
1265.75,0.2824
1266.25,0.2414
1264.5,0.2239
1264.5,0.2329
1264,0.2734
1259.25,0.3409
1260.75,0.4128
1261.75,0.4667
1260.75,0.4939
1260.5,0.4965
1262.75,0.4803
1264.25,0.4528
1264,0.4207
1265.5,0.3885
1272.5,0.362
1272,0.3462
1273,0.3401
1276,0.342
1275,0.351
1274.75,0.3663
1276.25,0.387
1275.75,0.4107
1276.25,0.4353
1277.25,0.4597
1277.75,0.486
1279.25,0.5182
1278,0.5575
1277,0.604
1278.25,0.6668
1276.75,0.7432
1280.5,0.8174
1280,0.885
1278.5,0.941
1280,0.9801
1280,1.0041
1280.25,1.0168
1280,1.0217
1280.75,1.0229
1281.75,1.0218
1280.5,1.0172
1280.5,1.0066
1281.5,0.9886
1279,0.9648
1276.75,0.9352
1275,0.8959
1276.25,0.842
1277,0.7711
1276.25,0.6862
1278.25,0.5947
1278.25,0.5055
1278.25,0.4257
1277.75,0.3599
1277.75,0.3112
1279.5,0.2773
1278.75,0.2539
1280.25,0.2379
1279.75,0.231
1279.75,0.2349
1282.5,0.2453
1282.75,0.2555
1282.5,0.2622
1282,0.2649
1282.25,0.2676
1282,0.275
1281.75,0.2871
1278.25,0.3026
1279.5,0.3196
1278.75,0.3377
1280.25,0.3579
1279.5,0.3796
1280.25,0.4017
1280.25,0.4261
1279.75,0.4556
1280,0.4827
1281.25,0.4968
1280.75,0.4955
1280,0.4821
1281,0.4586
1280.5,0.4274
1280.75,0.3946
1281,0.3675
1281.25,0.3499
1284,0.3407
1281.75,0.3367
1281.25,0.3366
1282.25,0.3402
1282,0.3462
1281.75,0.3545
1281.75,0.3649
1282.25,0.3773
1282,0.3926
1282.25,0.4125
1284,0.4385
1283.5,0.4718
1284.5,0.5154
1278.75,0.5604
1281.75,0.5928
1282.5,0.6035
1282.5,0.5875
1281.25,0.5505
1282,0.5012
1279.5,0.4468
1278.75,0.3937
1272.75,0.3532
1269.75,0.336
1270,0.3426
1263.75,0.3701
1264.5,0.4142
1265,0.4686
1262.25,0.5293
1263.5,0.5911
1263,0.647
1261,0.6941
1260,0.7323
1260.5,0.7628
1259.75,0.7892
1258.25,0.8159
1263,0.8515
1263.75,0.8987
1263.25,0.946
1262.5,0.9907
1263.5,1.0294
1261.25,1.054
1260,1.0651
1260.75,1.0653
1263,1.0559
1263,1.0398
1264.75,1.0178
1265,0.9884
1271.5,0.9468
1273.75,0.8869
1273.75,0.8096
1276.25,0.7213
1276,0.6319
1274.75,0.5511
1275,0.4889
1272,0.4525
1272.5,0.44
1271,0.4487
1276.25,0.4784
1276.5,0.5267
1277.25,0.5895
1278.75,0.6613
1274.25,0.7438
1275.25,0.8311
1274,0.9032
1273.5,0.9509
1275.75,0.9714
1275.5,0.9658
1280.5,0.9408
1276.5,0.9044
1279.5,0.8631
1282.75,0.8223
1284.25,0.7885
1278.5,0.7661
1278.5,0.7542
1271,0.7464
1269.5,0.7325
1271.5,0.707
1276.75,0.6709
1273.5,0.6282
1273,0.5834
1270,0.5401
1270.25,0.5008
1267.75,0.4662
1266,0.4368
1269.75,0.4139
1274,0.3952
1279.25,0.3837
1280,0.3851
1280.25,0.3968
1284,0.4088
1283,0.4097
1281.75,0.3968
1284,0.3728
1285,0.3423
1287.75,0.3111
1286.5,0.2843
1289,0.2642
1286,0.2502
1286.5,0.2414
1288,0.2418
1289.75,0.2591
1290.25,0.3027
1290.5,0.3739
1289.5,0.4653
1289.5,0.5635
1290.5,0.6547
1290.25,0.7348
1290.5,0.8054
1291.5,0.8677
1291.5,0.918
1291,0.953
1292.25,0.9723
1289.25,0.9777
1291.25,0.9746
1290.25,0.9696
1291.75,0.9655
1290.25,0.9608
1290.75,0.9533
1292.25,0.9424
1292,0.9286
1291.5,0.9134
1291,0.8972
1291,0.8798
1289.5,0.8572
1290.25,0.826
1294,0.79
1291,0.7524
1288.5,0.7117
1287.5,0.6645
1290,0.6135
1290.25,0.5662
1289.25,0.5259
1291,0.4937
1289.5,0.4696
1286.75,0.4536
1286.5,0.4459
1285.5,0.4462
1285,0.454
1284.75,0.4679
1282.5,0.4872
1284.5,0.5135
1289.5,0.5475
1288,0.5848
1288.25,0.6182
1288.25,0.6429
1286.75,0.6585
1286.25,0.666
1286,0.6704
1288.5,0.6767
1287.75,0.6843
1286.25,0.6904
1288.5,0.6918
1291,0.6832
1290.5,0.6613
1290.75,0.6283
1290.75,0.5876
1288.75,0.5433
1289.5,0.4992
1290.25,0.4583
1290.75,0.4223
1290.5,0.3923
1289.75,0.3684
1289.75,0.3542
1289.75,0.3533
1288.75,0.364
1289.25,0.3887
1288.75,0.4311
1289.75,0.484
1287.25,0.5332
1282.25,0.5637
1283.5,0.571
1284.25,0.5615
1284.5,0.5414
1288.25,0.5156
1287.5,0.4886
1287.5,0.4653
1288.25,0.4492
1292.25,0.4393
1289.75,0.4337
1289.75,0.4308
1291.25,0.4345
1291.5,0.4497
1289.5,0.4761
1289.75,0.5071
1290.25,0.5283
1289,0.5305
1288.75,0.5166
1288,0.4978
1289,0.4853
1290,0.4825
1298.5,0.4934
1298.5,0.5205
1299.25,0.5565
1298.75,0.5924
1299,0.6237
1299,0.6488
1300,0.6679
1300.75,0.6819
1300.75,0.6921
1300.75,0.6988
1302.75,0.7026
1302.5,0.7046
1301.25,0.7057
1306,0.7092
1305.75,0.7326
1307,0.7796
1305.5,0.833
1305.75,0.883
1303.5,0.9244
1304,0.9563
1303.75,0.9806
1303.25,1.0003
1304.5,1.0153
1304.5,1.0249
1303.25,1.0305
1302.75,1.0309
1306.75,1.024
1305.75,1.0132
1304.25,0.998
1303.75,0.9706
1302,0.9245
1301.75,0.8594
1302,0.7809
1301.5,0.6962
1302.5,0.6112
1301,0.5286
1298.5,0.4512
1297.5,0.3849
1298.25,0.333
1293.5,0.2998
1295.5,0.2881
1297.5,0.2959
1295.25,0.325
1295,0.3761
1294.25,0.4463
1295.5,0.5285
1294.25,0.6127
1297.5,0.6912
1298.75,0.7592
1300.75,0.8176
1302,0.8663
1301.25,0.8978
1302.75,0.9047
1302.25,0.8869
1303.75,0.8447
1302.5,0.7792
1303,0.6976
1303,0.6061
1302.25,0.5104
1300,0.418
1299.5,0.3363
1300.25,0.274
1299.75,0.2399
1300.25,0.2363
1298.25,0.2592
1300,0.2993
1298.5,0.346
1297.25,0.3893
1298.5,0.4217
1297.25,0.4407
1294.75,0.4419
1293.25,0.4242
1293.5,0.3936
1291.25,0.3622
1293.25,0.3403
1293,0.3299
1293,0.3352
1293.5,0.3616
1288.75,0.4102
1291.5,0.4744
1289.75,0.5467
1287.5,0.6228
1286.25,0.696
1285.75,0.7623
1287,0.8257
1285.25,0.8877
1287.5,0.9418
1287,0.9831
1287.75,1.0074
1288.25,1.0128
1285.25,1.0024
1289,0.9812
1289,0.9574
1287.5,0.9344
1289.25,0.9125
1289.75,0.8952
1288.75,0.8808
1288.5,0.8641
1289,0.8407
1290.25,0.8074
1290.5,0.7607
1289.75,0.7013
1290.75,0.6341
1292.25,0.5614
1297.5,0.4881
1297.75,0.4249
1298,0.3794
1298,0.3553
1298,0.355
1298,0.3791
1297.75,0.4251
1298.5,0.4854
1299.25,0.5535
1300,0.6252
1300.75,0.6964
1301.25,0.7615
1302.25,0.8191
1298.75,0.8718
1298,0.9296
1297.5,0.9897
1298.25,1.0374
1297,1.0668
1297.75,1.0775
1298,1.0729
1297.75,1.0576
1298.75,1.0359
1300,1.0105
1301,0.9817
1299.5,0.9482
1297.75,0.909
1299,0.8643
1299.5,0.8161
1298.5,0.7665
1297.5,0.7124
1297.5,0.651
1298,0.5853
1297,0.5183
1296.75,0.4529
1297.25,0.3927
1296.25,0.3413
1296,0.3013
1291,0.2785
1290.5,0.2806
1295.25,0.3076
1302,0.3485
1301,0.3904
1300.5,0.4289
1300.75,0.4635
1299,0.4934
1300.75,0.5183
1296.5,0.5381
1295.75,0.5532
1289.5,0.5643
1282,0.5751
1285.25,0.5886
1289.5,0.6039
1287,0.6141
1283.5,0.6136
1288.5,0.6038
1288.5,0.5862
1289,0.5625
1288.5,0.5358
1289,0.5086
1287.25,0.4831
1287.75,0.4649
1287.75,0.46
1292.5,0.4724
1292,0.5019
1291.25,0.5354
1283,0.5596
1285.75,0.5707
1284,0.5701
1278.25,0.5612
1280.75,0.5482
1282,0.5333
1282.25,0.5177
1282.25,0.5025
1282.75,0.4887
1281.5,0.4766
1280.75,0.4646
1282.5,0.45
1281.75,0.431
1279.25,0.4078
1278,0.3933
1278.5,0.3998
1280.75,0.4284
1282.25,0.479
1280.5,0.5389
1281,0.5916
1281,0.6311
1285,0.6538
1286.5,0.656
1284.25,0.6391
1286.75,0.608
1285.75,0.5684
1285.25,0.5255
1287.25,0.4824
1286.25,0.4401
1281.75,0.3983
1279.25,0.3578
1278.75,0.324
1280,0.3035
1281.5,0.2987
1283,0.3072
1283.25,0.325
1284.25,0.3436
1285.75,0.3523
1285,0.3468
1279,0.3286
1280.5,0.3014
1282.25,0.2693
1280,0.2369
1281.75,0.2086
1280,0.1863
1281.75,0.17
1283.5,0.1591
1285,0.1523
1284.75,0.1484
1285.75,0.1467
1287,0.1441
1287,0.1379
1293.25,0.1342
1293.5,0.1408
1296.5,0.1608
1297,0.1946
1297.75,0.2384
1298.5,0.289
1298.25,0.3436
1295.5,0.4009
1295.25,0.462
1295,0.5276
1297,0.5961
1295.75,0.6651
1295.5,0.7342
1298.75,0.8007
1296,0.8705
1297,0.9424
1297.25,1.0041
1300,1.0491
1300.5,1.0722
1302.75,1.0745
1301.25,1.0593
1302,1.0314
1301,0.9958
1301,0.9565
1302.25,0.9172
1302.75,0.881
1305,0.8498
1302.75,0.8253
1301,0.8073
1301.5,0.795
1302.5,0.7879
1303.25,0.7926
1301.25,0.8136
1301.25,0.8455
1301.25,0.8769
1301.5,0.8969
1302.5,0.9038
1302.5,0.8996
1302.75,0.8875
1303,0.8705
1301.5,0.8512
1301.75,0.8304
1302.5,0.8079
1304.25,0.7828
1305.75,0.7527
1305.75,0.7166
1304.75,0.6731
1304.75,0.6199
1303.25,0.5583
1302.5,0.4927
1300.75,0.4277
1302,0.3662
1302.5,0.3108
1298.5,0.2675
1298.5,0.2414
1298.75,0.2315
1299.25,0.2391
1299.25,0.2652
1299.75,0.3031
1299,0.3403
1299,0.3703
1297.25,0.3952
1295.5,0.422
1297.5,0.458
1296.5,0.5046
1297.5,0.5568
1298,0.6079
1301,0.6578
1300.75,0.703
1299.75,0.7361
1298,0.756
1298,0.7646
1299.75,0.7645
1299.25,0.7585
1300.25,0.749
1301,0.7374
1300.25,0.7215
1301,0.6959
1299.75,0.6577
1295,0.6075
1293.75,0.5503
1293.25,0.494
1292.25,0.4431
1292,0.3996
1291.25,0.3653
1293,0.3411
1293.25,0.326
1294.5,0.3182
1294,0.3159
1292.75,0.3174
1293.25,0.3213
1295,0.3264
1294,0.3364
1294.25,0.3686
1298.25,0.4224
1298.25,0.4751
1298.5,0.5136
1300.75,0.5282
1301.25,0.5144
1300.75,0.4783
1299,0.4292
1297.75,0.375
1298,0.3214
1298.5,0.2723
1301,0.2306
1301,0.1993
1303.75,0.182
1304.25,0.1827
1304,0.2179
1304,0.2931
1304,0.3904
1304,0.495
1306.5,0.5922
1307.25,0.6711
1307.75,0.7283
1308.5,0.7651
1309.75,0.7858
1308,0.796
1306.25,0.804
1305.5,0.8165
1304.75,0.8394
1303,0.8705
1300.75,0.8955
1301,0.9041
1301.5,0.8948
1295.75,0.8677
1294.25,0.8252
1295,0.7713
1293.25,0.7088
1293.5,0.6423
1292,0.5762
1290.25,0.5162
1290,0.4691
1289.25,0.4423
1288.75,0.4396
1290.5,0.4638
1288.75,0.5155
1286.75,0.5852
1288.5,0.6599
1290,0.7393
1290.25,0.8212
1292.75,0.893
1292,0.9501
1293.25,0.9926
1291.75,1.0211
1292,1.0366
1293.25,1.0377
1292.25,1.0244
1293.75,0.9978
1295.25,0.958
1294.25,0.906
1290.25,0.8451
1288.75,0.7797
1288.5,0.7144
1290.25,0.648
1289.5,0.5775
1291,0.5055
1293.25,0.439
1292.75,0.3845
1295.5,0.3446
1295.25,0.3193
1294.5,0.3063
1295.5,0.3029
1295,0.3051
1296,0.307
1295.25,0.3046
1296,0.2975
1296.25,0.2848
1297.25,0.2691
1293.5,0.2559
1296.25,0.2502
1298,0.2597
1296.75,0.2881
1298,0.3328
1296.75,0.3892
1297.5,0.4502
1297.5,0.5101
1297.5,0.5651
1301.75,0.6142
1307,0.6582
1309.25,0.6977
1307,0.7325
1311.75,0.7623
1309.75,0.7858
1310.75,0.8049
1309,0.8242
1310.5,0.8437
1310.5,0.8616
1310.5,0.8769
1310.5,0.8901
1311.5,0.9026
1312.25,0.9145
1313.5,0.9321
1314,0.9647
1314.5,1.0048
1313,1.0355
1316.25,1.0518
1316.75,1.0544
1315,1.0435
1315.75,1.0222
1315.75,0.996
1316.75,0.9706
1316.75,0.9488
1317,0.9315
1315.25,0.9201
1316.25,0.9166
1316.5,0.9215
1316.75,0.9314
1313.75,0.9397
1313.75,0.9415
1315.25,0.937
1315.25,0.9241
1315.25,0.8976
1315.25,0.8584
1315.75,0.8111
1315,0.7592
1315.5,0.705
1316.75,0.652
1317,0.6023
1316,0.5555
1315.25,0.5094
1317,0.4611
1316.75,0.4101
1313.75,0.3588
1314,0.3101
1311.5,0.2699
1313,0.2436
1312.5,0.231
1314.25,0.2294
1314.75,0.2357
1315,0.2469
1316.5,0.2605
1316,0.2746
1316.25,0.288
1317.5,0.3008
1318.75,0.3154
1320.25,0.3348
1320,0.3598
1320.25,0.3884
1320.25,0.418
1320.5,0.444
1320.25,0.4619
1319.25,0.4755
1318.25,0.4914
1315.25,0.5126
1316.5,0.5394
1318,0.5701
1313.25,0.5974
1313.25,0.6137
1312,0.6146
1312.75,0.5961
1312.5,0.5568
1313.25,0.5
1314.25,0.4326
1314.25,0.3619
1315,0.2938
1315.25,0.2342
1317.25,0.1931
1316.25,0.1784
1316.25,0.1901
1318.25,0.2225
1316.5,0.2679
1316,0.3146
1316.75,0.3523
1317.75,0.3765
1316.25,0.3863
1312,0.3831
1311.75,0.3697
1307.25,0.3546
1305.5,0.3467
1302.75,0.3501
1306,0.3642
1306.5,0.3849
1303.5,0.4086
1304.25,0.4327
1303,0.4558
1302,0.4774
1303.25,0.4971
1303.5,0.5146
1303.25,0.5321
1303.5,0.5592
1300.25,0.6023
1299.5,0.6649
1300.5,0.7423
1301.25,0.8174
1301.25,0.8758
1307.75,0.9091
1307.75,0.9172
1306,0.9052
1307.5,0.8797
1309,0.845
1310.25,0.8021
1310.5,0.7522
1310.5,0.699
1309.75,0.6457
1310,0.5916
1310,0.533
1310.25,0.4733
1312,0.4235
1315,0.3923
1321,0.3888
1321,0.4163
1321.75,0.4664
1321.5,0.5314
1320.5,0.6067
1321.5,0.6871
1321.75,0.7642
1323.5,0.8312
1323.25,0.8851
1324.25,0.9262
1324,0.956
1322.5,0.9765
1322.75,0.992
1322.25,1.0087
1320.75,1.0336
1323.25,1.0613
1323.5,1.0799
1323,1.0857
1322.75,1.0788
1322.75,1.0623
1323.75,1.0403
1323.75,1.0158
1324.25,0.9885
1324.25,0.9568
1324.5,0.9212
1319.75,0.8814
1320.25,0.8381
1320.75,0.793
1320.5,0.7456
1320.75,0.6902
1320.5,0.6234
1320.5,0.5493
1319.75,0.4737
1320.25,0.4018
1321,0.3382
1320.5,0.2858
1322,0.2452
1322.5,0.2156
1317.75,0.1994
1318.75,0.2042
1319.5,0.2298
1324,0.2632
1325.25,0.2931
1325.25,0.3152
1325,0.3291
1323.5,0.3359
1325.25,0.3371
1325.25,0.3346
1326.25,0.331
1326.75,0.3296
1326.25,0.3315
1321.25,0.3364
1322.25,0.3431
1320.75,0.3488
1320.5,0.3564
1322,0.3744
1324,0.4014
1324.5,0.4277
1324.75,0.4464
1322.5,0.4563
1323.25,0.4585
1324,0.455
1323,0.4479
1323.25,0.4367
1327.25,0.4205
1324.25,0.4003
1325,0.3782
1319.75,0.3546
1320.25,0.3284
1320.5,0.2982
1320.5,0.2654
1321.25,0.2334
1321.5,0.2045
1321.5,0.1797
1319.25,0.1603
1321,0.1472
1322.75,0.1398
1318.5,0.138
1316.75,0.1437
1315.25,0.1621
1315.75,0.1955
1318,0.2441
1317,0.3057
1316.25,0.3726
1317,0.4386
1316.25,0.4994
1318,0.5523
1318,0.596
1318.75,0.6304
1317.75,0.6553
1320.5,0.6707
1319.25,0.6826
1319.5,0.6961
1320.25,0.707
1318.75,0.7072
1316.25,0.6939
1312,0.6696
1313,0.6375
1313.5,0.6015
1315,0.5653
1315.5,0.5314
1314.5,0.5016
1316,0.4766
1300.25,0.4619
1300,0.4632
1298,0.4793
1296.75,0.5066
1295.5,0.5403
1292.5,0.5783
1293,0.6222
1289.5,0.673
1287.25,0.7248
1274.25,0.7709
1262.75,0.8098
1269.75,0.8416
1263.5,0.8666
1270.25,0.8854
1275,0.9072
1278.75,0.9355
1277.5,0.9633
1272.5,0.988
1273.25,1.008
1277,1.0237
1277.75,1.0346
1272.5,1.0417
1272,1.0472
1272.75,1.0553
1276.5,1.063
1272.5,1.0568
1255.5,1.0314
1266.5,0.9909
1268.25,0.9413
1271.5,0.8866
1267.5,0.8297
1267.75,0.7744
1270.5,0.7232
1269.25,0.6775
1272,0.6376
1270.25,0.6042
1273.75,0.5772
1268.5,0.555
1268.75,0.5332
1263.25,0.5105
1263.25,0.4904
1266.75,0.4746
1266.5,0.4631
1263.25,0.4556
1259.25,0.448
1260.5,0.4357
1254.5,0.4162
1255.75,0.3886
1253.75,0.3559
1256.25,0.3221
1258,0.2891
1252.25,0.2625
1250.75,0.2487
1252,0.2494
1253,0.2627
1254.5,0.2836
1248,0.3158
1247,0.3683
1246.5,0.4438
1247.25,0.5339
1250.75,0.6274
1248,0.7141
1248.75,0.7842
1247.75,0.8344
1238.25,0.8666
1252.25,0.8873
1252.25,0.9017
1247.25,0.9094
1251.5,0.9101
1252.75,0.9048
1252.25,0.8972
1254.75,0.8864
1254.25,0.8677
1257,0.837
1258.5,0.7924
1260.5,0.7371
1261.75,0.6776
1259.75,0.6198
1258.5,0.5676
1260.5,0.5235
1258.75,0.4922
1257,0.4765
1258.5,0.4788
1260,0.501
1260.5,0.5392
1262.25,0.5916
1264.5,0.6546
1263.25,0.7228
1262.75,0.7912
1261,0.8515
1256.25,0.8959
1267.5,0.9204
1272.5,0.9272
1270.5,0.9212
1269.75,0.9057
1270.75,0.883
1270.75,0.8564
1270.75,0.8277
1271.75,0.798
1271.5,0.7688
1267.25,0.7403
1267,0.7098
1267.25,0.6753
1266.75,0.6383
1270,0.6013
1268,0.5815
1269,0.5911
1269,0.6153
1269.5,0.6387
1271.25,0.6557
1268,0.6653
1268.25,0.6683
1264.5,0.6636
1264,0.6493
1265.5,0.6276
1267,0.602
1267.5,0.5754
1263.5,0.5495
1266.25,0.525
1265.25,0.5029
1264,0.4834
1265.25,0.4662
1267,0.4507
1268.25,0.436
1267.5,0.4299
1268.5,0.4402
1271.5,0.4572
1273.25,0.4652
1272,0.4576
1271.25,0.436
1265,0.4052
1267,0.3701
1267,0.3344
1265.25,0.301
1264.75,0.2715
1257,0.2516
1256.25,0.2468
1255.5,0.2567
1253.25,0.2788
1248,0.3143
1246.5,0.3635
1247.75,0.4193
1242,0.4735
1243.75,0.523
1242.5,0.5696
1244.5,0.6161
1242.5,0.6615
1241,0.7059
1232.5,0.7502
1229.25,0.7991
1238.75,0.8522
1240.25,0.9017
1245.25,0.9452
1246.75,0.9845
1250.5,1.0165
1251.25,1.0341
1255.25,1.0337
1257,1.0125
1257,0.9716
1257.5,0.9159
1254,0.8514
1257,0.7844
1256.75,0.7193
1255.75,0.6541
1254.5,0.5875
1254,0.5243
1256.5,0.4732
1254.5,0.4432
1255.75,0.4454
1259.25,0.4826
1260,0.5467
1256,0.6249
1253.75,0.7013
1252,0.7651
1252.5,0.8111
1252.25,0.8395
1253.5,0.853
1252,0.8551
1249.25,0.8474
1249.25,0.8282
1250.25,0.797
1250,0.7541
1259,0.7002
1259,0.6383
1263,0.5742
1264,0.5176
1265.75,0.4762
1265.25,0.4515
1263.75,0.4387
1263.75,0.4323
1265.25,0.4291
1263.75,0.4278
1265.5,0.4274
1263.25,0.4244
1265.75,0.4162
1265,0.4042
1267,0.4021
1268.5,0.4242
1269.75,0.475
1270.75,0.5496
1274.25,0.6327
1273,0.7113
1272.25,0.7772
1271,0.8281
1271.5,0.8643
1271.25,0.8878
1273,0.9011
1274.5,0.9067
1273.5,0.9088
1275,0.9112
1274.75,0.9174
1274.5,0.9309
1274.25,0.9516
1274.5,0.9769
1275.5,1.0021
1276.5,1.0159
1277,1.0102
1288.5,0.9896
1298.75,0.9633
1294.5,0.9378
1298,0.9173
1296,0.9046
1295.75,0.8995
1293.75,0.901
1296,0.9073
1298.5,0.9161
1299.75,0.9258
1298.5,0.9355
1298,0.9456
1297.75,0.9572
1298.25,0.9701
1299.25,0.9967
1297,1.0424
1297.75,1.0836
1296.75,1.1019
1298,1.0953
1299.75,1.0685
1299.75,1.0285
1300,0.984
1300.25,0.9435
1299.75,0.9111
1298.25,0.8866
1298.5,0.8684
1297.5,0.8548
1299.75,0.8449
1300.25,0.8375
1299.5,0.8291
1299,0.8117
1286,0.7817
1289,0.7429
1288.75,0.6999
1290.25,0.6568
1293,0.6166
1291.75,0.5842
1292.25,0.5646
1293.5,0.558
1295.25,0.5619
1295.75,0.5732
1297,0.5887
1300,0.6059
1292.5,0.6233
1290.5,0.6402
1292.75,0.6557
1288.75,0.6585
1290,0.637
1291,0.5935
1291.75,0.5355
1292.25,0.4706
1291.5,0.4055
1289.75,0.3448
1292.25,0.2917
1292.75,0.2473
1291.5,0.2121
1284.25,0.1841
1284.25,0.1688
1281,0.1752
1279,0.203
1280.25,0.2472
1285.5,0.3039
1285.25,0.3697
1283.75,0.439
1284,0.5065
1280.25,0.5681
1280,0.6216
1282.75,0.6657
1278.75,0.7005
1285.5,0.7282
1286.75,0.7576
1282,0.7903
1285.5,0.8174
1279.25,0.8295
