x,autocor_reversal,count
1168,0,5
1167.75,0,5
1166.5,0,6
1166,0,6
1169.5,0,6
1172.75,0,5
1174.25,0,6
1173,1,40
1176.25,1,39
1175,0,5
1170.75,0,6
1170,0,7
1169.75,0,7
1173,0,6
1175.5,0,7
1174,1,38
1173.75,0,6
1174,0,7
1176.75,0,12
1176.75,0,5
1197.5,0,8
1196.25,0,8
1200.75,0,8
1201.5,0,8
1204.5,0,7
1206.25,0,8
1204.75,1,35
1207.5,0,7
1205.5,0,7
1202.25,0,8
1203,0,7
1198.25,0,7
1202.25,0,7
1197,0,7
1192,0,6
1191.5,0,6
1193.5,0,6
1196,0,6
1196.25,1,40
1196,0,5
1197,0,5
1194.75,0,6
1194.5,0,6
1197.25,0,6
1199.25,0,6
1200,0,6
1190.75,0,6
1188.75,1,40
1192.5,0,5
1191,0,5
1186.75,0,6
1184.75,0,6
1181.75,0,6
1184.25,0,6
1185.75,1,36
1185.75,0,4
1182.75,0,5
1186,0,5
1188.75,0,5
1187.75,0,5
1192,0,5
1196.25,0,5
1195.25,0,5
1193.5,0,5
1188.5,1,30
1186,0,8
1188.25,0,4
1189,0,4
1188.25,0,5
1188,0,5
1190,1,40
1191.75,0,5
1190.25,0,5
1185,0,4
1185,1,38
1191,0,4
1196.25,1,38
1201,0,4
1203,0,6
1201.5,0,6
1204,0,7
1208,0,7
1206.5,0,7
1205.5,1,38
1199.75,0,7
1200.5,0,7
1201.75,0,8
1200.75,0,6
1193.25,0,8
1197.5,0,7
1197.25,0,6
1197,0,7
1196.25,1,38
1200.5,0,7
1201.25,0,7
1203,0,8
1208.5,0,7
1209.25,0,7
1208.75,0,6
1210,0,7
1211.5,0,7
1208.5,1,38
1209.25,0,7
1212,0,6
1210.75,0,6
1211.75,0,8
1213,0,6
1211.25,0,8
1211.75,0,7
1210,0,7
1207.75,0,7
1204.5,0,7
1199.5,0,7
1198.75,0,6
1201.25,0,6
1200,0,6
1202,1,40
1201,0,6
1203.25,0,6
1203.5,0,6
1203.5,0,6
1206.5,0,6
1203,0,6
1201.75,0,5
1205,1,41
1204.5,0,23
1206,0,15
1209,0,5
1208.75,0,6
1205.75,0,5
1206,1,34
1207.5,0,1
1206.5,0,4
1211.5,0,4
1202.5,1,25
1195.75,0,12
1194.75,0,6
1197.75,0,6
1202,0,7
1201.5,1,37
1203.25,0,6
1203.25,0,5
1207,0,6
1215,0,6
1217.5,0,6
1214.25,0,6
1215.5,0,8
1217.25,1,29
1218,0,5
1220.25,0,5
1230.5,1,30
1226.75,0,5
1224.5,0,4
1225.75,1,35
1225.75,0,7
1223.25,0,7
1222,0,8
1220.5,0,8
1221,0,8
1218.5,0,10
1218.75,0,10
1222,0,8
1223.75,1,33
1222.25,0,9
1218.75,0,6
1215.5,1,33
1216.75,0,9
1218.75,0,6
1217.5,0,8
1219,1,30
1216.75,0,9
1215.5,0,7
1217.25,0,14
1217,0,9
1218.25,0,8
1217.25,0,8
1209.75,0,5
1212,1,25
1216.25,0,7
1215.5,1,33
1218.75,0,8
1223.5,0,7
1226.25,0,9
1225.5,0,9
1226.25,0,7
1224.5,0,9
1228.25,1,34
1229,0,6
1228.75,0,10
1226.75,0,10
1227.25,0,8
1224.75,0,9
1223.25,0,9
1221.25,0,9
1221,0,9
1222,0,8
1218.75,0,8
1217.25,0,9
1211.25,0,9
1208.25,0,6
1203.25,0,7
1202.25,0,7
1207,0,6
1205.25,1,38
1203,0,4
1208,0,6
1206.75,0,7
1203.75,0,7
1205.75,0,7
1209.5,0,7
1212.5,0,7
1207,0,6
1205,0,6
1204.5,1,39
1207.75,0,4
1195.25,0,6
1197.5,0,6
1200.75,0,5
1199.25,0,5
1197.5,1,40
1197.25,0,4
1198.75,0,5
1195.5,0,6
1197.75,0,6
1196,0,6
1197.25,0,6
1201,0,5
1198.5,0,5
1199,0,4
1199,0,4
1204.5,0,4
1206,0,4
1208,0,4
1208,0,4
1208.75,0,4
1206.5,1,32
1207,0,8
1211.5,0,3
1213,0,3
1212.5,1,41
1214.25,0,3
1211.5,1,41
1212,0,5
1208.25,0,5
1208.75,0,6
1210.75,0,6
1212.25,0,5
1211,0,3
1211.5,1,37
1212.5,0,7
1212.5,0,6
1215.5,0,7
1213.75,0,6
1213.5,0,5
1224.25,0,8
1224.5,0,5
1225.25,0,6
1225.25,0,5
1226,0,6
1226.25,1,38
1226.5,0,5
1229.25,0,6
1229.75,0,5
1229.25,0,7
1227.75,0,6
1224.25,0,6
1218.75,0,6
1221,0,6
1221.75,0,4
1222.25,0,5
1221,1,28
1222,0,9
1225.75,0,5
1226,0,6
1226,0,6
1225.75,0,4
1225.25,0,6
1228.25,0,8
1229.5,0,6
1234.75,0,6
1232.5,0,6
1231.75,0,4
1227,1,37
1226.5,0,5
1227.75,0,5
1229.75,0,5
1231,0,5
1231.25,1,38
1230.25,0,5
1231,0,4
1233.25,0,6
1234.75,0,5
1235,0,5
1239,0,5
1241.5,0,5
1243.25,0,5
1246.25,0,5
1247.75,0,4
1248.75,0,3
1247.75,0,3
1250.5,1,36
1245.5,0,4
1238.25,0,4
1241,0,5
1239.5,0,4
1237,0,6
1227.25,0,5
1228.25,0,5
1228,0,3
1225.25,0,4
1223.25,0,4
1226.25,1,40
1224,0,3
1225.5,0,4
1221,0,5
1219.75,0,4
1220.5,0,6
1223.5,0,6
1225,0,4
1225,0,4
1225.75,0,4
1219,0,4
1222,0,20
1222.75,0,18
1222.25,1,40
1223.5,0,3
1218.75,0,4
1217.25,1,38
1207.25,0,6
1205.5,0,5
1205,0,6
1200.75,0,6
1202.75,0,6
1207.25,1,37
1206.5,0,4
1206.25,0,6
1202.75,0,5
1203.25,0,6
1205.5,0,7
1204.25,0,6
1207,0,6
1202.75,0,5
1206,0,6
1202,0,6
1203.75,1,38
1193.25,0,6
1190.5,0,5
1190.5,0,6
1186.5,0,7
1188.25,0,6
1188,0,2
1184,1,33
1186,0,6
1184.75,0,6
1188.25,0,7
1188.5,0,7
1189,0,6
1186.25,0,7
1188.75,0,7
1190.5,0,8
1191,0,6
1186.25,0,5
1184.25,1,38
1187,0,5
1188.25,0,5
1187.5,1,26
1189.5,0,7
1188.75,0,7
1195,0,8
1195.5,0,8
1195.25,0,7
1196.25,0,7
1191.5,1,35
1195.25,0,3
1192,0,6
1191.25,0,7
1192.75,0,6
1193.25,0,5
1195.5,0,5
1192.75,1,38
1191.75,1,39
1193.75,0,5
1198.5,0,24
1201.25,0,11
1202.75,0,7
1203.5,0,7
1207,0,8
1207.75,0,8
1210.25,0,7
1210.25,0,7
1214.5,1,34
1212.75,0,7
1213.25,0,8
1214,0,8
1211.5,0,8
1208,0,8
1208,0,8
1209.75,0,7
1214.25,0,6
1210.75,1,32
1208.5,0,2
1212,1,33
1212.25,0,2
1212,1,32
1212.5,0,8
1213,0,10
1211.25,0,4
1213.25,1,30
1212.25,0,8
1208.75,0,14
1200,0,9
1196.25,0,10
1197,0,10
1195.75,0,8
1196.75,0,8
1195.25,1,33
1188,0,5
1190.25,0,7
1191.75,0,14
1192.5,0,7
1190.75,0,10
1193.5,0,9
1195.25,0,9
1196.5,0,9
1198,0,9
1200,0,9
1201.25,0,9
1202.75,0,8
1199.25,0,8
1197.5,1,35
1195,0,4
1185.75,0,6
1180.75,0,7
1184.75,0,7
1190.5,0,6
1187.5,1,37
1188.75,0,4
1191,0,7
1194.5,0,8
1196.75,0,7
1194.75,0,7
1196.5,0,7
1192.25,0,5
1194,1,37
1195.25,0,7
1188.25,0,7
1183.5,0,8
1185.5,0,8
1187.5,0,7
1197.25,1,32
1202.25,0,1
1202.5,0,6
1202,0,6
1203,0,6
1207.25,0,6
1207.75,0,6
1207.25,1,40
1207,0,4
1202,0,5
1208,0,6
1211,0,5
1213.5,0,20
1200.75,1,38
1194,0,3
1193.25,0,6
1186.25,0,7
1189.5,0,6
1187.5,0,5
1188.75,0,2
1186.75,1,35
1187,0,7
1181.5,0,6
1178.25,0,5
1177,1,36
1170.25,0,8
1176.75,0,6
1177.75,1,36
1175,0,8
1178.25,0,8
1176.5,0,9
1176.25,0,8
1178,0,7
1170.25,0,7
1166.25,1,35
1166,0,7
1165,0,7
1165,0,6
1172.5,1,35
1164,0,7
1169.5,0,8
1167.25,0,9
1166,0,9
1168.5,0,7
1172.25,0,8
1172.5,0,9
1176.25,0,9
1171.25,0,8
1167.75,0,13
1170,0,19
1171,0,7
1167.5,0,6
1161,0,9
1151.25,0,9
1157.75,0,7
1151.5,0,7
1155.5,0,6
1152.25,1,34
1152.5,0,4
1153.75,0,8
1153.25,0,9
1155,0,7
1151.25,0,7
1152.25,0,7
1145.25,0,17
1159.75,1,32
1157.75,0,15
1159.5,0,7
1161,0,7
1158,0,8
1159.75,0,7
1157.5,1,36
1156.5,0,8
1153,0,7
1151.25,0,8
1151,0,5
1143,0,8
1150,0,4
1158,0,12
1166.75,0,21
1163.5,0,6
1166.75,0,5
1163.75,0,8
1163.5,0,5
1159.75,1,35
1159,0,7
1156.75,0,5
1158.25,0,5
1162.75,0,6
1161.25,0,20
1169.75,0,11
1163.75,0,5
1167,0,5
1170.75,0,10
1167.25,0,4
1168,1,33
1166.5,0,6
1168.5,0,6
1173.25,0,4
1173,1,34
1170.75,0,2
1173.75,1,32
1172,0,6
1170,0,9
1172.5,0,9
1169.25,0,8
1171.25,0,9
1167.25,0,9
1165.75,0,10
1166,0,6
1164.75,0,8
1167.5,0,8
1167.5,1,33
1164.25,0,4
1165.75,0,8
1162.75,0,6
1160.5,1,34
1151,0,8
1150.25,0,8
1146.25,0,7
1148.5,0,8
1153.5,0,14
1151,0,14
1149,0,6
1144.75,0,8
1146.5,0,9
1144.25,0,10
1149,0,10
1151.75,0,8
1148.25,0,7
1145.75,0,7
1145.25,0,6
1148.5,1,38
1142.75,0,18
1143,0,4
1147.5,0,4
1147.25,1,34
1149.5,0,8
1147,0,6
1150.25,0,8
1154.5,0,9
1153.75,0,8
1152.25,0,8
1137.75,1,37
1135.75,0,8
1135.25,0,6
1137.75,0,8
1137.25,0,8
1136.25,1,35
1135.25,0,6
1132.25,0,5
1129.5,0,8
1127.75,1,37
1123.75,0,7
1127,0,6
1126.75,1,34
1128.5,0,5
1128.25,0,8
1128.25,0,8
1126.5,0,9
1127.75,0,9
1124.75,0,9
1128.25,0,9
1129,0,9
1130.25,0,8
1129,0,6
1127.75,0,8
1128,1,35
1127.75,0,5
1116.25,0,7
1117,0,7
1123.75,0,7
1127,0,9
1130.5,1,25
1134.25,0,7
1130.75,0,7
1131.25,0,9
1132,0,8
1131.75,1,34
1128,0,8
1124.25,0,7
1123.5,0,8
1132.75,0,8
1131.5,1,28
1136.75,0,2
1137,0,7
1136,0,8
1135.75,0,7
1134.75,1,36
1134.75,0,7
1134.5,0,8
1138.75,0,9
1139.5,0,3
1136.25,1,34
1131,1,36
1115.5,0,8
1115.5,0,8
1105.75,0,9
1105.5,0,9
1108.25,0,8
1103,0,6
1102.5,1,33
1099.75,0,7
1103.75,0,8
1100.5,0,8
1096,0,8
1099.25,0,8
1092.25,0,8
1094.5,0,8
1094.25,0,9
1089.5,0,7
1091.25,0,8
1090.75,0,9
1093,0,7
1089.25,0,8
1084,0,7
1084,1,35
1090.5,0,1
1091.75,1,35
1086.75,0,7
1088.25,0,8
1086,0,8
1091.75,0,9
1095.75,0,8
1098.75,0,8
1096.25,0,8
1098.25,0,7
1096.25,0,7
1094.5,1,38
1091.75,0,7
1094.25,0,7
1092.25,0,8
1095.25,0,7
1088.5,0,7
1080.25,0,7
1083.25,0,7
1089.5,0,7
1085.75,1,27
1080.75,0,9
1069.75,1,37
1074.5,0,4
1075.25,0,6
1078.5,1,32
1084.5,0,2
1089.75,0,6
1088,0,7
1093.5,0,7
1098.75,0,7
1096.75,0,6
1098.25,0,6
1092,1,36
1088,0,4
1086.25,0,6
1088.25,0,7
1089,0,6
1092.5,0,6
1085,0,12
1082.25,1,25
1078.25,0,6
1069.75,0,8
1069,0,8
1073.25,0,6
1075,0,4
1080,1,28
1076.25,0,8
1074.25,0,5
1071.25,0,6
1073.25,0,5
1082.25,0,11
1078,0,7
1077.5,0,6
1078.75,0,6
1074.25,0,4
1060.75,1,33
1055,0,7
1052.75,0,7
1052.5,0,6
1054,0,5
1053.75,1,34
1067.75,0,7
1060,0,7
1061.25,0,6
1057.75,0,7
1057,0,6
1064.5,0,11
1061.5,0,8
1066.75,0,7
1065,0,6
1063.5,0,4
1059.5,1,36
1063.25,0,6
1074.25,0,3
1079.25,1,33
1082.5,0,5
1081,0,5
1084.5,0,6
1083.5,0,3
1086,1,35
1081.25,0,7
1080.25,0,7
1077,0,7
1075.75,0,6
1075.25,0,6
1072,0,6
1065.5,0,6
1064,0,6
1053.25,0,6
1054,0,6
1050.5,0,6
1052,0,6
1052.5,1,35
1056.75,0,3
1057.75,0,5
1054.75,0,6
1061.25,0,6
1062.5,0,6
1052.75,0,6
1047.5,1,33
1056.75,0,1
1062.5,0,2
1051.75,1,31
1043.75,1,30
1045,0,3
1038.75,0,7
1043.25,0,8
1040.5,0,6
1036.5,1,34
1039,0,6
1043.25,0,7
1040.5,0,7
1057.75,0,8
1049.5,0,8
1048.75,0,7
1051,0,7
1047.75,0,4
1051.5,1,30
1045.75,0,8
1038.75,0,9
1038,0,7
1037.25,0,8
1036.75,0,8
1039.5,0,5
1040.5,1,35
1037.5,0,5
1042.25,0,7
1037,0,8
1019.25,1,37
1014.5,0,6
1019.25,0,6
1023.75,0,6
1029.75,1,34
1031.75,0,6
1035.5,0,8
1031.5,0,9
1034.25,0,8
1034.5,0,9
1038.25,0,10
1033,0,7
1023,1,33
1031.5,0,6
1026.5,0,8
1033,0,7
1031.25,1,29
1031.75,0,3
1036.25,0,9
1036.75,0,10
1040.5,0,9
1039.75,0,9
1042,0,8
1044.75,0,9
1048,0,7
1052.75,0,7
1059,0,7
1057.25,0,7
1055,0,5
1055.75,1,37
1058.25,0,5
1056.25,0,6
1057,0,7
1063.25,0,7
1067.75,0,1
1069.5,1,33
1062,0,5
1063.75,1,36
1067,0,6
1062,0,7
1064.25,0,8
1066.5,0,8
1068.75,0,7
1065.25,0,9
1062.5,0,9
1060.75,0,6
1063.25,0,7
1064,0,7
1066.5,1,32
1063,0,1
1064.5,0,6
1067,0,7
1074.25,0,7
1070.25,0,6
1070.75,0,5
1071,0,5
1064.75,1,37
1067,0,5
1067.75,0,6
1069.25,0,6
1068.5,0,3
1066.5,1,35
1065.5,1,37
1066.5,0,5
1067.5,0,5
1061.5,0,12
1064.25,0,4
1064.25,0,6
1070.25,1,36
1067.5,0,5
1067.5,0,7
1068,0,8
1068.25,0,8
1069,0,8
1068.75,0,8
1071.75,0,8
1075.25,0,8
1084.5,0,8
1086,0,7
1093.75,0,7
1093.25,0,7
1093.75,0,6
1088.5,1,32
1087.5,0,3
1089.25,0,6
1087.75,0,7
1086.25,0,6
1092.5,0,6
1089,0,5
1088.25,0,7
1089.75,0,6
1084.5,0,6
1080.75,0,6
1079.25,0,6
1073.5,0,6
1076.25,0,6
1073.75,0,5
1074.25,0,6
1074,1,38
1072.5,0,4
1069,0,5
1068.25,0,6
1064.25,1,37
1061.5,0,5
1067,0,6
1063,1,37
1069.75,0,5
1065.75,0,6
1066,0,7
1065,0,7
1066.75,0,6
1062.5,0,5
1062.25,1,32
1062.75,0,4
1065.75,1,39
1061.75,0,4
1064,0,6
1064,0,6
1064.25,0,6
1062,0,5
1058,1,37
1056.75,0,4
1056.25,0,6
1050.5,0,7
1050.25,0,7
1049.5,0,7
1047.25,0,6
1046,0,7
1047.75,1,38
1042.25,0,7
1051.5,0,7
1054.5,0,7
1056,0,7
1055.75,0,7
1058.75,0,7
1060.75,0,7
1060.25,0,7
1062,0,6
1064.25,0,7
1062.75,1,38
1061.25,0,7
1066.5,0,7
1069.75,0,4
1079.75,1,34
1086.25,0,8
1081.75,0,8
1083.25,0,8
1081.75,1,37
1079.75,0,8
1075.25,0,8
1076.75,0,9
1074.25,0,8
1078.5,0,8
1081,0,7
1085.75,1,38
1091.5,0,7
1087.25,0,7
1090.5,0,7
1092,0,8
1085.5,1,37
1084.75,0,8
1080.25,0,7
1082.25,0,8
1084.5,0,7
1082.75,0,7
1084,0,0
1087,1,32
1083.5,0,7
1074.5,0,24
1068.5,0,8
1063.75,0,7
1068.5,0,7
1066.75,0,8
1069.5,1,35
1067,0,6
1062.5,0,7
1068.5,0,10
1068.25,0,8
1066.5,0,8
1068.75,0,8
1068.5,0,8
1067.25,0,7
1061.75,0,7
1059.5,1,36
1057,0,8
1056.25,0,8
1062.25,0,8
1062.5,1,35
1059.5,0,7
1059.25,0,7
1060.25,0,10
1064.75,0,9
1066,0,8
1058.75,0,7
1055.25,1,33
1070.75,0,3
1072.75,1,37
1075.25,0,7
1075.75,0,8
1078.25,0,8
1079,0,9
1079,0,1
1079.25,1,28
1079.5,0,8
1080.75,0,8
1084.5,0,8
1085,0,9
1091,1,33
1087.25,0,5
1086.75,1,34
1084.5,0,5
1089.25,0,9
1089.5,0,9
1091.5,0,10
1090.5,0,10
1091.75,0,10
1091,0,9
1093.75,0,8
1098.25,0,10
1096.25,0,20
1096.75,0,6
1086,1,34
1087.5,0,7
1088,0,7
1086,0,9
1084.75,0,9
1086.25,0,9
1089.25,1,34
1088.25,0,7
1085.5,0,8
1085,0,10
1080.25,1,34
1078.5,0,8
1074.75,0,9
1079.25,0,9
1092.5,1,34
1091,0,8
1090.25,0,8
1091.25,0,10
1096.25,0,10
1095.5,0,10
1099.25,0,10
1099.75,0,10
1102.75,0,9
1102,0,9
1102,1,36
1102.5,0,7
1104.25,0,7
1104.5,0,9
1105.75,0,9
1109.25,0,9
1112.75,1,37
1117.25,0,8
1116,0,7
1118.75,0,9
1117.25,0,9
1113.25,0,19
1110,0,8
1108.75,0,6
1112.75,0,8
1106.75,0,8
1103.5,0,9
1104,0,7
1108.75,0,8
1106.25,1,36
1106.5,0,6
1107.25,0,8
1104.25,0,9
1103.25,0,6
1105.75,1,38
1101.25,1,37
1097.75,1,38
1098.5,0,7
1090.75,0,9
1088.5,0,11
1089.5,0,9
1086.25,0,9
1084.25,0,9
1085.5,1,36
1087.5,0,9
1089,0,8
1095.25,0,8
1092.5,0,9
1100.5,0,9
1096.75,0,8
1094,0,8
1090.25,1,36
1094.75,0,2
1099.25,0,8
1101.5,1,36
1101.5,0,8
1100.75,0,9
1105.75,0,10
1103.5,0,10
1103,1,30
1102.75,0,1
1099,0,9
1097.5,0,9
1100.75,0,10
1106.75,0,8
1102.25,1,34
1108.75,0,8
1107.75,0,9
1104.5,0,9
1103.25,1,35
1105.25,0,9
1104.5,0,9
1104.25,0,10
1102.5,0,10
1103.75,0,10
1106,0,8
1106.25,1,34
1101.75,0,8
1101.25,1,35
1102.5,0,10
1102.25,0,9
1096.5,0,12
1096,0,11
1090.5,0,10
1091.5,0,9
1087.25,0,8
1085.75,0,8
1086.5,0,7
1086,1,37
1087.75,0,8
1078,0,8
1074.25,1,31
1075.25,0,2
1074.75,0,7
1071.5,1,30
1074.25,0,3
1075.5,0,9
1076.5,0,10
1074.75,0,10
1073.25,0,10
1074.5,0,9
1074.25,0,9
1075.5,0,9
1071.25,0,7
1074.25,0,6
1083.25,0,11
1081.75,0,8
1078.75,0,8
1075.75,0,5
1074.75,1,37
1076.25,0,7
1076.75,0,7
1072.25,0,8
1077.25,0,8
1075.75,0,3
1082.5,1,35
1077.75,0,7
1079,0,7
1076.5,0,9
1077.5,0,23
1079,0,7
1078.25,0,7
1079.25,0,8
1081.25,1,35
1081.25,0,6
1083.25,0,6
1086.75,0,9
1086.75,0,6
1085,0,6
1096.5,0,9
1099.75,0,7
1098,0,6
1096.5,0,5
1095.75,1,36
1092,0,7
1094.5,0,6
1097.75,0,8
1097.75,0,7
1097.75,0,7
1097,0,8
1097,0,6
1100.25,0,5
1089.5,0,7
1090.75,0,5
1085.75,0,4
1084.25,0,5
1078,0,5
1075.25,0,5
1075.5,0,5
1077.25,0,4
1077.75,1,39
1076.75,0,5
1075.5,0,4
1075.25,0,6
1075.75,0,6
1076.25,0,6
1079,0,7
1081.75,0,6
1079.5,0,4
1077.5,0,5
1077,0,4
1076.75,1,39
1075.75,0,4
1075.25,0,5
1071.75,0,6
1071.75,0,4
1075,0,5
1079.25,1,41
1079,0,4
1084.5,0,4
1085.25,0,5
1082.25,0,5
1083.75,0,4
1089,0,9
1091.75,0,1
1089.75,0,4
1089,0,6
1089.75,1,32
1089.25,0,4
1085.75,0,4
1088.75,0,5
1098,0,6
1097.75,1,40
1100,0,3
1098.75,0,4
1103.75,0,5
1104.25,0,5
1102.75,1,31
1103.5,0,6
1104.25,0,4
1104.75,0,6
1105,0,6
1105.25,0,6
1107.5,0,6
1103.25,0,6
1099,0,7
1095.25,0,5
1095.75,0,6
1096,0,6
1092.25,0,5
1095.5,0,5
1098,1,38
1096.5,0,4
1098.25,0,5
1098,0,6
1093,0,6
1091.25,1,36
1107.5,0,18
1105.25,0,17
1102.25,0,6
1102.25,0,5
1101,0,6
1095.5,1,33
1094,0,6
1095.25,0,6
1087.75,0,8
1085.25,0,8
1080.75,0,7
1083.5,0,6
1085,0,5
1085,1,35
1083.75,0,6
1082.5,0,6
1080.5,0,7
1075,0,7
1076,1,37
1075,0,5
1077.5,1,33
1080.25,0,4
1076,0,8
1077,0,8
1078.25,0,8
1083.25,0,9
1071.75,0,6
1071.75,1,33
1061.75,0,5
1057,0,7
1057.25,0,7
1057.5,0,8
1054.75,0,6
1050,1,35
1052,0,8
1048.5,0,8
1049.25,0,9
1050.25,0,9
1044.25,0,8
1036.5,0,5
1030.75,1,34
1026.75,0,9
1030.75,0,8
1037.25,1,31
1040,0,4
1039.5,0,9
1041.25,0,9
1042.25,0,10
1045.5,0,9
1048.5,0,9
1046.5,0,8
1050.25,0,8
1072.5,0,8
1073.5,0,8
1067.25,0,7
1064.5,0,4
1062,1,36
1061.25,0,7
1066.25,0,7
1063.5,0,8
1057,0,8
1065.25,0,8
1064,0,7
1070,0,3
1076.5,1,33
1076.25,0,7
1066.75,0,5
1057.5,1,36
1061.5,0,6
1056.75,0,6
1056.25,0,7
1058.25,0,7
1056.25,0,6
1051,0,8
1049.5,0,7
1043.5,0,7
1044,0,6
1032.75,0,6
1042.25,0,6
1038.5,1,28
1033.25,0,6
1030,0,6
1037.75,0,7
1038.75,0,5
1039.5,0,6
1039.25,0,6
1039,0,6
1047.25,0,6
1046,0,6
1047.25,0,5
1039,0,3
1021.25,1,38
1025.25,0,3
1033.5,0,3
1031.75,0,5
1040.25,1,39
1038.25,0,4
1036.75,0,5
1033,0,5
1040,0,6
1046.75,0,8
1044.75,0,5
1039.75,0,5
1058.5,0,7
1044.25,0,6
1050.5,0,4
1053.25,1,41
1060.5,1,38
1056.75,0,3
1055.75,0,7
1049,1,28
1053.5,0,7
1057.25,0,6
1052.75,0,8
1061.5,0,6
1059.25,1,36
1060.75,0,4
1024.5,1,38
1033,0,6
1041.75,0,5
1032.25,0,8
1026.75,0,9
1033.25,0,6
1034.25,1,35
1031,0,7
1026,0,7
1027,0,9
1020.75,0,9
1011.25,1,36
1006.5,0,7
981,0,9
997.75,0,8
1003.5,0,8
990.75,1,35
1001.25,0,8
1004.5,0,9
1004.75,0,10
1005.25,0,10
1000,0,10
990.5,0,9
1014.75,1,31
1011.75,0,15
1022.25,0,8
1003.75,0,10
996,1,25
990.25,0,9
976.75,0,7
981.25,0,9
973.75,0,10
983,0,10
975.75,1,31
975.5,0,7
990.25,0,10
989.5,0,9
991,0,11
966,0,10
988.5,1,35
987,0,2
974,1,31
968.25,1,36
967.75,0,8
963.25,0,10
943.25,0,11
965.75,0,11
978.5,1,31
969.75,0,4
979,0,8
1009.75,0,9
1012.5,0,9
1058,0,9
1050,0,9
1048,0,9
1055,0,9
1064.25,1,35
1071.25,0,8
1067,0,8
1065.5,0,9
1057.75,0,8
1058.25,0,8
1058,0,9
1053,0,10
1060,0,10
1045.75,0,9
1043.25,0,8
1045.25,0,8
1035.75,0,9
1036.25,0,8
1036.75,0,8
1040.25,0,4
1033.75,1,33
1035.75,0,7
1033.75,0,7
1029.25,0,7
1019.75,1,36
1014.75,0,3
1022.25,0,7
1025.75,1,34
1016.75,0,2
1019.75,0,8
1016,0,8
1014.25,0,8
1007.75,0,6
999.75,1,34
998.75,0,6
1009.25,0,5
1011,1,35
1012.5,0,8
995,0,7
996.25,0,3
995.5,1,35
1001.25,0,4
996.25,1,36
996,0,8
993.25,0,7
994,0,8
1002.75,0,8
998.5,0,8
998.5,0,8
996.75,0,8
996.25,0,7
997.5,1,35
1012.5,1,38
1019,0,5
1015,0,8
1022.5,0,9
1019.5,0,9
1023.75,0,7
1025.75,1,35
1025.75,0,9
1027.75,0,9
1021,0,10
1023.5,0,10
1028,0,10
1022.75,0,10
1003.75,0,10
1004.5,0,10
1009,0,10
1007,0,10
1002,0,9
1003.25,0,8
1009,1,35
1013.25,0,8
1013.25,0,8
1011.5,0,9
1010,0,9
1018,0,8
1025.75,0,8
983.25,0,7
983.5,1,27
982.75,0,8
979,0,8
979.25,0,8
974.25,0,8
976.5,1,37
980.75,0,7
953.25,0,6
949,1,34
943,0,4
924,0,7
937.75,0,8
943.25,1,27
951.25,0,8
950.75,0,6
951.25,0,8
958.5,0,8
951.25,0,8
958.25,0,8
963.5,0,8
964.75,0,8
971,0,7
969.25,0,6
974.5,0,5
980.25,0,7
963.75,1,30
957.25,0,7
954,0,5
959.25,0,6
961,0,4
967,0,5
974.75,1,36
969,0,5
968,0,4
975,0,7
972.25,0,9
971.25,1,37
972.5,0,6
949.5,0,7
945.25,0,8
942.5,0,7
939,0,7
943.25,0,5
939.5,0,5
940.5,1,34
937,0,6
937,0,7
931.5,0,8
935,0,8
927.75,0,7
925,0,3
948,0,11
950.25,0,7
957,0,7
954.75,0,6
953.75,0,4
950.5,0,4
960.75,1,37
951.75,0,5
940,0,5
925.75,0,6
934.25,0,5
923.75,0,5
912.25,0,5
875.5,0,5
861,0,5
855.5,0,5
861.75,0,4
854.25,0,5
852,1,38
844.25,0,5
848.75,0,5
843.5,0,6
825.5,0,6
828.5,0,5
856.75,0,5
874,0,5
868.5,0,5
874.25,0,5
868,0,5
860,0,4
863.5,1,42
852.5,0,4
846.25,0,4
838,0,5
825.75,0,4
841.25,0,4
832.25,0,4
825,0,4
807.25,0,4
822.5,0,4
808.5,0,4
799.5,0,4
803.75,0,3
796.75,0,5
784.25,0,11
791,0,3
803.25,1,40
825.25,0,4
825.75,0,3
823.5,0,4
826.5,0,4
794,0,5
801.25,1,39
789.25,0,4
782.5,0,4
783.75,0,4
785,0,4
787,0,5
781.75,1,37
789,0,4
783.25,0,4
776,0,5
767.75,1,35
747.75,0,3
725.75,0,5
692.5,0,6
704.5,0,6
687.25,0,5
673.5,0,5
666,0,5
678.5,1,38
681.5,0,4
674.75,0,5
659.75,0,6
658,0,6
659.75,0,6
716.5,0,6
713.75,0,6
747,0,6
757.75,0,5
758,0,5
761.25,0,5
763,0,4
771.75,1,38
773,0,5
774,0,5
767.75,0,6
761.25,0,6
777.25,0,6
788,0,6
819,1,34
824.5,0,2
828.5,0,6
816.5,0,6
818.5,1,37
819.5,0,5
821,0,6
820.5,0,7
817.5,0,7
809.75,0,7
802.5,0,7
785.25,0,6
806.25,0,6
808.25,0,5
779.25,0,7
771,0,6
759.75,0,6
761,0,5
764.25,0,4
756.75,1,27
764.25,0,8
751.75,0,4
740.25,0,3
743.25,0,5
743,0,7
741.75,0,5
715.25,0,3
724.75,1,39
697.75,0,5
685.5,0,4
681,0,5
699.25,0,3
712.5,1,39
703.75,0,5
707.75,0,5
714.75,0,6
704.25,0,5
718.5,0,6
738.75,0,7
752.75,0,6
